Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,22.852074,23.677654,22.852074,23.474798,17.032448,19541274.0
2000-02-11,23.682373,24.314531,23.267223,23.597456,17.121447,31623752.0
2000-02-14,23.776726,25.489216,23.715397,25.154264,18.251005,67707767.0
2000-02-15,25.654331,25.663767,23.304964,23.955994,17.381586,50319322.0
2000-02-16,24.248486,24.248486,23.35214,23.58802,17.114597,21683665.0
2000-02-17,23.399317,23.946558,23.304964,23.58802,17.114597,18448442.0
2000-02-18,23.753138,23.852205,22.550148,22.748287,16.505318,16000844.0
2000-02-21,22.927555,23.484234,22.644501,23.040777,16.717539,21332035.0
2000-02-22,23.116261,23.248352,22.078386,22.370878,16.231485,17503185.0
2000-02-23,23.106825,23.399317,21.889683,22.083105,16.022684,13530713.0
2000-02-24,22.267092,23.304964,22.101974,22.960579,16.659353,16693494.0
2000-02-25,22.833204,23.257788,22.564301,22.738852,16.498474,11083761.0
2000-02-28,22.738852,23.465363,22.38975,23.158718,16.80311,15615542.0
2000-02-29,23.484234,24.720245,21.309418,21.583038,15.659858,41242798.0
2000-03-01,21.984035,22.786028,21.229218,22.285961,16.169868,21711444.0
2000-03-02,22.550148,22.776592,21.040514,21.32357,15.471598,24391861.0
2000-03-03,21.040514,21.502838,19.620516,19.644102,14.253034,18472003.0
2000-03-06,20.257393,21.134867,19.167625,20.012077,14.520028,25168241.0
2000-03-07,20.012077,20.144169,19.106297,19.578056,14.205115,21692038.0
2000-03-08,19.719585,19.719585,18.011812,18.063705,13.106359,18162937.0
2000-03-09,18.068424,18.304304,16.620119,16.879587,12.247206,24882047.0
2000-03-10,17.068293,17.068293,15.865302,16.077595,11.665309,13936660.0
2000-03-13,16.346498,16.889023,15.379389,15.506765,11.251136,19333552.0
2000-03-14,15.898326,16.747494,15.20012,16.747494,12.151362,22508766.0
2000-03-15,16.756929,18.021248,16.511614,17.596663,12.767488,25065667.0
2000-03-16,17.540052,19.007227,17.219255,18.842112,13.671143,38476977.0
2000-03-17,18.842112,18.842112,18.842112,18.842112,13.671143,0.0
2000-03-20,18.842112,18.842112,18.842112,18.842112,13.671143,0.0
2000-03-21,19.238388,20.34231,18.710018,20.087559,14.574793,33726705.0
2000-03-22,20.257393,20.521578,19.516727,20.012077,14.520028,24591984.0
2000-03-23,19.813936,19.979053,18.610949,18.908157,13.71906,19461605.0
2000-03-24,18.776064,19.011944,18.337326,18.610949,13.503418,12179137.0
2000-03-27,18.681711,19.05912,17.841978,18.219387,13.219315,16185037.0
2000-03-28,18.068424,19.238388,17.624969,18.90344,13.715639,27226033.0
2000-03-29,19.332743,19.47427,18.398657,18.639254,13.523957,29238368.0
2000-03-30,18.776064,19.295,17.488157,18.917591,13.725906,27146045.0
2000-03-31,18.681711,19.795067,18.13447,19.318588,14.016852,50096815.0
2000-04-03,19.342176,20.724436,19.342176,20.125299,14.602176,41589839.0
2000-04-04,19.865831,19.955465,18.516596,18.526031,13.441806,31096557.0
2000-04-05,18.58736,19.153473,17.691015,18.511877,13.431533,22840682.0
2000-04-06,18.681711,19.47427,18.332609,19.238388,13.95866,35520794.0
2000-04-07,19.247826,20.710281,19.247826,20.57819,14.930773,78976442.0
2000-04-10,20.686693,21.842506,19.84696,20.880116,15.149841,132074920.0
2000-04-11,20.568754,21.125431,19.733738,20.828222,15.112186,53573665.0
2000-04-12,20.757458,21.370747,20.370613,20.564035,14.920506,41323432.0
2000-04-13,20.332874,20.332874,19.172342,19.328024,14.023699,45053080.0
2000-04-14,19.328024,19.328024,19.328024,19.328024,14.023699,0.0
2000-04-17,19.082708,19.082708,17.794804,18.615665,13.673715,41305044.0
2000-04-18,18.766628,19.247826,18.681711,18.964767,13.930139,22656277.0
2000-04-19,19.436529,19.714869,18.516596,19.129885,14.051421,24311164.0
2000-04-20,18.851545,19.33746,18.408091,19.19593,14.099935,21593577.0
2000-04-21,19.19593,19.19593,19.19593,19.19593,14.099935,0.0
2000-04-24,19.153473,19.379917,18.7855,18.983639,13.944001,16132510.0
2000-04-25,18.776064,19.05912,18.266563,18.936462,13.90935,25740395.0
2000-04-26,19.530882,20.422508,19.200649,20.295134,14.907332,69333539.0
2000-04-27,20.002642,20.271545,19.356331,19.502575,14.325175,48050173.0
2000-04-28,19.483706,19.762045,19.181778,19.478987,14.307847,20049138.0
2000-05-01,19.478987,19.478987,19.478987,19.478987,14.307847,0.0
2000-05-02,19.530882,19.615799,18.275997,18.469419,13.566293,31893179.0
2000-05-03,18.58736,18.681711,17.455135,18.54962,13.6252,20524665.0
2000-05-04,18.757195,19.313871,18.31374,19.162909,14.075682,20499324.0
2000-05-05,19.332743,19.615799,18.870417,19.002508,13.957859,24879037.0
2000-05-08,19.106297,19.106297,18.648689,18.719454,13.749948,9727024.0
2000-05-09,18.54962,18.695866,18.209951,18.601513,13.663321,12330686.0
2000-05-10,18.58736,19.05912,18.540184,18.648689,13.697971,16479752.0
2000-05-11,18.398657,18.445831,17.558922,17.879719,13.13314,16314880.0
2000-05-12,18.200518,18.200518,17.5259,17.653275,12.966811,12001844.0
2000-05-15,17.488157,17.908026,17.200384,17.794804,13.070769,8127716.0
2000-05-16,17.818392,17.879719,17.549486,17.76178,13.046513,8462187.0
2000-05-17,18.021248,18.209951,17.76178,17.941048,13.178189,11234113.0
2000-05-18,18.115601,18.115601,17.275866,17.38909,12.772762,9489477.0
2000-05-19,17.596663,17.738192,17.238125,17.48344,12.842064,7726856.0
2000-05-22,17.313606,17.407959,16.983376,17.247561,12.668805,6980460.0
2000-05-23,17.181515,17.323042,16.620119,17.021114,12.502473,12264286.0
2000-05-24,17.030552,17.101315,15.671881,17.039986,12.516335,8417757.0
2000-05-25,17.16736,17.540052,17.030552,17.38909,12.772762,10876166.0
2000-05-26,17.280584,17.823109,17.219255,17.71932,13.015323,15354573.0
2000-05-29,17.733475,18.559053,17.733475,18.162777,13.341056,12285642.0
2000-05-30,18.290152,18.964767,18.209951,18.738323,13.76381,12972622.0
2000-05-31,19.342176,19.530882,18.832676,19.228954,14.124195,22912042.0
2000-06-01,19.200649,19.200649,18.691147,18.804371,13.812323,9477914.0
2000-06-02,18.960051,19.214802,18.875134,19.063837,14.002908,12507068.0
2000-06-05,19.200649,20.417791,19.200649,19.417658,14.262798,32536504.0
2000-06-06,19.436529,19.931877,19.247826,19.719585,14.484571,13442405.0
2000-06-07,19.856396,19.94603,19.445965,19.705433,14.474181,14462732.0
2000-06-08,19.766762,21.266958,19.677128,20.776327,15.260774,43913624.0
2000-06-09,20.946161,21.73872,20.606495,21.040514,15.454836,45288623.0
2000-06-12,21.04995,21.399052,20.521578,20.587624,15.122173,16915778.0
2000-06-13,20.521578,20.729153,20.337591,20.545166,15.090985,13155936.0
2000-06-14,20.681976,21.219784,20.568754,20.823503,15.295431,12899662.0
2000-06-15,20.781046,21.446228,20.57819,21.054667,15.465229,20366163.0
2000-06-16,21.177324,22.262375,21.08769,22.040646,16.189459,40968909.0
2000-06-19,22.309549,22.42749,21.644367,21.828354,16.033522,17958204.0
2000-06-20,21.984035,22.535995,21.748156,22.380314,16.438948,20344902.0
2000-06-21,22.550148,22.592606,21.172607,21.257524,15.614234,24589769.0
2000-06-22,21.177324,21.889683,20.993338,21.748156,15.974614,21212949.0
2000-06-23,22.017057,23.488951,22.017057,22.323704,16.397371,55661441.0
2000-06-26,22.172739,22.550148,21.191479,21.493404,15.787489,23789691.0
2000-06-27,21.512276,22.106693,21.347158,21.42264,15.735514,20266791.0
2000-06-28,21.512276,21.83779,21.257524,21.55945,15.836003,11676392.0
2000-06-29,21.700979,22.078386,21.55945,21.705696,15.94343,15207051.0
2000-06-30,21.469816,21.984035,21.32357,21.455664,15.75977,12689587.0
2000-07-03,21.682108,21.9746,21.512276,21.762308,16.162699,14888457.0
2000-07-04,21.889683,22.252939,21.800049,22.002907,16.341389,19835523.0
2000-07-05,22.267092,22.267092,21.861378,21.946295,16.299347,14339312.0
2000-07-06,21.79533,21.936859,21.469816,21.606627,16.047075,8316308.0
2000-07-07,21.79533,22.172739,21.663239,21.884966,16.253794,14988688.0
2000-07-10,21.965164,22.078386,21.347158,21.578321,16.026051,12247212.0
2000-07-11,21.417923,21.880247,21.370747,21.767025,16.166201,10042851.0
2000-07-12,21.889683,22.017057,21.55945,21.710415,16.124159,10075643.0
2000-07-13,21.79533,22.196327,21.229218,21.644367,16.075106,22258353.0
2000-07-14,21.512276,21.73872,21.182041,21.290546,15.812322,13467376.0
2000-07-17,21.229218,21.55945,21.002773,21.134867,15.696705,11982512.0
2000-07-18,21.040514,22.172739,21.040514,21.73872,16.145178,40897655.0
2000-07-19,21.748156,21.951012,20.875399,21.064102,15.644146,14818453.0
2000-07-20,21.078255,21.219784,20.545166,20.743305,15.405896,18257784.0
2000-07-21,20.85181,20.946161,20.483837,20.568754,15.276258,13027046.0
2000-07-24,20.427225,20.427225,18.733606,18.875134,14.018419,16063259.0
2000-07-25,18.58736,19.408222,17.832542,19.106297,14.190101,21089528.0
2000-07-26,19.342176,19.342176,18.209951,18.365633,13.640015,13450503.0
2000-07-27,18.280716,18.766628,17.936331,18.648689,13.850238,10102447.0
2000-07-28,18.804371,19.606363,18.681711,19.422377,14.424849,27046026.0
2000-07-31,19.191214,19.389353,18.82324,18.931746,14.060461,7811878.0
2000-08-01,19.011944,19.153473,18.610949,18.8657,14.011415,11954266.0
2000-08-02,18.681711,19.224237,18.610949,19.15819,14.228642,6314561.0
2000-08-03,19.228954,19.719585,18.82324,18.92231,14.053454,20632919.0
2000-08-04,18.964767,19.290283,18.809088,19.049685,14.148054,15470055.0
2000-08-07,19.144037,19.247826,18.832676,18.936462,14.063965,6564253.0
2000-08-08,19.040251,19.295,19.011944,19.181778,14.246161,8338872.0
2000-08-09,19.342176,19.342176,19.106297,19.153473,14.225138,3429526.0
2000-08-10,19.200649,19.243107,18.879852,18.941179,14.067467,4206414.0
2000-08-11,18.889288,18.964767,18.417526,18.82324,13.979876,6424479.0
2000-08-14,18.776064,18.964767,18.493008,18.804371,13.965862,7038233.0
2000-08-15,18.804371,18.804371,18.804371,18.804371,13.965862,0.0
2000-08-16,19.05912,19.247826,18.917591,19.007227,14.116519,6538276.0
2000-08-17,19.153473,19.153473,18.521315,18.639254,13.843233,11183812.0
2000-08-18,18.544903,18.634537,18.176929,18.573208,13.794176,4207495.0
2000-08-21,18.681711,18.74304,18.530748,18.62982,13.836225,2339905.0
2000-08-22,18.681711,18.804371,18.459986,18.658125,13.857248,8129963.0
2000-08-23,18.870417,19.002508,18.728888,18.842112,13.993889,5287450.0
2000-08-24,18.917591,18.917591,18.445831,18.804371,13.965862,5031049.0
2000-08-25,18.691147,18.917591,18.615665,18.733606,13.913305,2865903.0
2000-08-28,18.596794,18.860981,18.596794,18.832676,13.98688,3168356.0
2000-08-29,18.832676,19.011944,18.681711,18.799652,13.962357,5970636.0
2000-08-30,18.82324,19.290283,18.82324,18.936462,14.063965,8818586.0
2000-08-31,18.950617,19.011944,18.54962,18.724171,13.906299,5480864.0
2000-09-01,18.724171,18.724171,18.724171,18.724171,13.906299,0.0
2000-09-04,18.860981,19.271414,18.719454,19.030815,14.134041,8428653.0
2000-09-05,19.19593,19.578056,18.993074,19.356331,14.375799,10323322.0
2000-09-06,19.530882,19.894136,19.441246,19.691278,14.62456,14681276.0
2000-09-07,19.530882,19.837524,19.530882,19.639385,14.58602,8313997.0
2000-09-08,19.71015,20.233805,19.71015,20.073404,14.908365,14370164.0
2000-09-11,20.271545,20.474401,20.02623,20.082842,14.915374,6709698.0
2000-09-12,20.18191,20.229086,19.936596,20.073404,14.908365,4973552.0
2000-09-13,20.068687,20.134733,19.370481,19.427094,14.428355,4733748.0
2000-09-14,19.464834,19.672409,19.153473,19.266695,14.309225,7025282.0
2000-09-15,19.247826,19.313871,18.74304,18.846828,13.997396,4348425.0
2000-09-18,18.733606,18.733606,18.412809,18.469419,13.717098,3151122.0
2000-09-19,18.412809,18.493008,17.76178,18.007095,13.373732,6534323.0
2000-09-20,18.776064,18.776064,17.983507,18.280716,13.576948,3338124.0
2000-09-21,18.209951,18.35148,18.07786,18.139189,13.471836,1877181.0
2000-09-22,18.021248,18.021248,17.077726,17.271149,12.82715,5641740.0
2000-09-25,17.455135,18.115601,17.370218,17.601381,13.072409,3272349.0
2000-09-26,17.832542,17.832542,17.106031,17.181515,12.760578,5430531.0
2000-09-27,17.219255,17.219255,16.79467,17.035269,12.651963,5001871.0
2000-09-28,17.101315,17.124903,16.653143,16.690884,12.396192,4398217.0
2000-09-29,16.747494,16.870152,16.605967,16.742777,12.434732,4062019.0
2000-10-02,16.742777,16.742777,16.742777,16.742777,12.434732,0.0
2000-10-03,16.55879,16.700317,16.101183,16.24271,12.063335,7846694.0
2000-10-04,16.32291,16.577662,16.228558,16.440849,12.210491,3209499.0
2000-10-05,16.478592,16.530485,16.181381,16.233276,12.056329,2920232.0
2000-10-06,16.148359,16.304041,16.00683,16.181381,12.017786,3847249.0
2000-10-09,16.181381,16.530485,16.134207,16.271015,12.08436,5422975.0
2000-10-10,16.332344,16.431416,16.134207,16.228558,12.052825,4038585.0
2000-10-11,16.124771,16.219124,15.591681,15.860585,11.779533,3612363.0
2000-10-12,15.719057,16.030418,15.714339,15.879455,11.793548,3567605.0
2000-10-13,15.77095,15.898326,15.577529,15.619987,11.600842,3045995.0
2000-10-16,15.992678,16.313475,15.586964,15.681316,11.646394,3279079.0
2000-10-17,15.582246,15.65301,15.049157,15.228426,11.310034,4079729.0
2000-10-18,15.190685,15.285037,14.851018,14.997263,11.138351,3676092.0
2000-10-19,15.001981,15.214273,14.766101,15.035004,11.166382,5888168.0
2000-10-20,15.209555,15.615269,15.096333,15.195403,11.285507,6955786.0
2000-10-23,14.917064,15.096333,14.700054,14.770818,10.970173,3201550.0
2000-10-24,14.671749,14.851018,14.624573,14.695337,10.914115,3484872.0
2000-10-25,14.813277,15.08218,14.733077,14.832147,11.015722,6398343.0
2000-10-26,14.638725,15.030287,14.62929,15.001981,11.141857,1581533.0
2000-10-27,15.072745,15.143509,14.874606,14.959522,11.110322,3296662.0
2000-10-30,15.049157,15.068027,14.784971,14.817994,11.005212,3761103.0
2000-10-31,14.997263,15.520917,14.997263,15.402977,11.439672,8213427.0
2000-11-01,15.662445,16.63899,15.615269,16.374804,12.161441,25579328.0
2000-11-02,16.360651,16.596531,16.143641,16.275734,12.087863,12974996.0
2000-11-03,16.28517,16.93148,16.28517,16.492744,12.249035,19298344.0
2000-11-06,16.605967,17.039986,16.351215,16.431416,12.203488,17946450.0
2000-11-07,16.32291,16.549355,16.299322,16.374804,12.161441,8292927.0
2000-11-08,16.521049,16.870152,16.506897,16.525766,12.273561,10142595.0
2000-11-09,16.488026,16.591814,16.275734,16.355932,12.147426,6546235.0
2000-11-10,16.32291,16.459721,15.898326,15.936067,11.835592,7096949.0
2000-11-13,15.766233,15.766233,15.502047,15.577529,11.56931,4318335.0
2000-11-14,15.586964,16.030418,15.502047,15.912479,11.818076,9140624.0
2000-11-15,16.488026,16.785234,16.08703,16.313475,12.115894,18438479.0
2000-11-16,16.417261,16.624838,16.162512,16.407827,12.185968,15060748.0
2000-11-17,16.436132,16.436132,15.667163,15.950219,11.846107,13591210.0
2000-11-20,15.766233,16.068159,15.719057,15.945502,11.842603,6462294.0
2000-11-21,15.85115,15.945502,15.686034,15.799256,11.733986,8403608.0
2000-11-22,15.803974,16.171947,15.803974,15.917196,11.821582,5938798.0
2000-11-23,15.808691,15.978525,15.761515,15.85115,11.772528,4927352.0
2000-11-24,15.85115,16.153076,15.85115,15.983243,11.87063,5649933.0
2000-11-27,16.082312,16.978657,15.954937,16.808823,12.483785,23210414.0
2000-11-28,16.705036,18.106165,16.705036,17.639122,13.100438,37519351.0
2000-11-29,17.558922,17.879719,16.846563,17.035269,12.651963,23934246.0
2000-11-30,17.049421,17.412678,17.002245,17.214537,12.785106,13643058.0
2000-12-01,17.087162,18.002377,17.030552,17.775932,13.20205,25603504.0
2000-12-04,17.926895,19.153473,17.790085,18.375069,13.647023,27891413.0
2000-12-05,18.464703,18.563772,18.219387,18.304304,13.594462,12651707.0
2000-12-06,18.776064,18.776064,17.926895,18.0354,13.394753,10545628.0
2000-12-07,17.841978,18.323174,17.841978,18.143906,13.475339,10346247.0
2000-12-08,18.252411,18.964767,18.252411,18.577925,13.797683,29306496.0
2000-12-11,18.776064,18.82324,18.332609,18.544903,13.773157,18223826.0
2000-12-12,18.497726,18.691147,18.125034,18.195799,13.513881,12973640.0
2000-12-13,18.304304,18.870417,18.275997,18.794935,13.958854,16301420.0
2000-12-14,18.908157,19.379917,18.58736,18.691147,13.881774,26987999.0
2000-12-15,18.615665,18.710018,17.974072,18.087294,13.433295,10996662.0
2000-12-18,17.926895,18.115601,17.653275,17.988224,13.359718,8867859.0
2000-12-19,18.068424,18.719454,18.068424,18.544903,13.773157,22866309.0
2000-12-20,18.417526,18.945898,18.266563,18.540184,13.769652,20101315.0
2000-12-21,18.50716,18.50716,18.101446,18.242975,13.548918,7067559.0
2000-12-22,18.35148,18.493008,17.549486,17.705168,13.149493,11168465.0
2000-12-25,17.705168,17.705168,17.705168,17.705168,13.149493,0.0
2000-12-26,17.917459,17.992943,17.077726,17.290018,12.841166,8242075.0
2000-12-27,17.261713,17.502312,16.983376,17.285301,12.83766,5371317.0
2000-12-28,17.540052,17.879719,17.464569,17.766497,13.195041,8311634.0
2000-12-29,17.879719,18.257128,17.667427,18.176929,13.499864,11557858.0
2001-01-01,18.261845,18.662842,18.030684,18.398657,13.664539,11237186.0
2001-01-02,18.64397,19.719585,18.412809,19.417658,14.421344,21367159.0
2001-01-03,19.436529,20.799915,19.351612,20.502707,15.227201,59167521.0
2001-01-04,20.606495,20.85181,19.743174,20.063971,14.901359,29457229.0
2001-01-05,20.068687,20.606495,19.875265,20.280979,15.062528,29628333.0
2001-01-08,20.096992,20.540447,19.931877,20.073404,14.908365,13834426.0
2001-01-09,20.02623,20.276262,19.662973,19.762045,14.677122,12462490.0
2001-01-10,19.861113,20.922573,19.813936,20.450813,15.188663,32865495.0
2001-01-11,20.521578,20.700848,20.153605,20.356462,15.118588,27410883.0
2001-01-12,20.521578,21.172607,20.380051,20.837658,15.475967,41641168.0
2001-01-15,21.021645,21.314135,20.6348,20.823503,15.465453,34162117.0
2001-01-16,20.983904,21.125431,20.568754,20.965033,15.570567,26929908.0
2001-01-17,21.040514,21.040514,20.436661,20.568754,15.276258,16045082.0
2001-01-18,20.436661,20.795198,20.200781,20.644236,15.332318,15326190.0
2001-01-19,20.752741,20.823503,20.568754,20.719717,15.388375,10512020.0
2001-01-22,20.823503,21.139584,20.686693,20.748022,15.409395,13912845.0
2001-01-23,20.81407,22.267092,20.757458,21.436792,15.920947,31829503.0
2001-01-24,21.889683,21.889683,21.167891,21.328287,15.840356,19080055.0
2001-01-25,21.436792,22.314266,21.42264,22.092541,16.407963,56142320.0
2001-01-26,22.092541,22.092541,22.092541,22.092541,16.407963,0.0
2001-01-29,21.984035,21.984035,20.757458,21.606627,16.047075,26620577.0
2001-01-30,21.771744,21.842506,21.512276,21.710415,16.124159,22795278.0
2001-01-31,21.606627,22.361443,21.238653,21.748156,16.152187,48728123.0
2001-02-01,21.616062,22.158587,21.295265,21.526428,15.987514,40833374.0
2001-02-02,21.266958,22.314266,21.252806,22.125563,16.432486,39106958.0
2001-02-05,22.172739,22.903969,21.984035,22.611477,16.793371,36489697.0
2001-02-06,22.738852,22.786028,22.205763,22.257656,16.53059,27776185.0
2001-02-07,22.408621,22.691675,21.941578,22.413338,16.646214,30459083.0
2001-02-08,22.418055,23.399317,22.276527,23.248352,17.266373,48161225.0
2001-02-09,23.399317,24.71081,23.356857,24.220181,17.988142,69484061.0
2001-02-12,24.248486,24.342836,23.257788,23.422903,17.396008,26833991.0
2001-02-13,23.58802,23.965429,22.951143,23.182306,17.217321,28600057.0
2001-02-14,22.738852,23.479515,22.394466,23.073803,17.136736,52075595.0
2001-02-15,23.257788,23.611609,22.936991,23.083237,17.143744,36990226.0
2001-02-16,23.097389,23.281376,21.984035,22.19161,16.481537,25753845.0
2001-02-19,22.408621,22.922838,22.408621,22.616194,16.796873,27932387.0
2001-02-20,22.465231,22.701111,22.177458,22.281244,16.548109,22365632.0
2001-02-21,22.172739,24.031475,22.078386,22.531277,16.733807,37819768.0
2001-02-22,22.285961,22.738852,21.705696,21.894402,16.260803,25937784.0
2001-02-23,22.078386,22.172739,20.804634,20.998056,15.595096,22048373.0
2001-02-26,20.757458,21.172607,20.474401,20.988621,15.588087,15412081.0
2001-02-27,21.040514,21.705696,20.870682,21.068821,15.647651,31056367.0
2001-02-28,21.417923,23.663502,21.342442,23.163437,17.2033,71897680.0
2001-03-01,23.493668,25.423168,23.493668,24.663633,18.317493,73527384.0
2001-03-02,25.003302,26.03174,24.74855,25.017454,18.580271,62208514.0
2001-03-05,25.192005,25.371275,24.05978,24.682505,18.331505,44423798.0
2001-03-06,24.682505,24.682505,24.682505,24.682505,18.331505,0.0
2001-03-07,24.908951,25.050478,23.984299,24.809879,18.426107,38814436.0
2001-03-08,25.003302,25.371275,24.555128,24.720245,18.359541,16204379.0
2001-03-09,24.597588,24.814598,23.833336,24.517389,18.208878,14988094.0
2001-03-12,24.305096,24.555128,22.682241,23.144566,17.189287,11301499.0
2001-03-13,22.880381,22.880381,21.040514,21.516993,15.980506,13193041.0
2001-03-14,21.69626,22.644501,21.229218,22.309549,16.56913,7697222.0
2001-03-15,21.804766,22.455795,21.630215,22.309549,16.56913,4656145.0
2001-03-16,22.172739,23.399317,21.710415,22.026493,16.358912,8150556.0
2001-03-19,21.710415,22.455795,21.700979,21.9746,16.320368,1827717.0
2001-03-20,22.15387,22.267092,21.611343,21.823637,16.208248,3275030.0
2001-03-21,21.417923,22.52656,21.417923,22.38975,16.628695,4055766.0
2001-03-22,22.361443,23.092672,21.191479,21.295265,15.815829,6883557.0
2001-03-23,21.512276,21.597193,20.521578,20.715,15.38487,5129065.0
2001-03-26,20.757458,20.804634,19.823372,20.082842,14.915374,3751247.0
2001-03-27,19.908289,20.012077,19.493139,19.620516,14.57201,5117608.0
2001-03-28,19.813936,20.191345,19.813936,19.997925,14.852307,2645792.0
2001-03-29,19.832808,20.710281,19.766762,20.380051,15.136108,10017139.0
2001-03-30,20.427225,20.512142,18.879852,18.969486,14.088494,6757614.0
2001-04-02,18.776064,18.776064,17.488157,18.290152,13.583954,3945985.0
2001-04-03,18.228823,19.007227,18.209951,18.761911,13.934325,6004509.0
2001-04-04,18.209951,18.681711,18.0354,18.544903,13.773157,2212447.0
2001-04-05,18.544903,18.544903,18.544903,18.544903,13.773157,0.0
2001-04-06,18.776064,19.672409,18.681711,18.804371,13.965862,6481075.0
2001-04-09,18.776064,19.049685,18.356197,18.776064,13.94484,3416161.0
2001-04-10,18.894005,19.228954,18.620382,18.941179,14.067467,4426314.0
2001-04-11,19.144037,19.714869,18.540184,19.526163,14.501933,7055053.0
2001-04-12,19.172342,19.606363,18.615665,19.011944,14.120023,9198206.0
2001-04-13,19.011944,19.011944,19.011944,19.011944,14.120023,0.0
2001-04-16,18.969486,19.285566,18.691147,19.13932,14.214625,2767400.0
2001-04-17,19.106297,20.276262,19.016663,19.578056,14.540471,7656757.0
2001-04-18,19.908289,20.380051,19.582775,20.252674,15.041505,12173255.0
2001-04-19,20.34231,21.361311,19.861113,21.016926,15.609109,25727009.0
2001-04-20,21.134867,21.417923,19.875265,20.323439,15.09406,12191770.0
2001-04-23,20.285698,20.681976,20.096992,20.469685,15.202678,6197700.0
2001-04-24,20.290415,20.531013,20.153605,20.431944,15.174649,5125313.0
2001-04-25,20.380051,21.040514,20.304567,20.611212,15.307789,7521285.0
2001-04-26,20.73387,20.917856,20.483837,20.653671,15.339324,6370415.0
2001-04-27,20.483837,20.483837,19.011944,19.729019,14.652592,5619483.0
2001-04-30,19.729019,20.096992,19.648821,19.771479,14.684128,3627370.0
2001-05-01,19.771479,19.771479,19.771479,19.771479,14.684128,0.0
2001-05-02,19.931877,21.229218,19.931877,20.271545,15.055523,10664109.0
2001-05-03,20.229086,20.710281,20.030947,20.106428,14.932887,5517726.0
2001-05-04,20.012077,21.465099,19.908289,21.248089,15.780794,23134677.0
2001-05-07,21.60191,22.361443,21.465099,21.884966,16.253794,14929961.0
2001-05-08,21.936859,22.342573,21.842506,22.234068,16.513073,8682553.0
2001-05-09,21.889683,22.361443,21.653803,21.69626,16.113644,4372304.0
2001-05-10,21.889683,23.201178,21.889683,22.970015,17.05965,25663757.0
2001-05-11,22.955862,23.191742,22.455795,22.616194,16.796873,16992915.0
2001-05-14,22.833204,23.304964,22.715263,22.833204,16.958048,13780819.0
2001-05-15,22.644501,22.927555,21.889683,22.583172,16.772346,6852694.0
2001-05-16,22.738852,22.913403,22.361443,22.474667,16.691763,5642970.0
2001-05-17,22.554865,23.955994,22.554865,22.682241,16.84593,9829491.0
2001-05-18,22.828485,22.974731,22.219915,22.323704,16.579647,9614689.0
2001-05-21,22.134998,22.24822,21.715132,21.83779,16.218761,4661857.0
2001-05-22,21.889683,21.936859,21.356594,21.469816,15.945466,5676758.0
2001-05-23,21.700979,21.700979,21.370747,21.413204,15.903422,3054346.0
2001-05-24,21.32357,21.79533,21.281113,21.42264,15.910433,3551506.0
2001-05-25,21.512276,21.682108,21.045233,21.106562,15.675683,4299004.0
2001-05-28,21.045233,21.611343,20.941444,21.356594,15.861376,13504343.0
2001-05-29,21.389618,22.521841,21.389618,21.715132,16.127665,20875013.0
2001-05-30,21.889683,21.998188,21.262241,21.389618,15.885906,8102809.0
