Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,54.473694,59.580601,54.473694,58.388988,46.027157,365363.0
2000-04-21,58.388988,58.388988,58.388988,58.388988,46.027157,0.0
2000-04-24,57.197376,59.576347,57.027149,58.112366,45.809101,172636.0
2000-04-25,56.346226,61.682945,54.729038,59.738064,47.090611,770379.0
2000-04-26,61.708481,62.26173,59.580601,60.65731,47.815239,373541.0
2000-04-27,62.729862,62.806465,59.155025,60.05299,47.338863,239076.0
2000-04-28,59.580601,60.85733,58.899681,60.350895,47.573692,328625.0
2000-05-01,60.350895,60.350895,60.350895,60.350895,47.573692,0.0
2000-05-02,60.423241,61.453136,57.96767,60.218964,47.469704,334123.0
2000-05-03,57.452724,63.836357,57.452724,61.368019,48.375481,226916.0
2000-05-04,61.623363,63.751244,60.440266,62.334076,49.137005,138529.0
2000-05-05,62.976696,69.815697,62.312798,68.526207,54.018181,821886.0
2000-05-08,66.398323,72.262756,65.964241,66.351509,52.303902,534135.0
2000-05-09,65.87912,65.955727,63.121391,64.785393,51.06934,906936.0
2000-05-10,65.964241,65.964241,62.653259,63.244808,49.854931,1182280.0
2000-05-11,61.282906,63.836357,61.282906,62.082989,48.939091,548269.0
2000-05-12,63.074577,63.836357,62.134056,62.729862,49.448994,798130.0
2000-05-15,61.712734,63.921474,61.712734,63.729965,50.237362,258062.0
2000-05-16,62.989464,65.538666,62.985207,63.568249,50.109886,244739.0
2000-05-17,64.942856,64.942856,62.985207,63.036278,49.69054,146742.0
2000-05-18,62.329823,63.827847,62.329823,63.121391,49.757629,68659.0
2000-05-19,63.406528,64.206612,62.985207,63.568249,50.109886,64207.0
2000-05-22,63.325668,64.261932,60.431751,63.155437,49.784485,576560.0
2000-05-23,62.644749,62.814976,60.942444,61.929779,48.818302,535674.0
2000-05-24,61.963825,62.048943,59.755089,60.631775,47.795109,295117.0
2000-05-25,60.772213,61.282906,58.388988,60.589214,47.761559,469469.0
2000-05-26,59.686996,61.095654,59.155025,60.653053,47.811882,401338.0
2000-05-29,60.84882,62.814976,60.018944,61.840408,48.74786,322104.0
2000-05-30,62.559631,62.729862,61.708481,61.806362,48.72102,162203.0
2000-05-31,62.134056,64.687508,61.282906,61.551018,48.519737,342066.0
2000-06-01,60.85733,61.976593,60.606239,61.010536,48.093685,397731.0
2000-06-02,61.708481,63.410782,61.133953,62.534096,49.294678,862995.0
2000-06-05,64.091705,66.389816,63.66613,63.742733,50.247433,770015.0
2000-06-06,63.410782,65.530151,63.410782,64.925835,51.180061,430346.0
2000-06-07,65.121597,67.623985,65.113083,67.109039,52.901058,442388.0
2000-06-08,67.240967,69.198616,66.606857,67.402687,53.132534,908851.0
2000-06-09,66.649414,71.071144,66.517487,70.049767,55.219158,620958.0
2000-06-12,70.219994,75.654594,70.219994,73.845901,58.211609,1220946.0
2000-06-13,72.603218,73.194771,70.309364,70.777496,55.792828,234470.0
2000-06-14,71.666954,73.441605,70.730682,71.505234,56.366501,374328.0
2000-06-15,73.199028,73.199028,72.092529,72.467033,57.124664,204264.0
2000-06-16,73.620346,74.794937,72.475548,72.901123,57.466858,297655.0
2000-06-19,73.454369,74.216148,72.347878,72.505341,57.154865,855899.0
2000-06-20,72.752174,72.752174,71.581841,72.245735,56.95023,984184.0
2000-06-21,73.199028,76.518517,66.815392,70.347672,55.454002,397391.0
2000-06-22,70.219994,70.219994,68.262344,68.781548,54.219448,407706.0
2000-06-23,68.934753,68.934753,66.73027,67.245224,53.008392,685236.0
2000-06-26,65.547173,68.832619,65.547173,67.23671,53.001686,451177.0
2000-06-27,65.6408,68.645363,65.6408,67.309059,53.058708,273006.0
2000-06-28,68.002747,69.343307,67.240967,67.262245,53.021816,601197.0
2000-06-29,68.262344,68.858154,67.845284,68.113396,53.69276,152111.0
2000-06-30,67.772934,67.772934,67.240967,67.381409,53.115746,163449.0
2000-07-03,67.240967,70.13488,66.985619,67.219688,53.189827,417281.0
2000-07-04,68.092117,69.279472,67.836769,68.143188,53.920574,467954.0
2000-07-05,71.071144,71.071144,68.096375,68.24958,54.004776,525076.0
2000-07-06,67.155853,68.858154,66.47493,68.224045,53.984562,332561.0
2000-07-07,68.313416,68.662392,68.092117,68.241066,53.998028,546365.0
2000-07-10,68.492157,69.28373,67.930397,68.177231,53.947517,117781.0
2000-07-11,68.517693,68.602806,67.930397,68.245323,54.001396,320918.0
2000-07-12,68.432579,69.28373,68.092117,69.087967,54.668171,216436.0
2000-07-13,69.368843,70.560455,68.858154,69.394379,54.910633,371555.0
2000-07-14,70.198715,70.219994,69.028381,69.568863,55.048702,262503.0
2000-07-17,69.819954,72.845795,69.198616,71.879738,56.877254,787462.0
2000-07-18,71.283936,73.113907,70.475342,72.301064,57.210629,426116.0
2000-07-19,70.645569,71.603119,69.368843,69.862511,55.281055,289783.0
2000-07-20,69.368843,69.77314,68.092117,68.841133,54.472847,146742.0
2000-07-21,69.662491,69.662491,68.024025,68.479393,54.186604,802912.0
2000-07-24,68.517693,68.858154,66.815392,67.245224,53.210033,230429.0
2000-07-25,66.815392,69.568863,66.304695,68.41555,54.136086,366468.0
2000-07-26,68.858154,70.219994,67.836769,68.100632,53.886913,59354.0
2000-07-27,68.08786,68.330437,67.666542,67.92614,53.748829,197873.0
2000-07-28,72.518105,72.518105,67.666542,68.036789,53.836395,47805.0
2000-07-31,67.245224,68.092117,67.245224,68.011253,53.816177,27433.0
2000-08-01,68.007004,69.113495,67.589935,68.492157,54.196709,146436.0
2000-08-02,69.709305,72.688332,68.943268,72.130829,57.075943,938281.0
2000-08-03,72.084015,72.084015,70.219994,70.666847,55.9175,291193.0
2000-08-04,70.237015,70.964752,69.632698,70.492363,55.779442,197332.0
2000-08-07,70.475342,70.900917,69.287987,69.679512,55.136246,173987.0
2000-08-08,69.794418,70.219994,69.198616,69.462471,54.964508,214450.0
2000-08-09,69.368843,70.13488,68.517693,68.573013,54.260685,78376.0
2000-08-10,68.64962,69.04966,65.964241,67.947418,53.765667,357351.0
2000-08-11,67.496307,68.773041,66.560043,68.347466,54.08223,312600.0
2000-08-14,67.581429,68.432579,67.411194,68.394272,54.119255,276566.0
2000-08-15,68.394272,68.394272,68.394272,68.394272,54.119255,0.0
2000-08-16,68.943268,68.943268,67.666542,68.211281,53.974449,347282.0
2000-08-17,66.913269,68.943268,66.913269,68.275116,54.024971,116383.0
2000-08-18,68.517693,68.602806,68.092117,68.458115,54.169769,582352.0
2000-08-21,68.432579,68.926247,67.794212,67.909119,53.735371,53797.0
2000-08-22,67.581429,68.007004,66.917526,67.283524,53.240337,91581.0
2000-08-23,66.560043,67.917633,66.394066,67.538872,53.442394,26035.0
2000-08-24,65.755707,67.56015,65.755707,67.479286,53.395245,47758.0
2000-08-25,67.070732,67.581429,66.815392,67.257988,53.220139,110309.0
2000-08-28,67.411194,67.577171,66.819649,67.29203,53.24707,73453.0
2000-08-29,67.240967,67.921883,66.943062,67.632492,53.516472,114386.0
2000-08-30,67.240967,68.007004,67.240967,67.781448,53.634346,77036.0
2000-08-31,67.989975,69.615677,67.76442,68.190002,53.957623,791903.0
2000-09-01,68.190002,68.190002,68.190002,68.190002,53.957623,0.0
2000-09-04,68.100632,68.943268,67.666542,68.066582,53.859959,861209.0
2000-09-05,67.930397,69.964653,67.930397,69.066689,54.651321,764482.0
2000-09-06,69.368843,71.479698,68.394272,69.313522,54.846642,1079525.0
2000-09-07,70.13488,71.062637,69.368843,70.522156,55.803017,868635.0
2000-09-08,71.156265,72.760681,70.815804,71.611626,56.665085,1145460.0
2000-09-11,72.688332,74.39064,68.092117,72.164879,57.102863,896691.0
2000-09-12,72.262756,73.199028,70.730682,71.964859,56.944607,327638.0
2000-09-13,73.199028,82.604248,73.028793,80.608299,63.784012,1861454.0
2000-09-14,81.880768,81.965881,74.901329,75.620552,59.837288,1342816.0
2000-09-15,74.943886,79.999725,74.901329,79.429451,62.851212,1236748.0
2000-09-18,76.688744,78.305931,75.335419,77.271782,61.143887,702119.0
2000-09-19,75.931221,76.60363,75.326904,76.322754,60.392944,522456.0
2000-09-20,76.178055,76.178055,73.199028,75.373718,59.641975,1524440.0
2000-09-21,75.667366,76.178055,74.484261,75.616295,59.83392,241061.0
2000-09-22,73.454369,75.326904,69.539078,69.879532,55.294521,770156.0
2000-09-25,73.624603,73.624603,68.219788,69.517792,55.008282,274510.0
2000-09-26,70.219994,70.219994,68.262344,68.619827,54.297737,483122.0
2000-09-27,68.943268,71.828674,68.347466,70.113602,55.479729,254796.0
2000-09-28,69.368843,71.062637,69.126266,69.322029,54.853378,216154.0
2000-09-29,70.20723,70.20723,68.347466,69.190102,54.748981,191916.0
2000-10-02,69.190102,69.190102,69.190102,69.190102,54.748981,0.0
2000-10-03,70.730682,70.730682,66.389816,69.126266,54.698479,253444.0
2000-10-04,69.751862,70.645569,69.28373,70.309364,55.634647,127721.0
2000-10-05,71.666954,71.752068,69.390121,69.624191,55.092468,75485.0
2000-10-06,69.198616,69.709305,68.092117,68.756012,54.405495,336861.0
2000-10-09,65.113083,69.539078,65.113083,69.219894,54.772568,347223.0
2000-10-10,68.309158,70.219994,68.309158,69.3731,54.893795,140210.0
2000-10-11,70.219994,70.219994,68.092117,68.939011,54.550293,125065.0
2000-10-12,68.262344,69.007103,67.262245,68.819855,54.456013,471302.0
2000-10-13,68.092117,68.934753,67.32608,68.300652,54.045177,268025.0
2000-10-16,68.943268,70.219994,68.092117,68.641106,54.314575,309087.0
2000-10-17,68.092117,68.181488,67.411194,67.977211,53.789246,441801.0
2000-10-18,66.989876,69.198616,66.815392,67.138824,53.125835,137648.0
2000-10-19,67.985725,68.007004,62.985207,63.891685,50.556435,495105.0
2000-10-20,67.751656,67.751656,60.85733,62.878815,49.754967,308887.0
2000-10-23,63.751244,63.836357,58.903934,59.529533,47.104736,262785.0
2000-10-24,58.303875,61.69997,56.686687,61.265881,48.47868,120342.0
2000-10-25,63.836357,63.836357,61.159489,61.316952,48.5191,552016.0
2000-10-26,61.453136,63.836357,61.41058,63.380993,50.152336,99923.0
2000-10-27,61.734016,64.687508,61.368019,63.521435,50.263462,201456.0
2000-10-30,65.104576,65.104576,59.669971,61.73827,48.85247,232696.0
2000-10-31,60.521126,61.346741,59.580601,60.831795,48.135193,180837.0
2000-11-01,61.406322,62.065964,60.176407,60.525379,47.892731,345672.0
2000-11-02,61.278648,61.278648,59.665718,60.41473,47.805172,247993.0
2000-11-03,60.465797,61.282906,60.346638,61.044582,48.303562,182670.0
2000-11-06,62.3894,63.325668,60.091293,61.014793,48.279999,1498558.0
2000-11-07,60.010433,60.85733,58.72945,59.486977,47.071068,296163.0
2000-11-08,60.13385,60.431751,59.580601,60.00618,47.481903,447640.0
2000-11-09,60.091293,60.33387,58.899681,59.286957,46.912785,352369.0
2000-11-10,57.8783,57.8783,56.346226,56.48241,44.6936,794923.0
2000-11-13,55.495075,56.59306,55.324844,55.780212,44.137962,262127.0
2000-11-14,56.175995,56.856918,54.643925,56.027046,44.333271,585136.0
2000-11-15,57.197376,57.444214,56.771801,57.146309,45.218929,168407.0
2000-11-16,56.686687,58.499641,56.610085,56.844151,44.979843,199694.0
2000-11-17,56.431339,57.367607,56.431339,56.750523,44.90575,229254.0
2000-11-20,56.60157,57.133541,56.346226,56.686687,44.855236,110297.0
2000-11-21,57.027149,57.027149,54.899269,56.167484,44.444401,389307.0
2000-11-22,56.60157,57.010124,55.239731,55.418472,43.851727,499029.0
2000-11-23,55.495075,55.495075,54.643925,54.758827,43.329762,231204.0
2000-11-24,55.154613,56.252602,54.992897,55.656796,44.040302,325676.0
2000-11-27,56.175995,57.282494,55.754677,57.001614,45.104439,430945.0
2000-11-28,57.367607,58.899681,57.197376,57.946392,45.852024,487480.0
2000-11-29,57.8783,59.648693,57.622955,58.606033,46.373978,706630.0
2000-11-30,58.814568,59.576347,58.312386,59.257164,46.889214,380496.0
2000-12-01,58.942238,59.027351,57.495281,57.831486,45.761101,470844.0
2000-12-04,58.303875,58.559219,57.308025,58.082577,45.959782,549655.0
2000-12-05,58.048531,62.712837,58.048531,62.197891,49.216164,1171248.0
2000-12-06,65.964241,65.964241,63.159695,63.819336,50.499187,1230615.0
2000-12-07,64.559837,64.559837,62.644749,63.219273,50.024364,511354.0
2000-12-08,63.398018,64.857742,62.666027,63.534199,50.27356,636901.0
2000-12-11,65.113083,66.389816,63.581013,64.015099,50.654095,1040061.0
2000-12-12,63.070324,64.517281,63.070324,63.593781,50.320709,334723.0
2000-12-13,63.921474,68.177231,63.844872,66.160004,52.351322,2026196.0
2000-12-14,67.32608,70.977524,66.219582,69.841232,55.264214,3844450.0
2000-12-15,68.517693,71.598862,66.389816,68.568764,54.257343,2536129.0
2000-12-18,67.581429,67.836769,65.71315,66.304695,52.465809,1066496.0
2000-12-19,65.972748,67.555893,65.964241,66.457909,52.587032,899722.0
2000-12-20,66.645157,67.92614,65.964241,66.768578,52.832867,821052.0
2000-12-21,66.057861,68.075096,64.368332,66.164261,52.354702,705773.0
2000-12-22,66.555786,66.555786,64.857742,65.270546,51.647507,366162.0
2000-12-25,65.270546,65.270546,65.270546,65.270546,51.647507,0.0
2000-12-26,66.466415,67.317566,62.734119,63.695919,50.401524,293743.0
2000-12-27,64.670486,64.670486,59.584858,62.82349,49.711189,272818.0
2000-12-28,62.304287,63.410782,62.155334,62.94265,49.805473,264148.0
2000-12-29,64.261932,67.240967,62.644749,62.844769,49.728035,1093130.0
2001-01-01,61.031815,63.827847,61.031815,62.993717,49.845894,167349.0
2001-01-02,62.58091,63.66613,62.559631,62.836254,49.721294,419455.0
2001-01-03,62.729862,64.683258,62.729862,64.010841,50.650719,851470.0
2001-01-04,64.619415,66.134468,64.091705,64.619415,51.132271,1102776.0
2001-01-05,65.096062,65.428009,63.844872,64.278961,50.862881,640450.0
2001-01-08,63.070324,65.530151,63.070324,64.249168,50.83931,501438.0
2001-01-09,65.449287,65.691872,64.02787,64.908813,51.361275,562802.0
2001-01-10,68.092117,68.092117,65.113083,66.521744,52.637562,1210289.0
2001-01-11,66.304695,67.240967,65.113083,65.7855,52.05497,801737.0
2001-01-12,66.806877,67.623985,65.113083,65.759964,52.034779,1149619.0
2001-01-15,65.538666,66.389816,65.130112,65.500359,51.829357,420724.0
2001-01-16,66.117447,66.211075,65.113083,65.572708,51.886612,641201.0
2001-01-17,66.219582,66.219582,64.730064,65.015205,51.445461,318028.0
2001-01-18,65.113083,70.219994,64.942856,69.458214,54.961143,2302915.0
2001-01-19,70.645569,70.815804,67.666542,68.028282,53.829659,1817244.0
2001-01-22,68.517693,69.279472,67.411194,68.024025,53.826298,895175.0
2001-01-23,67.453751,68.007004,65.304596,65.598244,51.906799,815847.0
2001-01-24,66.389816,67.240967,65.538666,65.819542,52.081917,657756.0
2001-01-25,66.125954,66.125954,63.240555,63.857639,50.529503,755611.0
2001-01-26,63.857639,63.857639,63.857639,63.857639,50.529503,0.0
2001-01-29,62.3894,64.985413,59.665718,63.70443,50.40826,832284.0
2001-01-30,61.708481,65.113083,61.708481,63.644852,50.361118,636490.0
2001-01-31,64.432167,66.134468,64.117241,65.325874,51.691288,1030063.0
2001-02-01,65.964241,66.560043,65.070526,66.011047,52.233448,1028254.0
2001-02-02,65.368431,67.232452,65.368431,66.160004,52.351322,921974.0
2001-02-05,67.070732,67.194153,65.198204,66.245117,52.418674,1390927.0
2001-02-06,65.623779,66.47493,64.772629,66.045097,52.260391,1180530.0
2001-02-07,66.389816,66.815392,65.419502,65.721657,52.004459,799728.0
2001-02-08,65.240761,68.041046,65.240761,67.606956,53.496265,2071852.0
2001-02-09,68.092117,70.815804,67.666542,68.666641,54.334778,5928275.0
2001-02-12,68.943268,71.905273,68.943268,71.564812,56.628067,4351387.0
2001-02-13,71.666954,73.441605,71.666954,72.922401,57.702305,3912629.0
2001-02-14,72.78196,72.94368,69.964653,70.705154,55.947826,2321619.0
2001-02-15,70.645569,71.445656,70.13488,70.913681,56.112831,1737704.0
2001-02-16,70.390228,71.071144,66.389816,67.275009,53.233608,2511773.0
2001-02-19,68.517693,68.517693,67.12606,68.232559,53.991299,746071.0
2001-02-20,67.343102,69.275215,67.343102,68.947525,54.557049,1598340.0
2001-02-21,69.534821,72.518105,69.453957,71.828674,56.836838,4316399.0
2001-02-22,71.241379,71.241379,68.092117,69.483749,54.981346,1648883.0
2001-02-23,69.777397,69.790161,68.517693,69.024124,54.617649,1941640.0
2001-02-26,68.262344,68.526207,67.070732,67.381409,53.317795,593325.0
2001-02-27,67.500565,68.756012,65.410988,65.887634,52.135796,984149.0
2001-02-28,60.687099,67.751656,60.687099,64.993927,51.428616,1538551.0
2001-03-01,64.687508,69.615677,64.687508,68.432579,54.149559,2233844.0
2001-03-02,68.943268,71.071144,68.092117,69.841232,55.264214,2068985.0
2001-03-05,68.177231,71.062637,67.283524,68.947525,54.557049,1122491.0
2001-03-06,68.947525,68.947525,68.947525,68.947525,54.557049,0.0
2001-03-07,69.113495,70.215736,62.134056,65.410988,51.758648,1136014.0
2001-03-08,68.092117,68.092117,64.823692,66.870712,52.913685,677059.0
2001-03-09,65.964241,70.560455,63.929985,65.525894,51.84956,384255.0
2001-03-12,63.883175,65.964241,63.878918,65.057762,51.47913,351241.0
2001-03-13,63.844872,65.538666,60.440266,62.717094,49.626999,992267.0
2001-03-14,62.304287,64.006592,62.134056,63.555477,50.290401,663806.0
2001-03-15,63.070324,66.389816,62.729862,65.721657,52.004459,149526.0
2001-03-16,65.921677,67.658028,63.921474,64.887527,51.344425,333230.0
2001-03-19,64.772629,64.934341,63.419296,63.695919,50.401524,263654.0
2001-03-20,63.836357,63.836357,62.134056,62.534096,49.482189,311096.0
2001-03-21,62.3894,67.5261,61.474415,63.717197,50.418369,487997.0
2001-03-22,66.806877,66.806877,62.559631,62.959675,49.818947,171203.0
2001-03-23,63.751244,64.687508,61.895733,63.410782,50.1759,184855.0
2001-03-26,64.261932,64.261932,62.985207,63.98531,50.63052,164588.0
2001-03-27,63.283112,65.87912,63.283112,64.798157,51.273716,341995.0
2001-03-28,66.47493,67.32608,65.308853,66.840927,52.89011,1022567.0
2001-03-29,65.538666,66.815392,65.368431,66.513229,52.630825,105551.0
2001-03-30,65.542915,66.389816,65.283318,65.657822,51.953957,181072.0
2001-04-02,63.921474,64.602394,62.304287,63.849125,50.522762,208024.0
2001-04-03,63.751244,67.045197,63.751244,66.589836,52.691437,608916.0
2001-04-04,64.776878,66.815392,64.776878,66.585579,52.688068,232990.0
2001-04-05,66.585579,66.585579,66.585579,66.585579,52.688068,0.0
2001-04-06,67.240967,71.581841,66.900505,67.440987,53.364937,655500.0
2001-04-09,66.560043,67.19841,65.121597,65.964241,52.196404,318309.0
2001-04-10,65.708893,67.113289,65.283318,66.662186,52.748695,369417.0
2001-04-11,66.73027,66.777084,63.66613,64.534302,51.064934,321082.0
2001-04-12,64.125748,66.385559,62.997974,65.206711,51.596992,264559.0
2001-04-13,65.206711,65.206711,65.206711,65.206711,51.596992,0.0
2001-04-16,65.87487,66.389816,64.564095,66.245117,52.418674,203336.0
2001-04-17,66.815392,68.726227,65.645058,68.190002,53.957623,214826.0
2001-04-18,67.517586,68.517693,66.828156,67.72612,53.590557,256499.0
2001-04-19,68.007004,68.858154,65.623779,66.43663,52.570217,618526.0
2001-04-20,66.070633,69.879532,65.623779,68.568764,54.257343,1356938.0
2001-04-23,69.28373,72.347878,69.113495,70.73494,55.971397,1152920.0
2001-04-24,71.922295,72.2202,70.815804,71.364792,56.469776,585853.0
2001-04-25,72.432991,73.1054,71.496719,72.105293,57.055725,362121.0
2001-04-26,72.603218,72.769196,69.036896,70.194458,55.543705,459565.0
2001-04-27,68.185745,71.241379,65.538666,70.13488,55.496571,761638.0
2001-04-30,68.943268,70.13488,68.177231,68.930504,54.543575,546706.0
2001-05-01,68.930504,68.930504,68.930504,68.930504,54.543575,0.0
2001-05-02,71.411606,71.411606,67.666542,69.364586,54.887054,122669.0
2001-05-03,69.453957,70.645569,69.368843,69.81144,55.240631,495928.0
2001-05-04,70.475342,70.475342,69.368843,69.84549,55.267574,318039.0
2001-05-07,71.071144,71.666954,70.241272,71.33075,56.442841,147153.0
2001-05-08,71.466934,75.326904,71.466934,74.480011,58.934792,1436430.0
2001-05-09,74.475754,74.475754,72.94368,73.53949,58.190578,559794.0
2001-05-10,73.284142,74.007622,73.045815,73.475647,58.140072,1125346.0
2001-05-11,73.326698,75.322647,73.241585,74.522568,58.968475,847757.0
2001-05-14,74.433197,74.816216,73.748016,74.024643,58.574471,342500.0
2001-05-15,73.726738,75.326904,73.284142,74.092735,58.628353,544885.0
2001-05-16,74.058685,77.369667,74.050179,77.110069,61.01593,1953859.0
2001-05-17,77.795242,78.220818,76.007828,76.480217,60.51754,920165.0
2001-05-18,76.518517,77.19944,76.007828,76.807907,60.776829,1429933.0
2001-05-21,76.7313,77.795242,75.326904,77.416481,61.258373,655335.0
2001-05-22,77.19944,78.637886,77.19944,78.314445,61.968918,1230415.0
2001-05-23,78.731506,80.00824,77.029205,77.935684,61.669228,1171824.0
2001-05-24,78.135704,78.135704,76.433403,76.867485,60.823975,707136.0
2001-05-25,76.178055,76.93132,74.994957,75.603531,59.823833,728037.0
2001-05-28,75.922707,76.518517,74.901329,75.748222,59.93832,171438.0
2001-05-29,76.092941,76.092941,74.382126,74.624702,59.049294,174516.0
2001-05-30,73.028793,74.901329,72.773453,73.573532,58.217522,146331.0
2001-05-31,74.731094,74.731094,73.369255,73.82888,58.419567,207683.0
2001-06-01,73.216049,73.960808,73.216049,73.70546,58.321915,267531.0
2001-06-04,73.837387,74.467239,73.288399,73.709717,58.325275,139093.0
2001-06-05,73.965065,73.965065,71.922295,72.462776,57.338589,195452.0
2001-06-06,71.411606,72.688332,71.411606,71.82016,56.830093,180449.0
2001-06-07,71.675461,72.347878,71.603119,71.841438,56.846943,130200.0
2001-06-08,71.858459,72.603218,71.411606,72.10955,57.05909,282323.0
