Date,Open,High,Low,Close,Adj Close,Volume
2003-01-07,127.425003,127.425003,123.262497,123.787498,85.699432,178276.0
2003-01-08,123.5,125.3125,123.5,124.599998,86.26194,262324.0
2003-01-09,125.037498,125.474998,123.037498,123.712502,85.647514,311790.0
2003-01-10,124.25,125.449997,122.275002,123.775002,85.690781,302642.0
2003-01-13,123.75,125.0,103.862503,123.787498,85.699432,123104.0
2003-01-14,124.949997,128.875,123.8125,127.612503,88.347527,630004.0
2003-01-15,128.75,129.449997,123.974998,125.912498,87.170609,1156926.0
2003-01-16,128.75,134.600006,128.75,132.362503,91.636017,1359858.0
2003-01-17,131.25,133.462494,130.087494,131.087494,90.753319,459282.0
2003-01-20,129.024994,133.5,129.024994,132.362503,91.636017,520314.0
2003-01-21,131.262497,132.5,129.074997,130.050003,90.035042,135194.0
2003-01-22,130.5,130.5,128.5,128.862503,89.212906,109842.0
2003-01-23,128.25,129.5,127.824997,128.412506,88.901375,52228.0
2003-01-24,128.75,129.5,127.25,128.0625,88.659073,390138.0
2003-01-27,128.625,129.0,127.150002,128.212494,88.762917,291964.0
2003-01-28,128.449997,128.5,126.625,127.612503,88.347527,344428.0
2003-01-29,127.5,129.75,127.5,128.887497,89.230225,233010.0
2003-01-30,128.762497,129.987503,128.387497,128.875,89.221573,254688.0
2003-01-31,128.75,129.375,127.8125,128.350006,88.858116,47936.0
2003-02-03,128.75,131.25,128.262497,128.9375,89.264847,205550.0
2003-02-04,131.087494,133.75,129.25,132.737503,91.895622,510218.0
2003-02-05,131.262497,134.675003,130.3125,133.824997,92.648506,443524.0
2003-02-06,130.25,138.600006,130.25,137.512497,95.201416,639190.0
2003-02-07,135.5,138.337494,131.25,135.949997,94.119675,239666.0
2003-02-10,133.75,135.75,133.25,133.662506,92.536011,162674.0
2003-02-11,132.75,135.0,131.0,131.949997,91.350418,284192.0
2003-02-12,135.5,135.5,129.75,129.962494,89.974457,225998.0
2003-02-13,129.962494,129.962494,129.962494,129.962494,89.974457,0.0
2003-02-14,132.5,132.5,129.25,131.175003,90.813896,285770.0
2003-02-17,132.725006,133.237503,130.175003,130.649994,90.450432,174432.0
2003-02-18,130.75,131.975006,129.512497,129.774994,89.844658,275134.0
2003-02-19,132.5,133.225006,129.824997,130.412506,90.286003,368086.0
2003-02-20,131.737503,131.75,130.024994,131.050003,90.727348,342550.0
2003-02-21,131.0,131.462494,130.0,131.0,90.692749,271460.0
2003-02-24,131.0,131.6875,129.887497,130.125,90.08696,210066.0
2003-02-25,130.0,130.0,128.262497,128.862503,89.212906,234052.0
2003-02-26,128.75,128.875,124.762497,126.137497,87.326363,391454.0
2003-02-27,127.0,129.225006,126.5,127.662498,88.382141,306682.0
2003-02-28,127.5,136.0,126.5,128.9375,89.264847,281094.0
2003-03-03,130.75,130.75,127.762497,128.162506,88.728317,178518.0
2003-03-04,127.837502,127.837502,125.037498,125.599998,86.954254,191742.0
2003-03-05,125.0,128.75,123.75,126.9375,87.880211,220826.0
2003-03-06,128.75,128.949997,126.1875,126.474998,87.56002,110630.0
2003-03-07,125.0,125.974998,124.050003,124.75,86.365784,232664.0
2003-03-10,124.925003,126.75,120.425003,120.925003,83.717705,250300.0
2003-03-11,120.25,122.237503,116.587502,119.349998,82.627289,358724.0
2003-03-12,119.5,121.0,117.25,117.912498,81.632103,408774.0
2003-03-13,118.25,119.0,117.199997,117.962502,81.666725,251902.0
2003-03-14,117.962502,117.962502,117.962502,117.962502,81.666725,0.0
2003-03-17,117.75,121.5,117.0625,120.662498,83.535965,399898.0
2003-03-18,120.662498,120.662498,120.662498,120.662498,83.535965,0.0
2003-03-19,121.5,122.5,120.400002,121.025002,83.786934,387052.0
2003-03-20,121.25,125.0,120.625,124.775002,86.383095,161820.0
2003-03-21,123.287498,125.712502,122.762497,125.099998,86.608109,103568.0
2003-03-24,125.25,128.350006,124.025002,125.337502,86.772522,86378.0
2003-03-25,122.25,124.875,122.0,123.012497,85.162895,159864.0
2003-03-26,122.512497,126.0,122.512497,124.474998,86.175407,377334.0
2003-03-27,123.75,123.75,121.25,122.3125,84.678291,391902.0
2003-03-28,124.474998,124.75,121.025002,122.337502,84.69558,411730.0
2003-03-31,122.0,122.0,118.75,120.0,83.077309,298598.0
2003-04-01,119.974998,121.75,118.0,120.050003,83.111931,329090.0
2003-04-02,118.75,122.25,118.75,120.300003,83.285011,324658.0
2003-04-03,132.25,132.25,118.837502,121.849998,84.358078,82336.0
2003-04-04,120.25,128.5,120.25,125.837502,87.118668,153284.0
2003-04-07,125.537498,130.6875,125.537498,127.362503,88.174454,321500.0
2003-04-08,126.275002,130.0,126.25,128.9375,89.264847,222964.0
2003-04-09,127.775002,128.75,125.137497,126.962502,87.89753,127732.0
2003-04-10,126.5,130.0,126.5,127.5,88.269653,269914.0
2003-04-11,129.487503,129.487503,124.974998,126.925003,87.871567,179426.0
2003-04-14,126.925003,126.925003,126.925003,126.925003,87.871567,0.0
2003-04-15,125.25,126.5,123.287498,124.425003,86.1408,442162.0
2003-04-16,124.0,125.587502,123.262497,124.099998,85.915787,246214.0
2003-04-17,124.987503,127.5,119.262497,120.412498,83.362885,487386.0
2003-04-18,120.412498,120.412498,120.412498,120.412498,83.362885,0.0
2003-04-21,120.0,122.0,118.25,119.537498,82.757126,173296.0
2003-04-22,119.375,120.5,118.512497,118.824997,82.26384,365870.0
2003-04-23,118.875,119.125,116.5,117.550003,81.381149,542556.0
2003-04-24,118.25,121.0,117.625,119.137497,82.480194,429354.0
2003-04-25,119.5,120.724998,118.487503,119.112503,82.462883,367214.0
2003-04-28,122.0,122.0,118.987503,120.324997,83.302307,123732.0
2003-04-29,120.25,125.0,120.25,124.199997,85.985016,419428.0
2003-04-30,123.800003,124.5,120.487503,120.724998,83.579231,154688.0
2003-05-01,120.724998,120.724998,120.724998,120.724998,83.579231,0.0
2003-05-02,120.75,122.349998,118.574997,119.925003,83.025398,355102.0
2003-05-05,121.324997,122.25,118.5625,119.962502,83.051353,319536.0
2003-05-06,120.125,122.75,120.125,121.25,83.942703,193604.0
2003-05-07,121.5,121.75,119.762497,120.875,83.683075,555268.0
2003-05-08,117.75,120.599998,117.050003,118.587502,82.099419,483400.0
2003-05-09,118.775002,120.400002,117.625,118.862503,82.289818,193610.0
2003-05-12,118.025002,121.737503,118.025002,119.650002,82.834999,206614.0
2003-05-13,120.375,121.737503,118.375,119.362503,82.635963,227780.0
2003-05-14,117.75,120.625,117.275002,119.337502,82.61866,613054.0
2003-05-15,118.0,119.25,114.875,116.224998,80.463837,825592.0
2003-05-16,117.237503,118.1875,115.625,116.4375,80.61097,235288.0
2003-05-19,117.5,119.974998,116.324997,119.224998,82.540764,407362.0
2003-05-20,117.5,119.5,117.5,118.9375,82.341728,298232.0
2003-05-21,119.0,121.0,118.75,118.949997,82.350388,95288.0
2003-05-22,119.0,119.974998,117.5,118.8125,82.255196,263364.0
2003-05-23,119.974998,123.199997,118.0,121.412498,84.055191,328818.0
2003-05-26,122.25,124.0,121.525002,122.800003,85.015785,160294.0
2003-05-27,124.75,124.75,122.5,123.8125,85.716728,357466.0
2003-05-28,124.724998,125.5625,122.787498,124.824997,86.417709,349322.0
2003-05-29,125.75,127.487503,124.262497,126.012497,87.23983,380316.0
2003-05-30,125.275002,128.625,125.275002,128.1875,88.745621,242358.0
2003-06-02,125.75,128.625,125.025002,128.212494,88.762917,138384.0
2003-06-03,128.5,128.75,126.0,127.912498,88.555229,82418.0
2003-06-04,128.037506,128.975006,126.5,127.362503,88.174454,67776.0
2003-06-05,127.25,127.5,124.775002,125.75,87.058098,175908.0
2003-06-06,125.75,127.25,125.287498,126.987503,87.914848,110218.0
2003-06-09,128.0,128.612503,126.5,127.849998,88.511948,262784.0
2003-06-10,127.875,130.300003,127.025002,129.887497,89.922539,433570.0
2003-06-11,130.012497,132.600006,130.012497,130.975006,90.675423,216236.0
2003-06-12,131.25,137.487503,131.25,136.387497,94.422554,518008.0
2003-06-13,135.5,136.637497,134.25,136.149994,94.258133,321942.0
2003-06-16,136.75,136.75,133.262497,135.637497,93.90332,196448.0
2003-06-17,135.0,142.350006,135.0,141.612503,98.039886,787056.0
2003-06-18,140.75,141.25,137.25,138.149994,95.642746,160754.0
2003-06-19,138.75,141.25,135.074997,136.137497,94.249474,224284.0
2003-06-20,137.5,140.25,135.5,138.737503,96.049484,325014.0
2003-06-23,138.274994,141.600006,138.274994,141.125,97.702385,200296.0
2003-06-24,141.375,146.487503,140.75,144.537506,100.064903,515338.0
2003-06-25,144.5,144.5,140.774994,142.050003,98.342773,289052.0
2003-06-26,142.487503,155.024994,141.787506,147.649994,102.219711,615362.0
2003-06-27,148.0,149.975006,143.375,144.199997,99.83123,202754.0
2003-06-30,145.024994,147.5,140.625,143.274994,99.190865,443540.0
2003-07-01,142.75,144.5,141.262497,141.949997,98.273537,279280.0
2003-07-02,141.75,142.5,137.5,140.475006,97.252365,564098.0
2003-07-03,140.75,142.25,137.5,139.012497,96.239853,429968.0
2003-07-04,145.0,145.0,138.774994,143.100006,99.069687,331478.0
2003-07-07,143.25,144.949997,142.875,144.024994,99.710083,303512.0
2003-07-08,144.25,144.75,140.149994,141.350006,97.858154,122836.0
2003-07-09,142.475006,144.0,140.274994,143.087494,99.061058,262922.0
2003-07-10,125.0,140.625,125.0,136.350006,94.396606,261188.0
2003-07-11,137.875,139.637497,136.625,137.324997,95.071587,375770.0
2003-07-14,136.0,139.449997,136.0,138.6875,96.014854,640460.0
2003-07-15,138.75,139.75,136.762497,137.699997,95.331215,350536.0
2003-07-16,137.5,141.75,137.5,140.512497,97.278328,442814.0
2003-07-17,140.5,145.350006,140.024994,143.9375,99.649498,728498.0
2003-07-18,143.75,145.5,142.5,142.887497,98.922585,454934.0
2003-07-21,142.25,144.949997,141.25,141.887497,98.230255,156394.0
2003-07-22,125.0,144.75,120.0,138.375,95.798515,210182.0
2003-07-23,139.225006,141.725006,137.625,140.762497,97.451416,176482.0
2003-07-24,139.987503,140.875,138.262497,138.9375,96.187958,90366.0
2003-07-25,139.949997,142.25,139.75,141.199997,97.754311,194760.0
2003-07-28,145.725006,145.725006,142.0,143.699997,99.485069,328450.0
2003-07-29,142.25,145.725006,142.25,144.300003,99.900475,424352.0
2003-07-30,146.25,150.5,143.012497,149.949997,103.812027,324546.0
2003-07-31,150.5,160.5,150.0,159.637497,110.518791,766698.0
2003-08-01,160.0,163.25,154.300003,161.4375,111.764954,657098.0
2003-08-04,160.074997,167.225006,158.774994,166.462494,115.24379,482660.0
2003-08-05,161.274994,166.25,159.0,160.0,110.769753,249006.0
2003-08-06,160.0,162.600006,158.012497,161.662506,111.920715,279770.0
2003-08-07,160.0,166.449997,160.0,164.162506,113.651482,324794.0
2003-08-08,158.75,166.5,158.75,165.425003,114.525513,437102.0
2003-08-11,167.199997,167.199997,155.75,163.512497,113.201477,499686.0
2003-08-12,166.0,166.25,164.0,165.487503,114.56881,241984.0
2003-08-13,171.25,171.25,163.0,164.3125,113.755341,286568.0
2003-08-14,165.0,171.0,163.75,167.537506,115.988029,423210.0
2003-08-15,167.537506,167.537506,167.537506,167.537506,115.988029,0.0
2003-08-18,167.75,179.75,167.524994,176.837494,122.426537,674924.0
2003-08-19,178.75,178.75,170.637497,175.300003,121.362114,439626.0
2003-08-20,172.550003,179.0,172.550003,178.3125,123.447708,278288.0
2003-08-21,176.0,181.125,176.0,178.612503,123.65538,297708.0
2003-08-22,181.25,181.25,175.012497,176.074997,121.898636,165318.0
2003-08-25,178.737503,178.737503,170.5,173.225006,119.925568,353188.0
2003-08-26,177.5,177.5,173.25,175.600006,121.569794,290422.0
2003-08-27,181.25,182.5,175.800003,177.824997,123.110191,359866.0
2003-08-28,178.75,183.75,175.25,179.574997,124.321732,485704.0
2003-08-29,179.75,183.487503,178.5,182.387497,126.268837,455204.0
2003-09-01,182.5,184.725006,181.262497,182.412506,126.286156,300778.0
2003-09-02,180.0,185.0,180.0,184.0625,127.42849,323370.0
2003-09-03,182.5,187.0,180.537506,182.087494,126.061165,384688.0
2003-09-04,182.487503,184.475006,178.75,180.4375,124.918823,179356.0
2003-09-05,177.75,183.25,177.0625,181.100006,125.377525,240642.0
2003-09-08,180.5,183.475006,177.25,180.350006,124.858299,303746.0
2003-09-09,177.875,183.449997,175.75,176.524994,122.210182,225898.0
2003-09-10,175.024994,178.75,172.5,177.462494,122.859207,346470.0
2003-09-11,176.5,179.149994,175.5,175.850006,121.742874,103506.0
2003-09-12,175.5,177.475006,174.0,175.600006,121.569794,99068.0
2003-09-15,175.5,176.975006,171.5,175.324997,121.379433,206798.0
2003-09-16,175.024994,185.75,174.0,179.962494,124.590019,359378.0
2003-09-17,182.25,184.899994,179.25,184.1875,127.51503,294980.0
2003-09-18,183.762497,184.625,178.0,180.0625,124.659233,139210.0
2003-09-19,182.5,186.5,176.5,185.899994,128.700592,274060.0
2003-09-22,186.5,187.5,181.0,182.5,126.346748,215482.0
2003-09-23,181.262497,186.125,178.762497,184.975006,128.060242,272580.0
2003-09-24,180.012497,192.875,180.012497,190.712494,132.032333,663008.0
2003-09-25,186.0,191.75,186.0,190.524994,131.902527,231536.0
2003-09-26,188.0,201.725006,188.0,199.675003,138.237198,645928.0
2003-09-29,201.25,204.75,197.512497,198.137497,137.17276,214616.0
2003-09-30,200.0,200.487503,194.662506,197.587494,136.791992,234208.0
2003-10-01,197.75,206.25,197.75,204.087494,141.292007,626626.0
2003-10-02,204.087494,204.087494,204.087494,204.087494,141.292007,0.0
2003-10-03,212.787506,212.787506,203.75,210.324997,145.610306,424676.0
2003-10-06,212.0,215.5,211.987503,214.612503,148.578598,192282.0
2003-10-07,214.5,220.0,210.0,213.774994,147.998779,150262.0
2003-10-08,210.0,215.0,210.0,213.024994,147.479538,89034.0
2003-10-09,212.5,215.975006,212.5,214.112503,148.232391,170754.0
2003-10-10,213.5,217.75,208.75,212.425003,147.064163,255958.0
2003-10-13,213.75,215.0,207.75,211.162506,146.190109,335104.0
2003-10-14,210.0,214.75,209.25,212.350006,147.012268,457444.0
2003-10-15,212.5,224.25,211.25,223.024994,154.402649,534952.0
2003-10-16,220.0,224.487503,219.0625,222.375,153.952621,340790.0
2003-10-17,222.25,222.25,215.0,216.237503,149.703583,221698.0
2003-10-20,216.25,222.237503,216.25,219.737503,152.126678,195482.0
2003-10-21,218.75,222.987503,214.087494,216.662506,149.997803,218954.0
2003-10-22,219.75,219.75,207.024994,214.137497,148.249725,612968.0
2003-10-23,219.75,222.5,208.75,214.324997,148.379532,220838.0
2003-10-24,215.0,216.75,208.512497,213.699997,147.946838,176966.0
2003-10-27,215.25,222.75,213.5,220.0625,152.351685,264742.0
2003-10-28,218.774994,220.5,216.287506,219.149994,151.719925,203366.0
2003-10-29,220.0,225.625,217.512497,224.537506,155.449783,257660.0
2003-10-30,226.0,226.0,222.5,224.850006,155.666107,281954.0
2003-10-31,224.75,231.0,224.050003,229.5,158.885345,385444.0
2003-11-03,229.5,238.75,228.5,237.074997,164.129639,369958.0
2003-11-04,236.75,240.725006,227.024994,231.9375,160.572876,343800.0
2003-11-05,235.0,237.5,227.512497,229.75,159.058441,408380.0
2003-11-06,232.375,232.375,225.25,226.524994,156.825729,344810.0
2003-11-07,226.25,231.5,223.012497,229.287506,158.738235,244484.0
2003-11-10,232.5,232.5,224.0,225.425003,156.064178,65650.0
2003-11-11,225.0,231.25,224.0,230.449997,159.543045,286256.0
2003-11-12,231.237503,233.75,229.25,231.199997,160.062286,126780.0
2003-11-13,231.225006,236.25,226.75,235.012497,162.701721,237374.0
2003-11-14,232.5,234.5,230.337494,231.899994,160.54689,143214.0
2003-11-17,230.5,233.625,227.75,230.912506,159.863251,194016.0
2003-11-18,233.725006,236.75,230.537506,233.737503,161.819016,446502.0
2003-11-19,231.25,232.5,229.5,230.9375,159.880554,407640.0
2003-11-20,230.0,237.25,228.787506,230.9375,159.880554,307944.0
2003-11-21,231.25,232.675003,228.75,231.237503,160.088242,328142.0
2003-11-24,233.612503,233.699997,228.0,231.9375,160.572876,191400.0
2003-11-25,230.012497,233.5,230.012497,232.637497,161.057465,172334.0
2003-11-26,232.637497,232.637497,232.637497,232.637497,161.057465,0.0
2003-11-27,234.487503,240.0,231.75,237.3125,164.294037,349914.0
2003-11-28,237.925003,248.0,236.137497,245.462494,169.93634,437650.0
2003-12-01,245.0,253.125,245.0,252.337494,174.696014,449330.0
2003-12-02,250.050003,252.5,245.324997,250.537506,173.449814,360682.0
2003-12-03,250.0,255.25,250.0,253.949997,175.812363,345916.0
2003-12-04,254.237503,254.237503,245.050003,251.875,174.375778,156130.0
2003-12-05,245.012497,253.675003,245.012497,251.4375,174.072922,249546.0
2003-12-08,252.425003,252.425003,240.5,243.675003,168.698853,232934.0
2003-12-09,246.9375,247.25,242.587494,246.574997,170.706573,212510.0
2003-12-10,249.975006,256.875,246.012497,255.949997,177.196991,535460.0
2003-12-11,257.5,262.5,251.25,258.125,178.702759,631360.0
2003-12-12,254.75,260.0,251.875,253.100006,175.223907,231726.0
2003-12-15,255.024994,261.0,255.0,259.5,179.654663,275882.0
2003-12-16,257.5,266.237488,255.074997,264.612488,183.194122,428154.0
2003-12-17,260.049988,274.75,260.049988,272.899994,188.931641,631546.0
2003-12-18,272.25,274.75,268.75,269.862488,186.828766,345564.0
2003-12-19,272.5,281.25,264.5,275.049988,190.42012,253280.0
2003-12-22,265.25,277.475006,265.25,276.987488,191.761475,200130.0
2003-12-23,276.25,296.0,276.25,289.587494,200.484589,446782.0
2003-12-24,279.0,293.0,279.0,286.575012,198.398987,390314.0
2003-12-25,286.575012,286.575012,286.575012,286.575012,198.398987,0.0
2003-12-26,290.0,292.25,285.5,287.887512,199.307693,118198.0
2003-12-29,297.475006,297.475006,287.5625,289.387512,200.346115,194666.0
2003-12-30,291.5,302.575012,283.5,285.375,197.568253,206766.0
2003-12-31,286.25,288.0,282.0,284.075012,196.668243,134960.0
2004-01-01,281.262512,291.25,276.25,284.024994,196.633636,177956.0
2004-01-02,288.25,288.25,278.350006,280.975006,194.522079,288422.0
2004-01-05,287.174988,287.174988,267.5,277.262512,191.951874,384864.0
2004-01-06,278.75,280.25,274.5,277.100006,191.839371,325058.0
