Date,Open,High,Low,Close,Adj Close,Volume
2001-02-14,18.222221,18.666666,17.122223,17.422222,6.738996,680445.0
2001-02-15,17.722221,17.755554,17.305555,17.555555,6.790571,354825.0
2001-02-16,17.338888,17.361111,16.333332,16.633333,6.433853,1177821.0
2001-02-19,16.394444,17.0,15.672222,16.055555,6.210365,420237.0
2001-02-20,16.333332,16.577778,15.144444,15.255555,5.900922,740835.0
2001-02-21,15.777777,16.211111,15.111111,15.977777,6.18028,665460.0
2001-02-22,15.888888,16.111111,15.388888,16.044443,6.206067,358119.0
2001-02-23,16.222221,16.222221,15.555555,15.672222,6.062089,294615.0
2001-02-26,15.938888,15.938888,15.122222,15.505555,5.997623,307467.0
2001-02-27,15.583333,16.0,15.127777,15.627777,6.044899,483516.0
2001-02-28,15.333333,16.655556,15.222222,15.955555,6.171685,428967.0
2001-03-01,16.433332,17.233334,16.222221,16.916666,6.543447,712971.0
2001-03-02,17.211111,17.666666,16.472221,16.733334,6.472531,520542.0
2001-03-05,16.444445,16.888887,15.5,15.877777,6.141601,409230.0
2001-03-06,15.877777,15.877777,15.877777,15.877777,6.141601,0.0
2001-03-07,16.01111,16.555555,15.566666,16.355555,6.326405,302013.0
2001-03-08,16.416666,16.433332,15.944444,16.211111,6.270534,201780.0
2001-03-09,15.666666,15.877777,15.222222,15.777777,6.102917,266076.0
2001-03-12,15.888888,15.888888,15.138888,15.516666,6.001921,245070.0
2001-03-13,14.555555,14.555555,14.277777,14.277777,5.522713,480519.0
2001-03-14,14.216666,14.666666,13.555555,14.483333,5.602222,194922.0
2001-03-15,14.311111,14.661111,13.827777,14.605555,5.6495,147942.0
2001-03-16,14.561111,14.877777,13.988888,14.333333,5.544201,420975.0
2001-03-19,13.827777,14.888888,13.777777,14.783333,5.718263,83781.0
2001-03-20,14.638888,15.116666,14.372222,15.05,5.82141,171351.0
2001-03-21,14.338888,15.333333,14.338888,15.227777,5.890177,40383.0
2001-03-22,15.05,15.333333,14.444444,14.783333,5.718263,139410.0
2001-03-23,14.333333,14.555555,14.005555,14.255555,5.514116,194364.0
2001-03-26,13.888888,14.3,13.888888,14.138888,5.46899,101241.0
2001-03-27,13.938888,14.244444,13.938888,14.177777,5.484032,52137.0
2001-03-28,14.277777,14.855555,14.0,14.55,5.628007,31113.0
2001-03-29,14.972222,15.333333,14.45,15.044444,5.819263,86265.0
2001-03-30,14.888888,14.888888,14.455555,14.744444,5.703221,59418.0
2001-04-02,13.788888,14.222222,13.772222,13.961111,5.400223,51669.0
2001-04-03,13.777777,14.444444,13.444444,14.216666,5.499073,241731.0
2001-04-04,14.0,14.75,13.888888,14.644444,5.664542,60183.0
2001-04-05,14.644444,14.644444,14.644444,14.644444,5.664542,0.0
2001-04-06,14.666666,14.988888,14.222222,14.3,5.531307,106659.0
2001-04-09,14.777777,14.938888,14.388888,14.388888,5.565689,236799.0
2001-04-10,14.661111,14.711111,14.25,14.555555,5.630158,94068.0
2001-04-11,15.05,15.105555,14.222222,15.005555,5.804217,179127.0
2001-04-12,14.616666,14.883333,14.233333,14.711111,5.690327,112032.0
2001-04-13,14.711111,14.711111,14.711111,14.711111,5.690327,0.0
2001-04-16,14.666666,14.666666,14.388888,14.622222,5.655945,87381.0
2001-04-17,14.455555,15.155555,14.455555,15.033333,5.814964,109809.0
2001-04-18,15.211111,15.494444,14.805555,15.422222,5.965388,138402.0
2001-04-19,15.361111,15.872222,15.222222,15.322222,5.926707,194409.0
2001-04-20,15.166666,15.433333,14.961111,15.344444,5.935304,46404.0
2001-04-23,15.111111,15.55,15.0,15.488888,5.991176,63072.0
2001-04-24,15.222222,15.666666,15.116666,15.6,6.034153,89802.0
2001-04-25,15.338888,16.0,15.338888,15.905555,6.152342,83880.0
2001-04-26,16.038889,16.038889,15.388888,15.516666,6.001921,59724.0
2001-04-27,15.344444,15.344444,14.333333,15.011111,5.80637,95310.0
2001-04-30,14.666666,15.416666,14.622222,15.316666,5.924559,103419.0
2001-05-01,15.316666,15.316666,15.316666,15.316666,5.924559,0.0
2001-05-02,15.361111,15.561111,15.338888,15.533333,6.008366,53703.0
2001-05-03,15.555555,15.555555,15.333333,15.516666,6.001921,36324.0
2001-05-04,15.333333,15.544444,15.283333,15.505555,5.997623,164331.0
2001-05-07,15.555555,15.555555,15.422222,15.438888,5.971834,20466.0
2001-05-08,15.444444,15.488888,15.361111,15.377777,5.948199,42822.0
2001-05-09,15.388888,15.511111,15.122222,15.394444,5.954643,162810.0
2001-05-10,15.333333,15.522222,15.222222,15.244444,5.896625,78966.0
2001-05-11,15.266666,15.361111,15.166666,15.261111,5.903069,206352.0
2001-05-14,15.333333,15.333333,15.022222,15.266666,5.905219,24849.0
2001-05-15,15.0,15.111111,14.888888,15.1,5.840752,95967.0
2001-05-16,15.044444,15.222222,15.0,15.15,5.860093,125595.0
2001-05-17,15.222222,15.444444,15.166666,15.4,5.956792,62253.0
2001-05-18,15.444444,16.111111,15.444444,15.877777,6.141601,168858.0
2001-05-21,16.333332,16.866667,15.9,16.611111,6.425256,214659.0
2001-05-22,16.944445,17.094444,16.444445,16.549999,6.401617,231309.0
2001-05-23,16.666666,16.722221,16.111111,16.327778,6.315662,124128.0
2001-05-24,16.299999,16.555555,16.022223,16.116667,6.234003,79749.0
2001-05-25,16.049999,16.055555,15.35,15.538888,6.010516,238725.0
2001-05-28,15.377777,16.055555,15.377777,15.883333,6.143749,130950.0
2001-05-29,15.833333,16.388887,15.666666,16.227777,6.27698,255888.0
2001-05-30,16.172222,16.555555,16.005554,16.188889,6.26194,110205.0
2001-05-31,16.016666,16.655556,15.922222,16.4,6.343598,149913.0
2001-06-01,16.655556,17.444445,16.655556,16.977777,6.567086,293301.0
2001-06-04,17.133333,17.133333,16.111111,16.211111,6.270534,96183.0
2001-06-05,16.055555,16.888887,16.055555,16.522223,6.390873,332235.0
2001-06-06,16.777777,17.366667,16.566666,16.9,6.536998,327825.0
2001-06-07,17.055555,17.433332,16.611111,17.027777,6.586424,343530.0
2001-06-08,17.333332,17.533333,17.055555,17.238888,6.668084,560223.0
2001-06-11,17.555555,17.555555,17.111111,17.311111,6.696019,233064.0
2001-06-12,17.166666,17.444445,17.133333,17.35,6.711061,289044.0
2001-06-13,17.888887,18.333332,17.388887,18.161112,7.024804,354114.0
2001-06-14,18.0,18.477777,17.950001,18.416666,7.123653,230373.0
2001-06-15,18.211111,18.833332,18.0,18.633333,7.207461,318105.0
2001-06-18,18.555555,18.722221,18.027777,18.327778,7.08927,143622.0
