Date,Open,High,Low,Close,Adj Close,Volume
2005-01-10,73.333336,73.333336,69.25,69.541664,39.049686,8200237.0
2005-01-11,69.583336,69.833336,67.958336,68.166664,38.277576,9977935.0
2005-01-12,67.5,68.75,65.0,65.875,36.990742,17880980.0
2005-01-13,66.916664,68.75,66.333336,68.166664,38.277576,13217640.0
2005-01-14,68.625,68.833336,67.166664,67.625,37.973427,12506623.0
2005-01-17,68.333336,68.416664,65.916664,67.708336,38.020222,11141163.0
2005-01-18,67.916664,68.416664,67.5,67.791664,38.067017,7756406.0
2005-01-19,67.5,68.375,66.25,66.5,37.341698,10792112.0
2005-01-20,66.666664,66.666664,64.583336,65.208336,36.616398,10544514.0
2005-01-24,70.583336,70.583336,64.791664,65.041664,36.522804,4581762.0
2005-01-25,65.416664,67.583336,64.5,67.333336,37.809639,22563696.0
2005-01-27,67.916664,68.166664,66.166664,66.583336,37.388512,13667186.0
2005-01-28,67.291664,68.791664,67.083336,68.541664,38.488163,15215167.0
2005-01-31,68.75,72.5,68.75,72.083336,40.476917,34446121.0
2005-02-01,72.5,75.5,71.083336,74.291664,41.716953,51985410.0
2005-02-02,74.583336,76.041664,74.125,74.791664,41.997715,34264606.0
2005-02-03,75.166664,77.0,75.166664,76.541664,42.980381,21975579.0
2005-02-04,77.041664,77.416664,75.208336,76.458336,42.933601,26055172.0
2005-02-07,77.833336,78.083336,76.583336,77.166664,43.331356,21897768.0
2005-02-08,77.5,77.666664,75.833336,76.125,42.746422,14936902.0
2005-02-09,76.583336,77.041664,76.0,76.625,43.027187,10829342.0
2005-02-10,78.166664,78.166664,76.041664,76.708336,43.073986,11229171.0
2005-02-11,77.041664,77.458336,76.541664,76.791664,43.120773,7557026.0
2005-02-14,77.25,77.5,76.458336,76.708336,43.073986,7011639.0
2005-02-15,76.916664,77.875,76.083336,77.208336,43.354748,19604012.0
2005-02-16,77.5,77.833336,76.541664,76.75,43.097374,14322358.0
2005-02-17,76.666664,77.375,76.0,77.0,43.237751,12975904.0
2005-02-18,77.25,78.583336,77.125,77.75,43.658913,16123810.0
2005-02-21,77.958336,78.416664,76.666664,77.0,43.237751,9124350.0
2005-02-22,77.125,77.291664,76.583336,77.208336,43.354748,7732782.0
2005-02-23,77.5,79.333336,76.666664,79.083336,44.407612,17505744.0
2005-02-24,79.583336,79.583336,77.791664,78.208336,43.916271,18325854.0
2005-02-25,78.291664,78.291664,76.75,77.083336,43.845173,9350716.0
2005-02-28,77.291664,78.166664,76.916664,77.5,44.082176,11375136.0
2005-03-01,77.916664,77.916664,77.0,77.5,44.082176,6108627.0
2005-03-02,77.375,78.333336,77.375,77.833336,44.271786,5037324.0
2005-03-03,77.875,78.458336,77.791664,78.291664,44.532471,4743553.0
2005-03-04,78.458336,79.041664,78.041664,78.291664,44.532471,7437644.0
2005-03-07,78.375,78.833336,76.583336,76.833336,43.70298,13698188.0
2005-03-08,77.916664,78.541664,76.5,78.25,44.508789,10172664.0
2005-03-09,78.541664,78.666664,76.583336,77.083336,43.845173,8272939.0
2005-03-10,77.25,77.666664,76.75,77.541664,44.105885,5171821.0
2005-03-11,77.833336,78.333336,77.5,77.916664,44.319183,6961393.0
2005-03-14,77.833336,78.083336,77.125,77.5,44.082176,3428025.0
2005-03-15,77.666664,78.166664,76.333336,76.458336,43.489677,5229544.0
2005-03-16,76.625,77.041664,75.916664,76.125,43.300076,2940363.0
2005-03-17,76.25,76.25,74.625,75.041664,42.683865,3161128.0
2005-03-18,75.0,75.333336,72.791664,74.75,42.517967,5950956.0
2005-03-21,74.916664,74.958336,73.333336,73.458336,41.78326,2526499.0
2005-03-22,73.583336,74.083336,71.083336,71.416664,40.621964,6265648.0
2005-03-23,79.583336,79.583336,69.375,69.958336,39.792469,7610011.0
2005-03-24,69.583336,70.75,69.166664,70.083336,39.86356,6350264.0
2005-03-28,71.166664,72.208336,70.166664,71.75,40.811569,6776629.0
2005-03-29,72.458336,72.458336,70.166664,70.625,40.171673,6381501.0
2005-03-30,71.166664,71.666664,70.291664,71.125,40.456062,4986117.0
2005-03-31,71.458336,72.041664,70.75,71.083336,40.432358,7579984.0
2005-04-01,82.5,82.5,71.0,73.0,41.522587,5282652.0
2005-04-04,72.958336,74.916664,71.416664,71.666664,40.764175,7192185.0
2005-04-05,72.333336,72.333336,69.916664,71.625,40.740475,7638286.0
2005-04-06,71.666664,71.666664,70.416664,70.833336,40.290165,5135911.0
2005-04-07,70.833336,71.541664,70.5,70.875,40.313862,3493468.0
2005-04-08,71.25,71.791664,70.833336,71.541664,40.693066,10626394.0
2005-04-11,71.666664,71.666664,70.166664,70.833336,40.290165,3743150.0
2005-04-12,71.041664,71.375,70.458336,71.25,40.527164,2742658.0
2005-04-13,71.458336,71.958336,70.833336,71.75,40.811569,9294199.0
2005-04-15,71.25,71.25,69.666664,70.0,39.816166,7040632.0
2005-04-18,69.166664,69.791664,66.666664,69.208336,39.365864,5813714.0
2005-04-19,69.541664,70.416664,69.166664,69.5,39.531757,4192336.0
2005-04-20,69.666664,70.791664,69.208336,70.458336,40.076859,3868274.0
2005-04-21,70.75,71.25,69.583336,71.041664,40.408657,2150659.0
2005-04-22,71.125,71.458336,70.625,70.916664,40.337551,2223810.0
2005-04-25,70.916664,71.666664,70.708336,71.625,40.740475,2630864.0
2005-04-26,71.583336,71.875,71.125,71.458336,40.645664,4058134.0
2005-04-27,70.833336,71.541664,70.041664,70.416664,40.053165,2715512.0
2005-04-28,70.416664,70.416664,67.291664,68.0,38.678551,15146318.0
2005-04-29,67.958336,69.166664,67.833336,68.458336,38.939262,6940116.0
2005-05-02,68.666664,68.916664,67.625,68.416664,38.915546,2775561.0
2005-05-03,68.708336,68.708336,68.041664,68.375,38.891846,1882176.0
2005-05-04,68.541664,68.833336,68.25,68.375,38.891846,2772879.0
2005-05-05,68.666664,69.458336,68.583336,68.833336,39.152561,2929875.0
2005-05-06,68.833336,69.333336,68.583336,69.166664,39.342155,2120811.0
2005-05-09,69.166664,70.458336,69.166664,70.25,39.958363,4601506.0
2005-05-10,70.75,71.291664,70.333336,70.666664,40.195358,4950649.0
2005-05-11,71.166664,71.666664,70.0,70.791664,40.26646,4892307.0
2005-05-12,70.833336,71.25,70.416664,70.583336,40.147961,2208519.0
2005-05-13,70.416664,70.791664,69.75,70.5,40.100555,2057976.0
2005-05-16,70.833336,71.25,70.458336,70.916664,40.337551,3278509.0
2005-05-17,70.5,71.25,69.583336,69.833336,39.721359,1394779.0
2005-05-18,69.916664,70.583336,69.375,70.291664,39.982056,2263226.0
2005-05-19,70.583336,70.791664,70.0,70.0,39.816166,931623.0
2005-05-20,70.0,70.208336,69.458336,69.833336,39.721359,1914892.0
2005-05-23,70.0,70.375,69.666664,70.083336,39.86356,1451638.0
2005-05-24,70.416664,70.416664,69.75,69.875,39.745056,1410805.0
2005-05-25,69.875,70.333336,67.708336,70.0,39.816166,1504423.0
2005-05-26,70.125,70.125,68.375,68.708336,39.081463,11096572.0
2005-05-27,69.166664,70.083336,69.0,69.25,39.389557,4510701.0
2005-05-30,69.916664,69.916664,68.708336,69.0,39.247356,1597528.0
2005-05-31,69.833336,69.833336,68.958336,69.583336,39.579159,2384834.0
2005-06-01,69.416664,69.916664,69.416664,69.625,39.602859,1894700.0
2005-06-02,69.916664,70.166664,68.5,68.625,39.034061,2128778.0
2005-06-03,68.625,69.458336,68.583336,69.333336,39.436966,2940793.0
2005-06-06,69.5,73.083336,69.25,71.375,40.598255,14845281.0
2005-06-07,72.583336,72.583336,71.458336,71.666664,40.764175,3672279.0
2005-06-08,72.083336,72.583336,71.583336,72.125,41.02486,3469869.0
2005-06-09,72.291664,72.5,71.458336,71.583336,40.716763,2383323.0
2005-06-10,72.083336,72.208336,71.0,71.333336,40.574562,2814424.0
2005-06-13,72.0,72.0,70.583336,70.833336,40.290165,2927826.0
2005-06-14,71.583336,71.583336,69.0,69.166664,39.342155,5781656.0
2005-06-15,69.208336,70.166664,69.208336,69.791664,39.697659,2040284.0
2005-06-16,69.875,70.125,69.0,69.083336,39.294765,1268052.0
2005-06-17,69.375,69.375,68.75,69.125,39.318466,2357138.0
2005-06-20,69.916664,69.916664,68.791664,69.125,39.318466,1709616.0
2005-06-21,69.166664,69.375,68.333336,69.125,39.318466,2324115.0
2005-06-22,69.583336,70.791664,69.166664,70.166664,39.910965,5326227.0
2005-06-23,70.416664,71.416664,70.083336,70.291664,39.982056,4694352.0
2005-06-24,70.083336,71.666664,69.583336,71.291664,40.550865,4311288.0
2005-06-27,69.375,72.041664,69.375,70.583336,40.147961,4361748.0
2005-06-28,70.708336,70.708336,68.791664,69.041664,39.271061,3276250.0
2005-06-29,69.25,70.125,69.041664,69.958336,39.792469,2680621.0
2005-06-30,70.083336,70.5,68.833336,69.166664,39.342155,6026152.0
2005-07-01,69.583336,71.416664,69.375,70.833336,40.290165,4060176.0
2005-07-04,71.5,73.25,71.041664,72.708336,41.356667,7433239.0
2005-07-05,73.333336,73.541664,71.291664,71.75,40.811569,6334868.0
2005-07-06,72.166664,74.833336,72.0,74.416664,42.328373,13292671.0
2005-07-07,74.791664,75.208336,72.083336,72.666664,41.332958,7875871.0
2005-07-08,73.291664,74.291664,72.833336,73.958336,42.067673,4128958.0
2005-07-11,74.791664,76.041664,74.333336,75.0,42.660172,7688170.0
2005-07-12,75.541664,75.583336,74.25,75.208336,42.778671,4935207.0
2005-07-13,75.625,75.833336,74.583336,75.0,42.660172,4272448.0
2005-07-14,75.333336,76.583336,74.166664,76.291664,43.394878,7632706.0
2005-07-15,75.041664,76.875,75.041664,76.625,43.584465,6760866.0
2005-07-18,76.875,76.958336,76.25,76.625,43.584465,3642909.0
2005-07-19,75.916664,77.083336,75.916664,76.666664,43.608181,3925934.0
2005-07-20,77.083336,77.916664,76.625,76.833336,43.70298,3236241.0
2005-07-21,77.291664,77.5,75.75,76.75,43.655571,7763937.0
2005-07-22,69.125,77.5,69.125,77.25,43.939964,2693007.0
2005-07-25,77.458336,81.583336,77.166664,81.041664,46.096684,17576307.0
2005-07-26,81.041664,81.166664,78.75,79.125,45.006477,6376786.0
2005-07-27,79.458336,79.583336,78.083336,78.583336,44.698383,3460971.0
2005-07-28,78.583336,78.583336,78.583336,78.583336,44.698383,0.0
2005-07-29,79.291664,79.875,76.708336,78.166664,44.461388,15467214.0
2005-08-01,78.583336,82.25,77.666664,82.0,46.641785,12007342.0
2005-08-02,82.5,83.541664,81.75,82.458336,46.902485,7836043.0
2005-08-03,83.25,83.25,80.416664,80.75,45.930786,5438194.0
2005-08-04,80.75,81.666664,79.833336,80.083336,45.55159,5839686.0
2005-08-05,80.208336,81.166664,79.666664,80.416664,45.741188,4478028.0
2005-08-08,80.458336,81.041664,79.375,80.625,45.859684,6134382.0
2005-08-09,81.041664,81.833336,80.416664,81.458336,46.333687,10624269.0
2005-08-10,80.833336,81.666664,79.166664,80.583336,45.836006,4850857.0
2005-08-11,81.583336,81.583336,80.583336,80.875,46.001892,4261576.0
2005-08-12,80.875,81.25,79.75,80.125,45.575287,3501807.0
2005-08-16,83.333336,83.333336,80.041664,80.791664,45.954487,5892031.0
2005-08-17,80.25,81.041664,79.791664,80.791664,45.954487,4096611.0
2005-08-18,81.041664,81.708336,80.708336,81.166664,46.167786,6926876.0
2005-08-19,81.416664,81.666664,80.208336,80.708336,45.907089,4346886.0
2005-08-22,80.833336,81.583336,79.916664,80.666664,45.883389,3250418.0
2005-08-23,80.833336,80.916664,79.75,80.666664,45.883389,3695304.0
2005-08-24,79.75,80.666664,78.166664,80.25,45.646389,3732639.0
2005-08-25,80.0,82.041664,80.0,80.791664,45.954487,7767835.0
2005-08-26,81.75,82.875,81.708336,82.583336,46.973587,7039450.0
2005-08-29,82.583336,83.208336,81.708336,82.583336,46.973587,3817153.0
2005-08-30,83.208336,85.125,82.375,84.833336,48.253407,8507703.0
2005-08-31,84.833336,85.541664,84.041664,85.041664,48.371895,5372242.0
2005-09-01,85.416664,86.875,84.666664,86.583336,49.248795,6211816.0
2005-09-02,86.5,86.916664,85.416664,86.375,49.130299,4662752.0
2005-09-05,86.791664,87.333336,86.0,86.25,49.059204,3683371.0
2005-09-06,86.333336,86.666664,85.458336,85.958336,48.893307,1581228.0
2005-09-08,85.0,86.458336,84.625,86.166664,49.588696,4046960.0
2005-09-09,86.083336,86.083336,85.083336,85.541664,49.228996,1720358.0
2005-09-12,85.416664,86.541664,85.125,86.208336,49.612671,2604115.0
2005-09-13,85.833336,86.5,84.875,85.833336,49.396866,1530318.0
2005-09-14,85.5,87.708336,84.791664,85.375,49.13308,5520868.0
2005-09-15,85.791664,86.416664,84.791664,85.25,49.061146,2383270.0
2005-09-16,85.5,87.5,85.083336,86.75,49.924397,7059681.0
2005-09-19,86.666664,87.458336,85.291664,85.458336,49.181042,4741778.0
2005-09-20,85.5,86.625,85.083336,86.333336,49.684608,4057971.0
2005-09-21,86.666664,90.958336,82.5,90.0,51.794758,10175421.0
2005-09-22,89.583336,90.375,85.083336,85.791664,49.372887,4970695.0
2005-09-23,85.833336,87.5,84.416664,85.25,49.061146,3364087.0
2005-09-26,85.833336,89.458336,85.833336,89.041664,51.243244,3132052.0
2005-09-27,89.166664,89.791664,87.125,88.291664,50.811619,2480824.0
2005-09-28,87.958336,91.458336,87.916664,91.0,52.370251,6013798.0
2005-09-29,90.833336,91.25,88.541664,89.708336,51.626907,2768629.0
2005-09-30,88.333336,90.333336,87.291664,88.291664,50.811619,3225936.0
2005-10-03,89.125,89.166664,87.75,88.291664,50.811619,3570984.0
2005-10-04,88.333336,89.166664,87.75,88.833336,51.123363,7038571.0
2005-10-05,90.833336,90.958336,88.75,89.958336,51.77079,6620883.0
2005-10-06,89.166664,91.666664,88.375,89.958336,51.77079,9196647.0
2005-10-07,90.75,91.458336,89.25,89.5,51.507015,3251436.0
2005-10-10,89.916664,90.0,87.666664,88.0,50.643753,3053714.0
2005-10-11,88.583336,88.875,87.083336,87.666664,50.451931,3357207.0
2005-10-13,87.75,87.875,85.5,85.916664,49.444813,2054914.0
2005-10-14,88.0,88.0,85.208336,85.541664,49.228996,3225828.0
2005-10-17,87.083336,87.083336,83.583336,84.208336,48.461674,2336038.0
2005-10-18,87.083336,87.5,81.25,82.291664,47.358635,3121414.0
2005-10-19,82.5,83.958336,79.166664,81.416664,46.855076,4909842.0
2005-10-20,81.666664,84.833336,80.958336,82.166664,47.28672,5171348.0
2005-10-21,82.5,82.5,78.833336,81.5,46.903023,6006582.0
2005-10-24,81.666664,82.375,80.0,81.166664,46.711201,4344340.0
2005-10-25,81.375,82.916664,80.25,82.375,47.40659,4495058.0
2005-10-26,81.5,82.625,79.291664,79.916664,45.99184,4181930.0
2005-10-27,80.416664,81.833336,77.291664,78.166664,44.984715,11978725.0
2005-10-28,77.583336,79.083336,76.5,78.5,45.176552,5708278.0
2005-10-31,78.625,81.25,78.375,80.958336,46.591305,2851002.0
2005-11-02,80.833336,81.666664,79.958336,81.25,46.759163,2447100.0
2005-11-04,81.25,81.25,81.25,81.25,46.759163,0.0
2005-11-07,81.25,83.541664,81.208336,81.708336,47.022934,2498920.0
2005-11-08,82.333336,86.875,81.708336,85.208336,49.037174,12596865.0
2005-11-09,85.25,86.291664,82.541664,83.208336,47.886169,5372779.0
2005-11-10,83.75,84.791664,83.0,83.375,47.982086,3034269.0
2005-11-11,84.166664,87.083336,83.833336,86.708336,49.900421,6832394.0
2005-11-14,87.083336,87.5,85.75,86.625,49.85244,1579156.0
2005-11-16,86.041664,87.375,86.041664,86.291664,49.660641,1612423.0
2005-11-17,86.666664,87.416664,86.041664,86.708336,49.900421,1163446.0
2005-11-18,86.75,87.916664,84.833336,85.416664,49.157059,5514091.0
2005-11-21,86.0,87.583336,84.333336,86.75,49.924397,5641333.0
2005-11-22,86.75,87.0,85.416664,86.25,49.63665,2098209.0
2005-11-23,85.833336,87.083336,85.0,85.666664,49.300926,2449347.0
2005-11-24,85.0,86.625,85.0,85.458336,49.181042,1564448.0
2005-11-25,85.583336,86.5,85.5,85.916664,49.444813,1779430.0
2005-11-28,88.541664,89.791664,88.125,89.208336,51.339161,4709002.0
2005-11-29,89.583336,89.791664,86.791664,87.541664,50.379997,2138724.0
2005-11-30,87.875,88.708336,86.541664,86.875,49.996326,2423460.0
2005-12-01,87.458336,88.25,86.416664,87.375,50.284088,2287906.0
2005-12-02,87.5,88.333336,86.25,86.541664,49.804497,1542573.0
2005-12-05,84.5,87.416664,84.166664,85.625,49.276958,1322164.0
2005-12-06,85.833336,86.791664,85.208336,85.916664,49.444813,2460332.0
2005-12-07,85.916664,87.75,85.75,86.958336,50.044292,4865184.0
2005-12-08,87.375,87.458336,85.666664,86.333336,49.684608,2744271.0
2005-12-09,87.041664,88.125,86.375,87.958336,50.619781,2566724.0
2005-12-12,88.125,89.333336,87.333336,89.041664,51.243244,3636440.0
2005-12-13,89.083336,89.75,88.041664,89.083336,51.267227,2970343.0
2005-12-14,89.0,90.833336,88.333336,90.25,51.938622,4745539.0
2005-12-15,90.708336,90.791664,87.916664,88.208336,50.76366,1090989.0
2005-12-16,88.333336,89.416664,87.541664,88.916664,51.171303,2680216.0
2005-12-19,89.208336,89.25,87.666664,88.291664,50.811619,2418192.0
2005-12-20,87.916664,93.125,87.916664,92.291664,53.113613,11503945.0
2005-12-21,93.25,93.25,90.916664,92.541664,53.257492,5667063.0
2005-12-22,92.916664,94.583336,91.916664,94.166664,54.192665,6296605.0
2005-12-23,94.583336,94.916664,89.375,90.083336,51.842731,5053946.0
2005-12-26,90.0,90.208336,87.958336,88.25,50.787647,3863569.0
2005-12-27,88.25,90.416664,87.583336,90.208336,51.914658,1324669.0
2005-12-28,90.416664,92.708336,89.541664,91.833336,52.849846,4203852.0
2005-12-29,91.833336,93.0,91.125,91.791664,52.825859,4763624.0
2005-12-30,91.75,93.791664,90.916664,93.333336,53.713093,3884166.0
2006-01-02,93.666664,93.708336,92.083336,92.5,53.233505,522862.0
2006-01-03,92.5,93.666664,92.083336,93.416664,53.761047,665920.0
2006-01-04,93.666664,96.5,93.541664,95.916664,55.19978,4677666.0
2006-01-05,95.833336,97.583336,94.25,95.041664,54.696217,3172017.0
2006-01-06,95.416664,96.041664,94.666664,95.208336,54.792156,1085485.0
2006-01-09,98.333336,98.333336,94.833336,95.208336,54.792156,6709496.0
2006-01-10,95.416664,97.708336,95.0,96.583336,55.583439,3637624.0
2006-01-12,97.583336,98.166664,95.25,97.041664,55.847225,4185153.0
2006-01-13,97.416664,97.916664,95.916664,96.333336,55.439575,3293721.0
2006-01-16,96.666664,96.791664,94.375,94.75,54.528366,1356850.0
2006-01-17,95.208336,95.541664,92.083336,92.666664,53.329422,3988780.0
2006-01-18,92.5,93.333336,91.041664,91.833336,52.849846,2886445.0
2006-01-19,91.833336,94.583336,91.833336,94.166664,54.192665,1563042.0
2006-01-20,94.333336,95.166664,93.5,93.708336,53.928886,1540024.0
2006-01-23,93.541664,94.333336,93.166664,93.333336,53.713093,1015195.0
2006-01-24,94.333336,94.708336,93.333336,94.25,54.240623,2481194.0
2006-01-25,94.333336,94.916664,92.458336,93.291664,53.689083,1897899.0
2006-01-27,94.166664,96.458336,94.041664,95.0,54.67226,5665734.0
2006-01-30,96.666664,96.666664,93.791664,94.125,54.168686,2396570.0
2006-01-31,95.083336,97.416664,94.583336,95.416664,54.912048,13209134.0
2006-02-01,96.083336,97.916664,95.541664,96.583336,55.583439,4431958.0
2006-02-02,96.0,97.208336,95.5,95.916664,55.19978,1040521.0
2006-02-03,95.75,98.916664,95.75,98.208336,56.518639,4787193.0
2006-02-06,98.333336,100.125,98.333336,98.666664,56.782413,3867030.0
2006-02-07,99.166664,100.166664,99.083336,99.916664,57.501789,2730688.0
2006-02-08,99.916664,102.291664,99.166664,101.875,58.628784,5610171.0
2006-02-10,101.875,102.416664,100.541664,101.0,58.125233,3879676.0
2006-02-13,100.875,100.875,95.958336,99.958336,58.490952,2563257.0
2006-02-14,99.791664,100.083336,98.333336,98.75,57.783894,3149287.0
2006-02-15,98.75,104.0,98.75,103.416664,60.514599,12139212.0
2006-02-16,98.75,104.958336,98.75,103.75,60.709667,4806898.0
2006-02-17,103.958336,104.708336,100.916664,101.625,59.466217,4818618.0
2006-02-20,101.666664,102.666664,100.833336,102.333336,59.880703,3287932.0
2006-02-21,102.5,103.875,102.125,102.416664,59.929443,2677657.0
2006-02-22,102.5,109.083336,102.291664,108.041664,63.220932,6971108.0
2006-02-23,108.083336,112.333336,107.0,109.333336,63.976761,13658602.0
2006-02-24,109.166664,111.916664,109.166664,110.583336,64.708214,4217091.0
2006-02-27,111.25,111.708336,110.166664,111.375,65.171455,4846699.0
2006-02-28,111.708336,112.5,108.333336,109.291664,63.952381,6984183.0
2006-03-01,110.416664,111.25,108.791664,110.833336,64.854507,4073925.0
2006-03-02,111.25,113.125,109.375,110.291664,64.537537,6956978.0
2006-03-03,110.0,111.375,108.875,109.25,63.928017,3389964.0
2006-03-06,110.0,114.291664,110.0,113.416664,66.366158,8753725.0
2006-03-07,113.75,116.5,113.75,115.0,67.292641,8789065.0
2006-03-08,114.5,115.458336,110.875,111.75,65.390892,7486602.0
2006-03-09,112.083336,113.75,110.833336,113.166664,66.219856,2590677.0
2006-03-10,114.0,115.291664,113.416664,114.125,66.780624,2657442.0
2006-03-13,114.916664,118.333336,114.208336,116.166664,67.975319,5114572.0
2006-03-14,116.75,117.708336,114.166664,114.916664,67.243866,3052716.0
2006-03-16,116.666664,116.666664,112.625,113.291664,66.292992,5191208.0
2006-03-17,112.583336,115.75,112.583336,114.375,66.926926,2741082.0
2006-03-20,115.0,115.75,114.291664,114.75,67.146347,3491366.0
2006-03-21,115.208336,117.333336,114.791664,115.125,67.365784,4907133.0
2006-03-22,115.0,115.25,113.625,114.166664,66.805008,5786082.0
2006-03-23,115.0,115.0,112.416664,113.125,66.19548,6070077.0
2006-03-24,113.75,114.375,112.541664,112.958336,66.097969,4524266.0
2006-03-27,114.458336,114.916664,113.333336,114.041664,66.731842,3314450.0
2006-03-28,114.833336,114.833336,112.75,113.166664,66.219856,3482277.0
2006-03-29,113.333336,113.75,112.25,112.708336,65.95166,1860073.0
2006-03-30,112.916664,113.708336,110.416664,110.875,64.878868,4624676.0
2006-03-31,111.333336,113.208336,111.25,111.75,65.390892,5407134.0
2006-04-03,113.208336,114.375,112.5,112.833336,66.024803,4955148.0
2006-04-04,113.333336,115.458336,113.333336,114.0,66.707489,8450972.0
2006-04-05,115.0,116.416664,114.291664,115.791664,67.755875,4434003.0
2006-04-07,116.666664,118.833336,114.166664,114.875,67.219482,11692426.0
2006-04-10,118.833336,118.833336,113.541664,114.125,66.780624,4097570.0
2006-04-12,115.0,116.75,113.0,113.583336,66.463684,7083028.0
2006-04-13,114.166664,116.333336,106.25,114.958336,67.268265,8980795.0
2006-04-17,115.083336,116.666664,114.666664,115.0,67.292641,12696256.0
2006-04-18,115.416664,117.041664,115.0,116.333336,68.072845,3951499.0
2006-04-19,116.666664,120.208336,116.666664,118.916664,69.584511,7346060.0
2006-04-20,117.125,120.75,115.166664,116.0,67.877785,8554742.0
2006-04-21,115.958336,116.666664,112.375,113.291664,66.292992,3915998.0
2006-04-24,113.333336,114.458336,111.25,111.708336,65.366516,6282261.0
2006-04-25,110.833336,111.666664,106.5,107.083336,62.660175,8504127.0
2006-04-26,109.083336,109.75,107.25,109.25,63.928017,3236005.0
2006-04-27,109.75,110.583336,107.5,107.833336,63.099056,5564089.0
2006-04-28,106.958336,113.75,100.916664,113.166664,66.219856,6778545.0
2006-05-02,112.5,115.833336,112.166664,112.541664,65.854141,2403027.0
2006-05-03,113.5,114.0,112.041664,112.5,65.82975,2845204.0
2006-05-04,113.333336,114.083336,109.916664,110.458336,64.635094,3110049.0
2006-05-05,110.833336,112.333336,110.166664,110.416664,64.610687,1879905.0
2006-05-08,110.833336,111.625,108.333336,108.791664,63.659801,9435357.0
2006-05-09,110.416664,110.416664,106.708336,107.833336,63.099056,13389532.0
2006-05-10,109.166664,109.958336,107.666664,108.0,63.196568,8397000.0
2006-05-11,109.208336,109.541664,107.083336,107.583336,62.952763,2878369.0
2006-05-12,107.5,110.208336,106.25,109.166664,63.879257,5862961.0
2006-05-15,109.166664,110.416664,105.541664,107.25,62.757713,4608276.0
2006-05-16,108.125,110.5,100.916664,109.166664,63.879257,9388134.0
