Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,313.0,314.5,300.0,305.554993,182.468613,1525020.0
2000-02-29,310.0,310.0,281.404999,286.420013,171.041779,2935240.0
2000-03-01,284.899994,306.399994,267.505005,299.070007,178.595963,2619520.0
2000-03-02,304.0,305.299988,278.0,281.779999,168.270905,1631440.0
2000-03-03,273.540009,273.540009,259.23999,259.359985,154.882294,1927460.0
2000-03-06,250.399994,267.0,241.199997,247.320007,147.692337,1511230.0
2000-03-07,247.0,259.984985,238.0,248.25,148.247742,1968500.0
2000-03-08,262.600006,265.0,244.199997,249.229996,148.832962,1734020.0
2000-03-09,250.5,254.0,230.100006,240.210007,144.431671,1395840.0
2000-03-10,240.0,250.0,232.600006,236.270004,142.062637,1363200.0
2000-03-13,241.009995,254.925003,240.100006,251.919998,151.472534,1408900.0
2000-03-14,254.0,272.0,251.0,266.815002,160.428574,2478930.0
2000-03-15,270.0,288.160004,265.0,288.160004,173.262634,1129810.0
2000-03-16,290.01001,304.0,285.0,291.625,175.346069,2166470.0
2000-03-17,291.625,291.625,291.625,291.625,175.346069,0.0
2000-03-20,291.625,291.625,291.625,291.625,175.346069,0.0
2000-03-21,295.0,298.0,279.0,282.859985,170.075882,1575880.0
2000-03-22,281.700012,284.399994,260.234985,271.399994,163.185364,1557710.0
2000-03-23,270.0,270.0,260.200012,264.075012,158.781082,744470.0
2000-03-24,265.0,268.0,258.100006,261.334991,157.133575,849510.0
2000-03-27,264.899994,270.899994,248.0,250.520004,150.630768,1693190.0
2000-03-28,249.845001,255.0,246.100006,250.824997,150.814148,1011030.0
2000-03-29,258.790009,258.790009,246.5,248.014999,149.124588,633030.0
2000-03-30,248.0,254.800003,245.0,251.740005,151.364319,888970.0
2000-03-31,250.0,254.899994,240.0,241.240005,145.050995,1232490.0
2000-04-03,245.0,260.540009,243.0,260.540009,156.655518,1869970.0
2000-04-04,260.899994,262.0,239.699997,239.779999,144.173126,3230190.0
2000-04-05,235.0,256.0,235.0,254.044998,152.750275,1579810.0
2000-04-06,256.0,258.0,248.5,254.850006,153.234329,1479270.0
2000-04-07,255.0,275.23999,255.0,273.63501,164.529205,2588120.0
2000-04-10,275.0,287.480011,271.100006,274.459991,165.025238,2259220.0
2000-04-11,270.100006,274.0,262.100006,270.350006,162.553986,1205730.0
2000-04-12,264.0,270.0,262.0,263.154999,158.227859,446840.0
2000-04-13,256.0,262.899994,251.0,257.779999,154.996017,805580.0
2000-04-14,257.779999,257.779999,257.779999,257.779999,154.996017,0.0
2000-04-17,251.0,252.0,237.5,248.089996,149.169662,1972360.0
2000-04-18,250.975006,258.0,245.0,246.619995,148.285751,1127770.0
2000-04-19,251.5,258.0,243.800003,250.365005,150.537567,897730.0
2000-04-20,252.399994,255.0,245.800003,252.910004,152.067825,957160.0
2000-04-21,252.910004,252.910004,252.910004,252.910004,152.067825,0.0
2000-04-24,255.0,262.899994,250.100006,254.5,153.023865,777020.0
2000-04-25,250.899994,253.399994,241.0,242.869995,146.031052,1464200.0
2000-04-26,255.0,255.0,246.600006,249.815002,150.206879,1454490.0
2000-04-27,251.5,253.940002,245.0,247.514999,148.823959,979420.0
2000-04-28,248.985001,249.800003,238.0,239.800003,144.185135,790750.0
2000-05-01,239.800003,239.800003,239.800003,239.800003,144.185135,0.0
2000-05-02,238.100006,240.005005,212.0,218.679993,131.486282,1596590.0
2000-05-03,215.0,232.899994,203.100006,218.595001,131.435165,2177960.0
2000-05-04,221.800003,243.699997,219.199997,240.994995,144.903625,1832040.0
2000-05-05,243.0,255.0,242.0,253.649994,152.512756,2086010.0
2000-05-08,251.100006,259.0,237.309998,239.294998,143.881454,1211370.0
2000-05-09,237.220001,248.0,234.300003,245.604996,147.675491,986290.0
2000-05-10,249.399994,249.399994,240.100006,241.589996,145.261383,436950.0
2000-05-11,240.100006,240.100006,224.505005,229.095001,137.748505,1067720.0
2000-05-12,230.0,234.990005,225.600006,227.815002,136.978867,774810.0
2000-05-15,225.014999,235.0,215.100006,232.339996,139.699646,1388630.0
2000-05-16,234.199997,234.899994,228.100006,232.860001,140.012314,629990.0
2000-05-17,235.0,238.399994,230.699997,231.720001,139.326889,579770.0
2000-05-18,235.0,237.199997,225.559998,235.479996,141.587646,479260.0
2000-05-19,237.0,237.0,222.5,224.660004,135.081909,2091810.0
2000-05-22,220.005005,227.0,215.100006,222.085007,133.533585,856110.0
2000-05-23,220.0,223.800003,219.050003,220.354996,132.493408,610720.0
2000-05-24,207.5,224.0,207.5,222.115005,133.551636,384650.0
2000-05-25,224.0,229.899994,221.0,223.625,134.459549,819490.0
2000-05-26,225.0,250.460007,223.199997,250.300003,150.498505,3013660.0
2000-05-29,252.5,269.0,251.0,257.230011,154.665344,2144790.0
2000-05-30,254.199997,257.5,248.210007,254.865005,153.243286,1257200.0
2000-05-31,257.0,265.494995,255.100006,257.880005,155.056152,2633440.0
2000-06-01,255.119995,258.394989,247.5,249.035004,149.737915,1349930.0
2000-06-02,250.0,257.399994,245.100006,255.485001,153.616089,1432180.0
2000-06-05,257.299988,264.5,255.0,256.48999,154.220322,1500130.0
2000-06-06,255.199997,262.0,254.024994,259.220001,155.861832,930160.0
2000-06-07,264.799988,265.0,256.0,257.51001,154.833649,648190.0
2000-06-08,259.100006,269.0,259.100006,261.130005,157.01033,1227920.0
2000-06-09,263.5,263.5,259.0,260.505005,156.634491,603670.0
2000-06-12,261.0,262.0,252.5,253.654999,152.515762,427380.0
2000-06-13,252.899994,255.990005,248.100006,249.929993,150.27597,872630.0
2000-06-14,229.940002,260.0,229.940002,253.339996,152.32634,842270.0
2000-06-15,250.199997,255.399994,247.600006,248.460007,149.392151,718000.0
2000-06-16,249.800003,252.479996,248.100006,249.220001,149.849136,557990.0
2000-06-19,251.699997,257.0,249.899994,253.365005,152.341415,701250.0
2000-06-20,252.100006,255.399994,250.199997,251.139999,151.003586,915710.0
2000-06-21,271.234985,271.234985,253.0,257.320007,154.719421,3592980.0
2000-06-22,257.0,267.399994,256.899994,265.565002,159.676926,2148690.0
2000-06-23,264.5,284.5,263.0,280.695007,168.7742,5888880.0
2000-06-26,280.899994,283.0,273.100006,275.984985,165.942139,2585180.0
2000-06-27,274.200012,284.399994,272.0,282.36499,169.77829,2974530.0
2000-06-28,284.899994,289.98999,279.109985,288.174988,173.271683,3165590.0
2000-06-29,290.0,294.799988,287.01001,288.950012,173.737656,2133990.0
2000-06-30,289.100006,294.899994,282.5,283.769989,170.623077,2469330.0
2000-07-03,285.994995,288.0,269.100006,270.445007,162.611115,2604280.0
2000-07-04,268.0,279.899994,268.0,277.170013,166.654724,2148070.0
2000-07-05,288.0,289.0,278.0,286.700012,172.384827,15816220.0
2000-07-06,284.0,286.950012,277.0,279.799988,168.236084,9661520.0
2000-07-07,279.850006,282.899994,275.5,276.899994,166.492325,8166990.0
2000-07-10,278.0,281.25,275.0,279.0,167.754974,737147.0
2000-07-11,277.0,279.5,276.0,278.100006,167.213913,427376.0
2000-07-12,280.0,284.399994,276.75,282.549988,169.889496,833942.0
2000-07-13,284.5,305.149994,282.0,292.899994,176.112686,4560483.0
2000-07-14,294.799988,300.799988,291.100006,295.200012,177.495667,2162216.0
2000-07-17,294.549988,298.0,276.149994,278.399994,167.394257,1786734.0
2000-07-18,279.799988,281.799988,275.0,275.950012,165.921097,1113365.0
2000-07-19,280.0,281.450012,266.299988,267.549988,160.870453,1169111.0
2000-07-20,272.850006,272.850006,260.0,261.799988,157.413086,1531108.0
2000-07-21,264.899994,264.899994,255.25,256.5,154.226364,1073477.0
2000-07-24,255.0,255.100006,238.100006,240.399994,144.545868,2005575.0
2000-07-25,238.149994,247.699997,229.0,239.5,144.004745,3262017.0
2000-07-26,244.899994,248.800003,239.300003,240.75,144.756317,1520391.0
2000-07-27,238.149994,243.550003,231.0,240.550003,144.636108,970365.0
2000-07-28,241.0,242.0,234.0,236.399994,142.140839,1100307.0
2000-07-31,232.0,243.0,226.0,240.75,144.756317,1733308.0
2000-08-01,242.0,246.0,238.050003,240.75,144.756317,1358935.0
2000-08-02,241.0,244.75,237.25,240.699997,144.726288,687268.0
2000-08-03,239.0,242.899994,236.0,238.199997,143.223114,935278.0
2000-08-04,240.0,261.399994,239.0,255.800003,153.805466,3018524.0
2000-08-07,254.0,259.799988,246.699997,256.0,153.925766,2154942.0
2000-08-08,255.0,255.850006,246.25,250.149994,150.408325,1027216.0
2000-08-09,252.75,252.800003,238.5,239.850006,144.21521,1754816.0
2000-08-10,241.699997,245.0,239.050003,240.699997,144.726288,950789.0
2000-08-11,241.5,241.5,231.199997,232.800003,139.976242,1435720.0
2000-08-14,234.449997,237.0,229.0,235.800003,141.78006,1734070.0
2000-08-15,235.800003,235.800003,235.800003,235.800003,141.78006,0.0
2000-08-16,239.5,247.0,236.0,243.699997,146.530106,1266683.0
2000-08-17,244.949997,249.800003,241.699997,243.25,146.259506,1158375.0
2000-08-18,244.399994,246.0,242.649994,244.699997,147.131363,421727.0
2000-08-21,244.5,246.5,243.100006,245.25,147.462067,377240.0
2000-08-22,246.0,252.300003,241.100006,242.550003,145.838654,1779644.0
2000-08-23,244.899994,249.899994,243.100006,248.600006,149.476349,991096.0
2000-08-24,247.75,248.699997,243.050003,244.100006,146.770645,628328.0
2000-08-25,245.0,245.0,240.300003,241.350006,145.117111,780364.0
2000-08-28,242.0,243.199997,241.0,241.25,145.057022,303899.0
2000-08-29,241.949997,243.0,238.100006,238.800003,143.583878,739953.0
2000-08-30,241.0,241.0,236.0,238.949997,143.674057,1038266.0
2000-08-31,240.0,240.0,236.100006,238.949997,143.674057,545633.0
2000-09-01,238.949997,238.949997,238.949997,238.949997,143.674057,0.0
2000-09-04,239.899994,248.850006,235.25,246.199997,148.96843,1461859.0
2000-09-05,247.899994,248.899994,243.100006,244.350006,147.84906,581442.0
2000-09-06,246.5,255.899994,245.449997,251.850006,152.38707,1843781.0
2000-09-07,253.0,254.5,250.0,252.100006,152.538345,877137.0
2000-09-08,252.0,253.899994,247.100006,249.350006,150.87439,843968.0
2000-09-11,249.600006,253.0,248.149994,251.25,152.024002,747461.0
2000-09-12,250.949997,254.899994,249.5,252.75,152.93158,881446.0
2000-09-13,255.0,255.5,248.600006,249.350006,150.87439,469234.0
2000-09-14,250.0,250.0,240.050003,240.899994,145.761581,839593.0
2000-09-15,242.5,245.399994,240.100006,240.75,145.670792,621827.0
2000-09-18,240.5,240.5,236.0,237.600006,143.764832,782444.0
2000-09-19,236.050003,237.0,230.149994,231.649994,140.164612,1352592.0
2000-09-20,238.050003,239.5,229.0,229.75,139.015015,1152052.0
2000-09-21,231.100006,234.800003,227.0,232.25,140.527695,491357.0
2000-09-22,231.0,232.0,219.0,222.649994,134.719009,1074687.0
2000-09-25,225.0,229.0,206.25,212.0,128.275024,2926676.0
2000-09-26,214.0,217.899994,210.0,210.949997,127.639702,1636544.0
2000-09-27,210.100006,216.800003,208.5,213.25,129.031326,2213025.0
2000-09-28,214.0,215.899994,198.25,200.399994,121.256165,3762290.0
2000-09-29,201.0,210.899994,200.5,208.550003,126.187492,4158881.0
2000-10-02,208.550003,208.550003,208.550003,208.550003,126.187492,0.0
2000-10-03,205.649994,212.899994,203.5,211.75,128.123734,2269843.0
2000-10-04,211.0,215.899994,209.5,214.050003,129.515335,897660.0
2000-10-05,214.699997,219.399994,212.100006,214.899994,130.029678,1895547.0
2000-10-06,214.5,216.75,213.0,213.850006,129.394409,843929.0
2000-10-09,214.5,215.449997,204.550003,206.0,124.644577,1530071.0
2000-10-10,204.100006,205.899994,189.100006,191.300003,115.75,2794925.0
2000-10-11,188.800003,192.5,185.25,189.699997,114.781906,1718456.0
2000-10-12,188.449997,194.100006,187.050003,192.5,116.476158,1730751.0
2000-10-13,190.050003,190.800003,184.0,185.0,111.93811,3011644.0
2000-10-16,189.0,193.0,171.550003,172.899994,104.616737,3933311.0
2000-10-17,172.100006,177.050003,169.050003,172.350006,104.283943,3113636.0
2000-10-18,171.0,174.0,169.0,172.100006,104.13269,1609100.0
2000-10-19,171.350006,179.0,163.0,177.350006,107.309319,2658691.0
2000-10-20,179.800003,183.949997,173.699997,174.699997,105.705841,1342766.0
2000-10-23,175.0,175.0,168.5,170.399994,103.104027,843880.0
2000-10-24,171.75,171.75,166.5,168.800003,102.135971,1089320.0
2000-10-25,170.0,175.399994,168.100006,173.649994,105.070503,1620355.0
2000-10-26,175.0,175.800003,171.649994,174.050003,105.312584,247411.0
2000-10-27,174.449997,175.199997,168.0,169.0,102.256981,1028846.0
2000-10-30,169.899994,174.800003,168.5,173.550003,105.010025,1084728.0
2000-10-31,173.100006,180.399994,173.100006,177.899994,107.642097,2008856.0
2000-11-01,176.399994,183.0,176.399994,181.350006,109.729576,1416616.0
2000-11-02,182.5,183.899994,180.0,182.050003,110.15313,929129.0
2000-11-03,183.0,188.149994,181.600006,184.350006,111.544754,1317022.0
2000-11-06,184.0,187.0,175.0,176.649994,106.885757,1516291.0
2000-11-07,178.0,180.699997,176.0,179.449997,108.579941,882555.0
2000-11-08,180.75,189.0,180.0,186.5,112.845726,1557660.0
2000-11-09,185.550003,193.0,184.350006,191.100006,115.629059,1867478.0
2000-11-10,192.800003,193.300003,186.050003,186.399994,112.785179,1077707.0
2000-11-13,185.050003,185.899994,180.199997,184.75,111.78685,879239.0
2000-11-14,184.149994,187.850006,184.0,186.449997,112.815407,772065.0
2000-11-15,187.800003,191.75,187.550003,188.550003,114.086098,787743.0
2000-11-16,188.0,188.800003,181.199997,182.5,110.425407,2137803.0
2000-11-17,181.300003,185.0,180.25,183.550003,111.060722,869438.0
2000-11-20,184.0,186.5,182.5,185.100006,111.998627,838768.0
2000-11-21,183.5,184.699997,182.100006,183.899994,111.27253,714939.0
2000-11-22,184.899994,186.0,181.100006,182.149994,110.213661,925189.0
2000-11-23,181.0,181.5,173.600006,174.25,105.433609,1667254.0
2000-11-24,175.5,176.600006,171.649994,172.550003,104.404945,1781392.0
2000-11-27,173.5,176.0,171.300003,175.399994,106.129417,1080449.0
2000-11-28,175.0,185.800003,174.050003,184.050003,111.363297,5184249.0
2000-11-29,186.399994,187.800003,181.5,185.350006,112.149834,2465427.0
2000-11-30,186.449997,195.0,184.0,193.5,117.081161,4386320.0
2000-12-01,192.0,199.399994,191.0,194.350006,117.595482,3675748.0
2000-12-04,193.899994,197.25,186.550003,187.800003,113.632294,2438580.0
2000-12-05,188.0,191.0,183.0,186.100006,112.603676,1815820.0
2000-12-06,190.600006,196.0,190.100006,194.800003,117.867805,2069356.0
2000-12-07,193.899994,195.600006,189.100006,192.350006,116.385422,1533328.0
2000-12-08,193.75,193.75,190.600006,191.399994,115.810539,905205.0
2000-12-11,192.800003,194.25,191.199997,192.0,116.173607,945164.0
2000-12-12,192.800003,193.399994,188.149994,189.149994,114.449158,1241999.0
2000-12-13,198.0,198.0,191.0,191.899994,116.113091,2688833.0
2000-12-14,192.0,197.5,192.0,193.149994,116.869431,3518336.0
2000-12-15,194.899994,197.850006,192.050003,193.350006,116.990471,3926721.0
2000-12-18,194.350006,199.0,193.25,198.149994,119.89473,3032873.0
2000-12-19,198.899994,204.850006,198.899994,202.800003,122.708405,3115306.0
2000-12-20,203.699997,204.5,194.050003,195.550003,118.321556,2641641.0
2000-12-21,195.0,201.800003,192.0,199.149994,120.499863,2701892.0
2000-12-22,201.0,204.0,198.100006,200.350006,121.225914,2354434.0
2000-12-25,200.350006,200.350006,200.350006,200.350006,121.225914,0.0
2000-12-26,203.0,203.949997,199.25,203.0,122.829338,1878193.0
2000-12-27,204.5,212.25,203.550003,210.050003,127.0951,2583739.0
2000-12-28,212.25,213.399994,203.0,206.449997,124.91687,2159026.0
2000-12-29,206.800003,209.0,205.100006,206.550003,124.977341,1176093.0
2001-01-01,207.899994,207.899994,198.100006,199.600006,120.772125,1474383.0
2001-01-02,198.5,200.550003,195.25,198.600006,120.167053,1763322.0
2001-01-03,198.0,205.0,197.350006,201.649994,122.012512,2902583.0
2001-01-04,202.5,213.699997,202.5,210.75,127.518654,4811808.0
2001-01-05,210.800003,212.75,205.550003,207.449997,125.521942,2775531.0
2001-01-08,208.0,213.5,208.0,210.0,127.064888,2678148.0
2001-01-09,209.649994,217.699997,209.649994,216.5,130.997818,3466904.0
2001-01-10,217.699997,217.699997,205.649994,206.699997,125.068115,2632399.0
2001-01-11,206.199997,208.5,202.300003,204.550003,123.76725,1641569.0
2001-01-12,206.0,206.5,200.350006,201.149994,121.709999,1495326.0
2001-01-15,202.0,203.0,192.649994,194.0,117.383736,1605565.0
2001-01-16,193.0,201.75,191.100006,199.899994,120.953651,2713400.0
2001-01-17,201.0,211.0,198.100006,204.149994,123.525185,5394911.0
2001-01-18,204.050003,208.699997,198.75,199.800003,120.893143,3234752.0
2001-01-19,200.100006,202.0,196.100006,200.25,121.165451,2502164.0
2001-01-22,201.0,204.699997,199.5,201.0,121.619225,1647927.0
2001-01-23,201.399994,204.899994,200.25,201.199997,121.740257,2307519.0
2001-01-24,201.5,207.25,201.5,203.100006,122.889915,2184433.0
2001-01-25,203.899994,207.0,203.100006,205.850006,124.553864,2298576.0
2001-01-26,205.850006,205.850006,205.850006,205.850006,124.553864,0.0
2001-01-29,204.0,205.300003,195.100006,203.600006,123.192413,2313586.0
2001-01-30,204.5,212.050003,203.149994,211.199997,127.790909,2664657.0
2001-01-31,213.0,215.0,206.300003,206.899994,125.18914,2438572.0
2001-02-01,206.5,207.0,202.0,203.75,123.283165,1969827.0
2001-02-02,202.25,204.350006,198.300003,200.0,121.014168,2568777.0
2001-02-05,199.800003,203.899994,197.800003,200.050003,121.044388,3589463.0
2001-02-06,200.5,204.0,200.0,201.5,121.921761,2648803.0
2001-02-07,201.5,207.350006,201.5,202.850006,122.738632,3062075.0
2001-02-08,204.0,210.899994,203.0,209.5,126.762321,4999631.0
2001-02-09,210.300003,214.899994,210.0,213.25,129.031326,3595382.0
2001-02-12,213.899994,219.899994,213.899994,215.75,130.544022,3075247.0
2001-02-13,216.800003,216.899994,207.600006,208.5,126.157242,3243712.0
2001-02-14,209.0,209.0,204.399994,207.5,125.552193,2041585.0
2001-02-15,207.899994,222.899994,204.75,220.550003,133.44838,12586429.0
2001-02-16,219.5,221.899994,215.199997,216.149994,130.786072,4888989.0
2001-02-19,217.800003,220.949997,213.600006,216.199997,130.816315,2550131.0
2001-02-20,217.0,222.75,214.800003,218.649994,132.298721,5106702.0
2001-02-21,219.0,224.649994,218.0,222.399994,134.567719,5297019.0
2001-02-22,222.100006,224.800003,216.149994,217.899994,131.84491,3580828.0
2001-02-23,217.0,220.0,214.0,217.0,131.300385,3232618.0
2001-02-26,215.5,218.5,206.350006,208.0,125.854698,2929069.0
2001-02-27,209.5,209.75,200.550003,206.149994,124.735283,2766683.0
2001-02-28,207.550003,239.149994,204.0,229.699997,138.984726,7934229.0
2001-03-01,231.800003,238.899994,228.0,231.100006,139.831863,5750629.0
2001-03-02,233.0,237.0,228.0,230.800003,139.650284,4187270.0
2001-03-05,231.0,233.5,224.350006,225.199997,136.261902,3994650.0
2001-03-06,225.199997,225.199997,225.199997,225.199997,136.261902,0.0
2001-03-07,228.949997,229.0,220.350006,225.449997,136.413193,2665613.0
2001-03-08,227.5,234.0,225.100006,227.949997,137.925888,1790820.0
2001-03-09,225.550003,229.899994,218.550003,224.300003,135.717377,1379511.0
2001-03-12,221.050003,223.75,214.100006,215.75,130.544022,786827.0
2001-03-13,213.949997,223.699997,205.0,211.350006,127.881653,1465036.0
2001-03-14,212.800003,219.0,205.100006,216.899994,131.239822,1175770.0
2001-03-15,215.25,223.5,214.0,221.300003,133.902161,622369.0
2001-03-16,220.199997,222.75,216.600006,219.5,132.813034,663163.0
2001-03-19,220.0,220.0,216.5,218.0,131.905411,359606.0
2001-03-20,218.949997,218.949997,213.5,214.800003,129.969238,466468.0
2001-03-21,215.0,225.0,213.0,223.550003,135.263565,1044334.0
2001-03-22,224.0,224.800003,218.0,219.199997,132.6315,491346.0
2001-03-23,220.0,220.5,209.5,215.199997,130.211182,1229821.0
2001-03-26,216.0,216.0,210.100006,211.100006,127.730453,469827.0
2001-03-27,212.0,212.949997,209.350006,210.050003,128.31073,1297768.0
2001-03-28,213.0,222.949997,212.0,220.600006,134.755295,1082490.0
2001-03-29,219.300003,231.399994,218.0,226.449997,138.328812,2600279.0
2001-03-30,226.0,226.0,218.0,219.25,133.930649,1106225.0
2001-04-02,218.0,223.399994,211.100006,222.199997,135.732697,1412896.0
2001-04-03,224.0,224.850006,220.050003,222.25,135.763245,708138.0
2001-04-04,220.100006,221.050003,215.149994,218.350006,133.380905,490293.0
2001-04-05,218.350006,218.350006,218.350006,218.350006,133.380905,0.0
2001-04-06,219.899994,223.0,217.0,219.050003,133.808456,684320.0
2001-04-09,218.0,219.0,213.0,214.25,130.876343,479046.0
2001-04-10,214.050003,217.699997,212.149994,215.899994,131.884262,676780.0
2001-04-11,218.75,219.399994,212.0,213.699997,130.54039,617431.0
2001-04-12,212.399994,214.0,204.300003,210.149994,128.371826,1129518.0
2001-04-13,210.149994,210.149994,210.149994,210.149994,128.371826,0.0
2001-04-16,209.5,210.0,184.25,206.350006,126.050583,2556648.0
2001-04-17,205.0,212.600006,199.050003,211.050003,128.9216,2118926.0
2001-04-18,212.0,212.0,202.800003,209.75,128.127518,2406941.0
2001-04-19,211.0,219.899994,208.5,213.949997,130.693085,1785553.0
2001-04-20,215.5,219.75,197.050003,219.050003,133.808456,1536132.0
2001-04-23,217.5,224.0,217.5,220.300003,134.572067,1197168.0
2001-04-24,219.0,221.5,212.25,215.050003,131.365067,1117131.0
2001-04-25,215.25,215.25,210.0,213.550003,130.448776,398626.0
2001-04-26,214.0,214.949997,207.550003,209.0,127.669342,660870.0
2001-04-27,207.149994,212.25,200.100006,211.25,129.043762,1411033.0
2001-04-30,210.0,213.199997,209.5,210.399994,128.524582,543955.0
2001-05-01,210.399994,210.399994,210.399994,210.399994,128.524582,0.0
2001-05-02,213.399994,213.399994,208.100006,210.100006,128.341278,366383.0
2001-05-03,209.0,212.800003,209.0,211.25,129.043762,655419.0
2001-05-04,210.5,211.199997,209.5,210.300003,128.46344,573227.0
2001-05-07,211.0,211.949997,210.199997,210.800003,128.768921,206062.0
2001-05-08,210.149994,214.5,210.149994,213.149994,130.204376,555974.0
2001-05-09,213.0,216.800003,212.0,215.449997,131.609406,671244.0
2001-05-10,214.25,214.300003,210.0,210.199997,128.402359,854527.0
2001-05-11,209.199997,211.399994,209.0,210.199997,128.402359,418497.0
2001-05-14,210.0,212.0,209.75,211.25,129.043762,330169.0
2001-05-15,210.100006,210.850006,202.199997,210.300003,128.46344,276059.0
2001-05-16,211.25,213.5,210.5,212.350006,129.715729,587661.0
2001-05-17,213.25,214.75,210.100006,211.649994,129.288147,463929.0
2001-05-18,212.75,212.75,206.0,207.25,126.600357,908940.0
2001-05-21,206.0,206.0,197.100006,201.449997,123.057388,1086304.0
2001-05-22,202.949997,202.949997,200.149994,202.050003,123.423889,638702.0
2001-05-23,204.899994,204.899994,200.75,201.600006,123.148972,1014663.0
2001-05-24,202.0,203.0,200.600006,201.850006,123.30172,443224.0
2001-05-25,202.449997,203.0,200.0,200.25,122.324348,652840.0
2001-05-28,201.0,201.75,199.050003,200.149994,122.263222,518811.0
2001-05-29,199.100006,202.75,199.0,200.25,122.324348,1301997.0
2001-05-30,202.0,202.449997,200.199997,200.850006,122.690849,535823.0
2001-05-31,200.399994,201.0,195.5,197.949997,120.919357,644766.0
2001-06-01,198.5,198.5,192.25,193.149994,117.987251,970843.0
2001-06-04,194.5,194.5,186.350006,187.449997,114.505348,1007144.0
2001-06-05,187.0,187.0,176.5,183.050003,111.817589,1936765.0
2001-06-06,185.0,189.0,182.699997,184.199997,112.52005,1070281.0
2001-06-07,184.75,186.899994,183.0,186.050003,113.650185,735367.0
2001-06-08,186.0,187.899994,184.600006,186.399994,113.863914,715996.0
2001-06-11,186.0,191.899994,185.5,190.800003,116.551758,1212642.0
2001-06-12,190.0,193.5,190.0,192.699997,117.712395,895742.0
2001-06-13,192.0,194.0,191.449997,193.199997,118.017776,519781.0
2001-06-14,192.050003,195.0,187.0,193.449997,118.170517,1100030.0
2001-06-15,193.100006,198.899994,191.699997,198.199997,121.07206,1243482.0
2001-06-18,197.100006,199.75,195.0,197.699997,120.766663,821891.0
2001-06-19,197.0,202.25,196.100006,200.850006,122.690849,1220998.0
2001-06-20,203.0,207.949997,198.199997,206.649994,126.23381,1456888.0
2001-06-21,207.0,207.0,202.100006,205.199997,125.348083,764230.0
2001-06-22,205.699997,205.899994,202.649994,204.149994,124.706688,393803.0
2001-06-25,203.149994,203.75,199.699997,200.300003,122.354904,912052.0
2001-06-26,199.149994,200.949997,196.199997,197.949997,120.919357,1196738.0
2001-06-27,197.949997,200.850006,194.699997,197.449997,120.613907,1075539.0
