Date,Open,High,Low,Close,Adj Close,Volume
2007-11-12,200.009094,211.27272,197.090912,208.245453,170.903793,17412956.0
2007-11-13,208.181824,218.072723,201.818176,213.399994,175.133987,17420128.0
2007-11-14,224.245453,236.909088,219.345459,232.463638,190.779236,15734240.0
2007-11-15,232.727264,235.436356,222.300003,225.754547,185.273224,10182821.0
2007-11-16,220.0,226.218185,219.090912,221.827271,182.050156,11563205.0
2007-11-19,222.727264,225.454544,214.181824,215.94545,177.223053,16436227.0
2007-11-20,212.899994,220.0,208.181824,210.990906,173.156891,13602094.0
2007-11-21,213.636368,213.636368,196.363632,201.172729,165.099289,21321360.0
2007-11-22,201.818176,211.0,197.318176,208.245453,170.903793,14613747.0
2007-11-23,205.44545,210.872726,201.818176,207.163635,170.015945,10814479.0
2007-11-26,211.800003,214.181824,208.872726,210.327271,172.612305,10700959.0
2007-11-27,208.154541,208.154541,200.909088,205.872726,168.956512,15683420.0
2007-11-28,212.709091,212.709091,202.981812,204.163635,167.553894,17303594.0
2007-11-29,208.727264,215.454544,207.27272,211.227264,173.350891,16314149.0
2007-11-30,212.727264,217.0,208.481812,214.254547,175.835342,11007799.0
2007-12-03,214.545456,216.0,210.227264,211.27272,173.388184,19461491.0
2007-12-04,211.818176,211.818176,206.036362,207.218185,170.060684,14058313.0
2007-12-05,208.181824,214.0,205.636368,211.645447,173.694077,23374835.0
2007-12-06,217.963638,221.763641,214.545456,218.309097,179.162872,16549208.0
2007-12-07,220.545456,227.27272,218.590912,226.836365,186.161011,17958550.0
2007-12-10,227.290909,233.600006,224.909088,231.172729,189.719818,14356430.0
2007-12-11,231.172729,241.199997,230.890915,238.963638,196.113708,15404339.0
2007-12-12,231.818176,238.709091,230.909088,234.527267,192.472855,13529422.0
2007-12-13,234.545456,236.27272,223.836365,225.972733,185.45224,13176014.0
2007-12-14,220.045456,227.709091,218.727264,219.44545,180.095428,11536921.0
2007-12-17,225.236359,225.236359,210.0,212.045456,174.022385,10195174.0
2007-12-18,212.727264,214.872726,205.5,206.954544,169.84433,17114284.0
2007-12-19,212.609085,213.572723,208.754547,211.527267,173.597107,14197265.0
2007-12-20,213.636368,214.545456,208.209091,210.454544,172.716736,7737653.0
2007-12-24,210.909088,220.727264,210.545456,219.263641,179.946213,14081831.0
2007-12-26,225.454544,226.800003,215.5,221.618179,181.878555,5289344.0
2007-12-27,224.0,229.090912,222.77272,226.77272,186.108795,12073963.0
2007-12-28,223.818176,225.818176,218.909088,223.036362,183.042435,5722497.0
2007-12-31,225.090912,227.109085,218.181824,225.218185,184.833038,9345996.0
2008-01-01,225.454544,225.454544,222.018188,223.409088,183.348328,4022843.0
2008-01-02,226.909088,236.309097,219.136368,230.409088,189.093124,13343407.0
2008-01-03,227.654541,229.981812,222.736359,223.44545,183.378174,13949831.0
2008-01-04,223.927277,236.363632,223.927277,233.872726,191.935638,14119715.0
2008-01-07,232.727264,250.899994,224.363632,247.736359,203.313309,40102892.0
2008-01-08,249.090912,252.727264,238.44545,243.627274,199.941071,26430316.0
2008-01-09,240.909088,246.336365,232.563629,237.809097,195.166183,22604290.0
2008-01-10,243.636368,254.545456,240.0,246.572723,202.358383,41364471.0
2008-01-11,250.0,263.636353,250.0,260.909088,214.123993,28759835.0
2008-01-14,263.636353,264.636353,251.027267,256.363647,210.393616,28473571.0
2008-01-15,254.545456,256.363647,242.199997,245.854538,201.768967,31972539.0
2008-01-16,233.127274,250.800003,233.127274,248.781815,204.171326,36556102.0
2008-01-17,249.127274,252.0,232.100006,240.381821,197.277557,29717809.0
2008-01-18,239.636368,243.636368,222.045456,225.454544,185.027008,36842470.0
2008-01-21,227.27272,227.27272,196.399994,213.309097,175.059433,50338651.0
2008-01-22,200.036362,216.363632,182.118179,204.536362,167.859833,39483543.0
2008-01-23,213.636368,227.27272,204.536362,209.354538,171.81398,35117483.0
2008-01-24,217.818176,226.545456,199.100006,205.790909,168.889343,32316619.0
2008-01-25,206.363632,232.181824,206.363632,229.327271,188.205276,21482956.0
2008-01-28,225.454544,233.581818,218.181824,231.627274,190.092834,12339860.0
2008-01-29,231.818176,238.881821,215.090912,221.899994,182.109833,20482088.0
2008-01-30,223.636368,223.636368,212.0,215.890915,177.178268,11260326.0
2008-01-31,216.363632,220.363632,205.654541,208.545456,171.149948,30391927.0
2008-02-01,210.363632,220.536362,206.172729,217.845459,178.782318,19225739.0
2008-02-04,222.0,226.345459,216.736359,220.409088,180.886261,11877591.0
2008-02-05,219.636368,219.936356,214.609085,216.600006,177.760223,9926158.0
2008-02-06,203.27272,213.327271,202.990906,209.463638,171.903534,9402492.0
2008-02-07,210.363632,217.090912,198.727264,201.109085,165.047058,11755513.0
2008-02-08,201.109085,204.490906,186.545456,195.254547,160.24234,24610333.0
2008-02-11,194.490906,199.600006,181.636368,187.972733,154.266281,25763133.0
2008-02-12,191.818176,197.018188,188.563629,194.045456,159.250046,14967678.0
2008-02-13,194.727264,202.0,192.363632,200.327271,164.405426,18390817.0
2008-02-14,202.727264,213.454544,202.727264,211.245453,173.365829,22663069.0
2008-02-15,209.090912,218.063629,207.345459,216.527267,177.700546,21387432.0
2008-02-18,221.818176,225.454544,214.290909,219.963638,180.520706,13052803.0
2008-02-19,220.0,225.963638,219.300003,221.854538,182.07254,17213537.0
2008-02-20,217.27272,217.27272,210.909088,212.418182,174.328278,15954658.0
2008-02-21,216.0,216.0,202.727264,207.509094,170.299469,10634602.0
2008-02-22,205.454544,205.454544,198.181824,199.963638,164.106995,10754546.0
2008-02-25,201.818176,202.727264,191.109085,201.290909,165.196274,16372048.0
2008-02-26,204.181824,206.0,201.27272,203.245453,166.800354,8903251.0
2008-02-27,216.481812,216.481812,200.418182,203.081818,166.666046,11516532.0
2008-02-28,203.636368,204.363632,197.472733,201.063629,165.009735,14067256.0
2008-02-29,200.0,202.345459,190.081818,197.909088,162.420898,20162472.0
2008-03-03,192.727264,192.727264,183.818176,186.290909,152.886017,26615451.0
2008-03-04,185.636368,188.181824,169.090912,176.563629,144.902985,50665043.0
2008-03-05,172.727264,179.636368,168.0,174.572723,143.269119,48352084.0
2008-03-07,171.636368,171.636368,155.5,162.436356,133.308975,44711727.0
2008-03-10,159.454544,165.636368,152.063629,158.518188,130.093384,28818344.0
2008-03-11,157.254547,161.27272,152.800003,155.754547,127.825272,37511188.0
2008-03-12,163.636368,168.0,159.100006,160.05455,131.354263,29271489.0
2008-03-13,156.345459,157.454544,148.545456,152.281815,124.975288,19071849.0
2008-03-14,152.727264,160.909088,150.063629,159.44545,130.854355,24648371.0
2008-03-17,154.545456,155.409088,135.27272,138.172729,113.396202,35297707.0
2008-03-18,139.763641,145.27272,130.918182,139.672729,114.627205,46237785.0
2008-03-19,163.454544,163.454544,136.409088,139.672729,114.627205,42189279.0
2008-03-24,145.163635,149.618179,137.672729,145.854538,119.700516,41032700.0
2008-03-25,152.699997,162.181824,148.581818,159.790909,131.137863,26852947.0
2008-03-26,162.363632,162.363632,152.199997,153.44545,125.93029,23253026.0
2008-03-27,152.181824,154.545456,149.281815,151.736359,124.527634,30636710.0
2008-03-28,161.781815,161.781815,136.827271,151.909088,124.66938,32462243.0
2008-03-31,154.336365,154.336365,139.090912,139.890915,114.806274,27765193.0
2008-04-01,144.345459,144.345459,133.090912,137.77272,113.067909,25861473.0
2008-04-02,143.636368,148.181824,141.818176,142.645447,117.066856,25546543.0
2008-04-03,144.409088,144.863632,140.936356,143.045456,117.39518,14783928.0
2008-04-04,143.654541,144.936356,136.0,139.009094,114.082611,19083889.0
2008-04-07,145.44545,148.181824,133.681824,147.509094,121.058372,23672319.0
2008-04-08,132.100006,150.690903,132.100006,148.0,121.461288,25682085.0
2008-04-09,145.454544,153.090912,145.454544,152.109085,124.833542,17494988.0
2008-04-10,151.818176,151.818176,144.963638,145.627274,119.514008,22517280.0
2008-04-11,147.27272,149.090912,142.736359,143.281815,117.589149,21946353.0
2008-04-15,138.381821,150.0,136.763641,146.863632,120.528679,29977794.0
2008-04-16,149.072723,151.090912,146.727264,148.390915,121.782082,23878305.0
2008-04-17,149.090912,154.727264,149.090912,152.136368,124.855934,23457874.0
2008-04-21,152.909088,159.063629,150.045456,157.136368,128.959335,18197916.0
2008-04-22,157.27272,161.818176,155.472733,160.418182,131.652679,22462649.0
2008-04-23,155.527267,162.672729,153.645447,157.227264,129.033936,17630585.0
2008-04-24,161.636368,161.636368,155.636368,159.781815,131.130432,21350505.0
2008-04-25,159.090912,169.05455,158.181824,166.481812,136.628998,33175252.0
2008-04-28,169.418182,174.545456,161.818176,162.881821,133.674576,32783118.0
2008-04-29,160.0,168.181824,160.0,164.090912,134.666809,34043839.0
2008-04-30,166.909088,167.263641,158.545456,159.927277,131.249786,24455145.0
2008-05-02,172.490906,172.490906,162.363632,170.390915,139.837128,28232842.0
2008-05-05,172.727264,174.709091,168.181824,169.790909,139.344742,27896825.0
2008-05-06,170.0,171.27272,166.972733,168.872726,138.591171,21490155.0
2008-05-07,168.727264,168.727264,164.527267,167.090912,137.128876,17518677.0
2008-05-08,171.709091,171.709091,160.545456,162.336365,133.226913,22295454.0
2008-05-09,161.636368,164.436356,156.963638,158.881821,130.3918,25227108.0
2008-05-12,157.27272,161.581818,156.727264,160.100006,131.391571,26410763.0
2008-05-13,161.399994,164.545456,158.181824,161.563629,132.592728,22894338.0
2008-05-14,162.509094,163.636368,156.790909,162.990906,133.764069,9348108.0
2008-05-15,163.454544,169.890915,162.909088,168.790909,138.524033,18421716.0
2008-05-16,170.909088,171.818176,168.181824,171.427277,140.687668,17594560.0
2008-05-20,174.0,176.545456,166.918182,168.581818,138.352432,28874862.0
2008-05-21,165.454544,167.27272,163.127274,165.736359,136.017242,13776625.0
2008-05-22,162.727264,163.636368,159.27272,160.100006,131.391571,23924274.0
2008-05-23,159.27272,161.236359,155.881821,156.736359,128.631042,22138143.0
2008-05-26,151.863632,156.909088,147.590912,149.145447,122.401314,24573428.0
2008-05-27,151.763641,151.763641,145.836365,147.336365,120.916618,20868732.0
2008-05-28,152.509094,152.509094,144.927277,149.172729,122.423706,40316864.0
2008-05-29,150.909088,151.818176,142.618179,144.77272,118.812691,34754577.0
2008-05-30,144.590912,146.363632,141.490906,143.381821,117.671188,37687072.0
2008-06-02,150.909088,150.909088,138.363632,139.100006,114.157181,21290989.0
2008-06-03,132.072723,139.818176,132.072723,138.281815,113.485703,27875210.0
2008-06-04,134.618179,143.27272,134.618179,137.736359,113.038048,28266738.0
2008-06-05,137.736359,143.199997,135.454544,141.490906,116.119347,33248831.0
2008-06-06,145.05455,145.454544,138.418182,139.890915,114.806274,17968483.0
2008-06-09,134.545456,138.699997,133.209091,136.418182,111.956268,26898129.0
2008-06-10,135.636368,136.363632,129.390915,132.899994,109.068954,26540074.0
2008-06-11,134.181824,137.172729,132.927277,134.763641,110.598396,18695083.0
2008-06-12,135.572723,136.545456,127.645454,135.136368,110.904282,23581860.0
2008-06-13,136.318176,140.363632,135.818176,139.145447,114.194489,19635088.0
2008-06-16,141.818176,146.109085,140.909088,144.990906,118.991768,17293985.0
2008-06-17,144.990906,149.899994,142.727264,149.209091,122.45356,22116061.0
2008-06-18,151.818176,151.818176,140.390915,143.081818,117.42498,20349620.0
2008-06-19,141.818176,141.818176,135.863632,137.018188,112.448662,15241787.0
2008-06-20,133.118179,138.145447,130.545456,133.263641,109.367371,28178733.0
2008-06-23,133.581818,133.909088,129.081818,131.036362,107.539474,16418688.0
2008-06-24,129.136368,134.163635,126.554543,127.845451,104.920761,19041704.0
2008-06-25,124.181816,128.872726,122.745453,126.945457,104.182152,29674375.0
2008-06-26,128.0,129.963638,124.090912,126.827271,104.085144,25249515.0
2008-06-27,124.363632,124.363632,116.827271,118.572723,97.310768,27448338.0
2008-06-30,120.872726,120.872726,111.154549,114.581818,94.035484,36988787.0
2008-07-01,114.545456,116.727272,105.454544,107.109093,87.902733,40836119.0
2008-07-02,107.090912,114.327271,100.727272,112.918182,92.670174,55162393.0
2008-07-03,110.909088,111.818184,101.363632,103.981819,85.336235,46330570.0
2008-07-04,102.154541,111.800003,101.963638,109.745453,90.066368,35864174.0
2008-07-07,117.272728,117.272728,108.409088,110.027275,90.297661,29965688.0
2008-07-08,103.663643,109.818184,103.663643,108.063629,88.686111,25780705.0
2008-07-09,115.345451,117.254547,110.909088,113.036362,92.767166,32325804.0
2008-07-10,109.13636,113.227272,107.818184,112.163635,93.708961,34038862.0
2008-07-11,112.727272,113.090912,106.563637,107.563637,89.865814,29670982.0
2008-07-14,105.63636,108.918182,104.227272,105.254547,87.936653,22013337.0
2008-07-15,103.618179,103.618179,95.454544,96.209091,80.379486,41504815.0
2008-07-16,96.390915,98.63636,93.454544,94.5,78.951576,36465836.0
2008-07-17,100.881813,101.981819,97.300003,100.336357,83.82766,49161832.0
2008-07-18,103.272728,113.454544,101.818184,112.263634,93.792519,68112528.0
2008-07-21,117.163635,118.181816,113.481819,116.900002,97.666031,41089279.0
2008-07-22,116.527275,123.13636,114.599998,120.30909,100.514206,42528700.0
2008-07-23,127.272728,136.0,125.863632,134.309097,112.210762,47091401.0
2008-07-24,136.409088,139.072723,127.454544,132.763641,110.919563,58180666.0
2008-07-25,127.272728,128.181824,117.854546,119.409088,99.762291,64879083.0
2008-07-28,115.736366,121.63636,113.445457,120.618179,100.772446,57380675.0
2008-07-29,117.763634,117.763634,109.681816,110.490906,92.31144,65071765.0
2008-07-30,113.090912,117.818184,112.199997,115.654549,96.625481,38701850.0
2008-07-31,116.0,120.745453,112.936363,115.872726,96.807785,29331648.0
2008-08-01,111.818184,118.181816,110.909088,116.800003,97.582489,36930641.0
2008-08-04,115.454544,119.909088,114.545456,116.445457,97.286278,29466750.0
2008-08-05,116.972725,128.127274,113.818184,126.199997,105.43589,79113677.0
2008-08-06,132.300003,135.909088,127.018181,128.481827,107.342262,66375600.0
2008-08-07,128.181824,131.27272,126.054543,128.718185,107.539749,37666304.0
2008-08-08,126.109093,135.363632,124.181816,133.018188,111.13224,49556210.0
2008-08-11,142.545456,142.545456,135.454544,140.209091,117.139984,55024876.0
2008-08-12,143.454544,143.454544,132.381821,134.663635,112.506966,46972843.0
2008-08-13,130.290909,132.436356,128.036362,129.218185,107.957466,48642770.0
2008-08-14,128.181824,128.990906,121.30909,122.445457,102.299088,40863856.0
2008-08-18,122.727272,125.400002,120.13636,120.909088,101.015488,37707450.0
2008-08-19,118.227272,124.254547,118.199997,123.218178,102.944664,28641255.0
2008-08-20,120.436363,125.454544,120.436363,123.418182,103.111771,27487190.0
2008-08-21,123.863632,123.863632,116.545456,117.036362,97.779953,25182861.0
2008-08-22,117.454544,118.509087,115.090912,117.19091,97.909088,36970103.0
2008-08-25,121.0,123.454544,118.827271,119.481819,99.823067,25323826.0
2008-08-26,115.463638,122.072723,112.118179,121.19091,101.250946,32749689.0
2008-08-27,124.472725,124.472725,117.69091,118.172729,98.729347,22479534.0
2008-08-28,118.736366,119.981819,114.172729,115.009087,96.086243,30455480.0
2008-08-29,117.181816,124.090912,116.845451,122.163635,102.063622,47483584.0
2008-09-01,119.454544,121.818184,116.890907,120.909088,101.015488,33873702.0
2008-09-02,121.099998,132.0,121.099998,129.827271,108.466339,58728626.0
2008-09-04,129.827271,132.727264,126.209091,130.300003,108.861298,65100293.0
2008-09-05,127.272728,128.090912,123.63636,124.863632,104.319389,51083428.0
2008-09-08,131.100006,136.363632,130.0,130.990906,109.438515,53429519.0
2008-09-09,128.181824,130.527267,127.272728,129.472733,108.170128,41953362.0
2008-09-10,125.63636,128.0,124.790909,127.454544,106.483994,51296751.0
2008-09-11,128.0,128.0,122.099998,124.836365,104.2966,41285299.0
2008-09-12,126.118187,127.272728,117.863632,118.69091,99.16227,61415255.0
2008-09-15,115.63636,115.63636,108.245453,113.963638,95.212807,44416751.0
2008-09-16,107.472725,110.727272,102.599998,108.363632,90.53418,109628497.0
2008-09-17,108.909088,110.863632,96.363632,101.827271,85.07328,139525716.0
2008-09-18,97.227272,105.818184,93.290909,104.936363,87.670815,73821187.0
2008-09-19,110.927269,115.454544,106.0,114.090912,95.319122,76484061.0
2008-09-22,115.781815,117.036362,112.090912,115.590912,96.572334,61333310.0
2008-09-23,111.981819,113.909088,108.099998,108.936363,91.012672,40896091.0
2008-09-24,108.909088,113.054543,107.554543,109.109093,91.15699,49665429.0
2008-09-25,110.0,110.872726,104.018181,108.400002,90.564568,66567550.0
2008-09-26,107.272728,109.054543,100.745453,101.890907,85.12645,65126363.0
2008-09-29,102.045456,102.727272,87.818184,89.69091,74.933762,118235810.0
2008-09-30,88.345451,101.009087,83.645454,97.372726,81.351639,117990499.0
2008-10-01,95.654549,102.709091,94.754547,100.163635,83.683365,74593145.0
2008-10-03,99.63636,100.909088,90.563637,91.699997,76.612274,76184201.0
2008-10-06,89.090912,90.900002,86.363632,89.099998,74.440071,53182382.0
2008-10-07,91.127274,94.800003,84.181816,88.19091,73.680542,68411937.0
2008-10-08,87.272728,87.272728,76.127274,82.5,68.925987,80275651.0
2008-10-10,76.363632,78.181816,59.454544,66.118179,55.239525,196556492.0
2008-10-13,70.909088,82.627274,69.090912,77.300003,64.581566,167420044.0
2008-10-14,90.872726,90.872726,79.63636,81.736366,68.28801,113756060.0
2008-10-15,79.581818,79.581818,73.69091,75.300003,62.910629,56444030.0
2008-10-16,72.618179,78.363632,68.181816,75.663635,63.21442,116881787.0
2008-10-17,76.545456,77.963638,68.381821,71.13636,59.432037,107876032.0
2008-10-20,72.054543,76.672729,72.054543,74.790909,62.485294,55530216.0
2008-10-21,85.172729,85.172729,75.463638,78.372726,65.477791,76212251.0
2008-10-22,77.163635,78.454544,71.836365,72.127274,60.259926,63583074.0
2008-10-23,70.254547,75.490906,65.454544,66.509087,55.566113,85201099.0
2008-10-24,63.727272,67.745453,55.181816,56.945454,47.576023,92378528.0
2008-10-27,54.772728,59.054546,51.472729,57.472729,48.016548,77597311.0
2008-10-29,62.727272,64.709091,60.745453,62.790909,52.459705,69339616.0
2008-10-31,67.372726,75.072723,66.0,72.5,60.571327,77742401.0
2008-11-03,75.454544,80.363632,75.454544,78.30909,65.424629,65479524.0
2008-11-04,78.545456,85.454544,76.0,83.236366,69.541191,61794810.0
2008-11-05,88.672729,89.472725,80.199997,81.972725,68.485481,101137894.0
2008-11-06,78.727272,83.236366,75.763634,78.800003,65.834755,71920112.0
2008-11-07,78.163635,80.363632,73.818184,78.599998,65.667664,62080106.0
2008-11-10,80.0,86.5,79.818184,85.790909,71.675438,50603927.0
2008-11-11,84.536362,84.936363,77.909088,78.972733,65.979065,34479225.0
2008-11-12,77.272728,77.818184,71.30909,72.236366,60.351051,81795285.0
2008-11-14,72.981819,76.30909,70.018181,71.981819,60.138401,72993932.0
2008-11-17,71.818184,72.727272,65.572723,70.263634,58.702915,79432776.0
2008-11-18,67.272728,69.090912,64.545456,65.490906,54.715443,58491433.0
2008-11-19,66.254547,68.181816,62.272728,63.31818,52.900223,64734345.0
2008-11-20,61.563637,61.563637,56.19091,58.772728,49.10265,68140935.0
2008-11-21,57.709091,63.581818,55.654545,60.736362,50.743198,100129700.0
2008-11-24,61.81818,62.327271,57.31818,58.645454,48.996315,60943993.0
2008-11-25,61.272728,62.181816,57.827271,58.381817,48.776054,58297976.0
2008-11-26,59.090908,64.509087,59.090908,63.790909,53.295166,63911369.0
2008-11-27,63.790909,63.790909,63.790909,63.790909,53.295166,0.0
2008-11-28,61.81818,64.545456,57.518181,63.936363,53.416687,67813091.0
2008-12-01,65.090912,66.327271,58.545452,59.19091,49.452026,66583577.0
2008-12-02,56.909088,59.636364,56.045452,58.799999,49.125431,57963994.0
2008-12-03,61.81818,62.181816,58.545452,60.872726,50.857121,52204982.0
2008-12-04,60.909088,66.581818,60.654545,66.181816,55.292694,59618608.0
2008-12-05,66.545456,71.090912,63.918182,65.163635,54.442036,120218351.0
2008-12-08,69.090912,70.509087,66.381821,67.272728,56.204113,66294448.0
2008-12-10,68.272728,73.581818,68.181816,72.736366,60.768787,73782753.0
2008-12-11,73.454544,76.181816,71.472725,73.836365,61.687801,67149164.0
2008-12-12,71.454544,75.627274,69.681816,74.727272,62.43214,55750117.0
2008-12-15,77.272728,78.909088,74.945457,76.127274,63.601788,50119305.0
2008-12-16,75.736366,77.80909,75.054543,76.545456,63.951157,49358380.0
2008-12-17,78.0,81.272728,77.80909,78.509087,65.591713,66715159.0
2008-12-18,78.181816,87.545456,77.13636,85.818184,71.698212,66160666.0
2008-12-19,84.036362,86.800003,82.863632,85.963638,71.819748,63667131.0
2008-12-22,85.818184,85.954544,80.418182,81.036362,67.703178,35982001.0
2008-12-23,80.545456,81.072723,76.036362,77.609093,64.839798,41867754.0
2008-12-24,77.272728,81.163635,75.818184,80.172729,66.981628,35193048.0
2008-12-26,79.13636,82.427269,75.154549,75.881821,63.396725,35806705.0
2008-12-29,76.545456,81.581818,73.490906,80.909088,67.596832,41860131.0
2008-12-30,81.818184,84.518181,80.427269,83.381821,69.66272,45724261.0
2008-12-31,85.963638,85.963638,80.727272,81.472725,68.067734,42871070.0
2009-01-02,84.545456,87.236366,84.045456,85.681816,71.584282,35547693.0
2009-01-05,86.454544,91.63636,86.209091,90.890907,75.93631,47221850.0
2009-01-06,87.272728,96.490906,87.272728,95.172729,79.513618,77633649.0
2009-01-07,96.0,97.927269,82.554543,85.063637,71.067825,105540446.0
2009-01-09,83.400002,87.818184,80.181816,83.018181,69.35891,69633965.0
2009-01-12,80.0,84.236366,77.854546,79.63636,66.533516,44924852.0
2009-01-13,79.090912,81.527275,76.009087,77.354546,64.627106,54667167.0
2009-01-14,77.936363,82.0,77.936363,80.199997,67.00441,34610862.0
2009-01-15,78.0,78.0,72.418182,74.300003,62.075153,53331811.0
2009-01-16,75.454544,77.763634,74.300003,77.045456,64.368889,27522192.0
2009-01-19,77.272728,80.800003,74.272728,75.018181,62.675179,33113448.0
2009-01-20,73.272728,74.145454,70.954544,72.054543,60.199154,38247627.0
2009-01-21,70.854546,70.854546,65.454544,67.154549,56.105381,65552135.0
2009-01-22,69.445457,70.163635,65.227272,68.736366,57.426933,52442098.0
2009-01-23,60.281818,71.090912,60.281818,66.154549,55.269917,59087578.0
2009-01-27,67.80909,70.727272,65.290909,69.290909,57.890236,54170220.0
2009-01-28,70.354546,75.0,69.536362,74.19091,61.984035,64874133.0
2009-01-29,78.181816,78.854546,73.199997,74.563637,62.295414,50054675.0
2009-01-30,73.090912,76.163635,71.818184,75.681816,63.229607,49557788.0
2009-02-02,73.19091,74.927269,69.63636,70.018181,58.497849,37213555.0
2009-02-03,70.909088,73.581818,69.654549,71.272728,59.545982,39336797.0
2009-02-04,71.818184,73.681816,70.236366,70.854546,59.196594,34417658.0
2009-02-05,70.927269,72.099998,70.009087,71.009087,59.32571,27861163.0
2009-02-06,72.545456,74.336365,72.0,74.018181,61.839699,31579878.0
2009-02-09,73.881821,78.145454,73.881821,77.881821,65.067657,37356082.0
2009-02-10,77.818184,80.363632,76.400002,77.945457,65.120819,42544012.0
2009-02-11,76.381821,79.618179,72.836365,79.127274,66.108185,42223995.0
2009-02-12,78.854546,78.981819,75.763634,76.618179,64.011932,37600090.0
2009-02-13,76.918182,79.709091,76.918182,78.981819,65.986671,35459479.0
2009-02-16,78.818184,79.981819,73.80909,74.363632,62.128319,37995474.0
2009-02-17,79.781815,79.781815,69.127274,70.127274,58.588989,61759934.0
2009-02-18,69.63636,69.963638,66.363632,67.181816,56.128159,72897044.0
2009-02-19,66.727272,69.036362,65.318184,65.727272,54.912937,64103545.0
2009-02-20,64.727272,65.209091,60.181816,61.063637,51.016624,69459280.0
2009-02-24,59.090908,62.163635,57.890907,61.081818,51.031811,85533811.0
2009-02-25,62.0,63.618179,61.527271,61.927273,51.738159,59641318.0
2009-02-26,60.418182,62.436363,57.927273,59.063637,49.345692,94804248.0
2009-02-27,58.909088,60.727272,56.554546,59.554546,49.755836,98277729.0
2009-03-02,59.036362,59.036362,54.545452,55.345455,46.239277,66244871.0
2009-03-03,53.636364,56.945454,53.327271,53.745453,44.902523,134327787.0
2009-03-04,54.181816,55.054546,50.927273,51.799999,43.277161,139103426.0
2009-03-05,52.181816,53.590908,48.381817,49.099998,41.021408,143672595.0
2009-03-06,47.945454,51.799999,45.872726,48.936363,40.884689,277252228.0
2009-03-09,48.881821,49.527271,46.909088,47.809093,39.94289,107028086.0
2009-03-12,49.890907,52.436363,49.136364,51.663635,43.163235,150544240.0
2009-03-13,53.81818,56.863636,53.090908,56.118179,46.884861,143489280.0
2009-03-16,56.627274,59.090908,55.827271,58.69091,49.03429,122101166.0
2009-03-17,59.0,61.327271,57.099998,58.799999,49.125431,175129680.0
2009-03-18,59.809093,62.181816,59.454544,60.845455,50.834347,90873145.0
2009-03-19,60.972729,63.0,59.31818,61.436363,51.328014,118935839.0
2009-03-20,60.400002,61.181816,58.372726,58.736362,49.072273,81416263.0
2009-03-23,59.81818,63.618179,59.345455,63.054546,52.679958,95384740.0
2009-03-24,64.345451,67.963638,63.863636,64.627274,53.993916,125109600.0
2009-03-25,65.454544,67.254547,63.481819,66.463638,55.528149,116137670.0
2009-03-26,68.0,68.545456,66.30909,68.19091,56.97123,102413245.0
2009-03-27,68.563637,70.509087,68.063637,70.036362,58.513046,81750779.0
2009-03-30,68.527275,68.545456,60.836365,61.472729,51.358406,121516285.0
2009-03-31,61.909088,62.963634,57.145454,60.50909,50.553314,188785256.0
2009-04-01,63.581818,64.345451,58.845455,63.518181,53.067314,123020590.0
2009-04-02,65.454544,68.854546,64.772728,65.581818,54.791412,129391559.0
2009-04-06,67.818184,69.218178,65.972725,68.145454,56.933247,120940699.0
2009-04-08,65.536362,69.018181,63.027271,68.436363,57.176289,102261280.0
2009-04-09,69.818184,73.090912,67.490906,72.327271,60.427021,139573351.0
2009-04-13,73.63636,76.63636,73.63636,75.745453,63.282787,64942707.0
2009-04-15,74.545456,83.090912,67.554543,80.527275,67.277832,103480718.0
2009-04-16,85.381821,85.381821,76.754547,77.736366,64.946121,117059822.0
2009-04-17,79.090912,83.090912,78.545456,80.154549,66.966431,91703238.0
2009-04-20,79.863632,82.909088,77.009087,77.572723,64.809418,90841806.0
2009-04-21,74.827271,75.699997,71.145454,72.5,60.571327,111925363.0
2009-04-22,72.545456,75.090912,71.018181,72.736366,60.768787,73165554.0
2009-04-23,72.363632,78.472725,71.836365,77.163635,64.467644,75504885.0
2009-04-24,76.363632,79.890907,75.472725,78.927269,65.941086,79774992.0
2009-04-27,77.272728,86.900002,74.745453,85.009087,71.02224,147298052.0
2009-04-28,85.090912,85.454544,78.736366,79.854546,66.715805,95548860.0
2009-04-29,80.727272,88.090912,80.727272,87.127274,72.791931,102612356.0
2009-04-30,87.454544,87.454544,87.454544,87.454544,73.065338,0.0
2009-05-04,89.109093,97.054543,89.090912,96.345451,80.493393,102284831.0
2009-05-05,96.363632,104.363632,96.363632,103.472725,86.447998,127386138.0
2009-05-06,103.63636,104.545456,96.818184,98.109093,81.966866,136625368.0
2009-05-07,99.090912,101.336365,97.854546,99.872726,83.440308,70676771.0
2009-05-08,100.0,100.163635,93.663635,94.681816,79.103493,79670404.0
2009-05-11,96.772728,99.590912,93.272728,95.154549,79.498444,79689175.0
2009-05-12,94.363632,102.463638,94.018181,101.472725,84.777061,79992352.0
2009-05-13,103.272728,104.490906,98.472725,100.209091,83.721336,89698537.0
2009-05-14,98.181816,98.181816,94.363632,97.5,81.457993,69120243.0
2009-05-15,99.236366,105.272728,98.545456,104.490906,87.298653,73343033.0
2009-05-18,123.599998,134.545456,120.181816,128.563629,107.410606,354381.0
2009-05-19,133.090912,145.454544,123.454544,137.481812,114.861443,164921339.0
2009-05-20,135.636368,135.636368,126.654549,128.890915,107.684044,78260072.0
