Date,Open,High,Low,Close,Adj Close,Volume
2000-08-29,114.116257,118.125008,112.575005,116.467506,96.047058,15172985.0
2000-08-30,119.625008,126.262505,119.100006,122.694382,101.182159,35988024.0
2000-08-31,121.125008,123.412506,118.687508,122.304382,100.860542,21054905.0
2000-09-01,122.304382,122.304382,122.304382,122.304382,100.860542,0.0
2000-09-04,123.712509,130.125,123.712509,129.466888,106.76722,21073652.0
2000-09-05,129.75,129.75,125.625008,126.725632,104.506615,12186666.0
2000-09-06,122.250008,127.350006,121.912506,125.92688,103.847878,16979039.0
2000-09-07,125.625008,127.500008,123.787506,125.566879,103.55101,11166719.0
2000-09-08,127.048134,127.312508,122.814384,124.775635,102.898499,12358666.0
2000-09-11,125.437508,126.300003,120.750008,122.285629,100.845062,11507866.0
2000-09-12,121.875008,124.125008,119.475006,121.50563,100.201828,14480025.0
2000-09-13,126.750008,127.837509,121.500008,122.430008,100.964134,12829359.0
2000-09-14,123.000008,123.750008,117.750008,119.281883,98.367981,14119465.0
2000-09-15,119.625008,119.625008,109.764381,110.805008,91.377373,17901065.0
2000-09-18,107.111252,107.111252,100.509377,101.242508,83.491493,16747465.0
2000-09-19,100.537506,103.500008,93.144379,98.775002,81.456604,20750425.0
2000-09-20,103.875008,105.337502,96.601875,103.385628,85.258835,14050479.0
2000-09-21,103.125008,103.125008,98.625008,99.361877,81.94059,7941146.0
2000-09-22,97.558128,97.576881,90.937508,92.248131,76.074097,17747919.0
2000-09-25,96.375008,106.725006,95.576256,105.502502,87.00457,18653092.0
2000-09-26,106.837502,107.587502,98.287506,101.085007,83.36158,13805919.0
2000-09-27,100.462502,103.875008,96.787506,102.043129,84.151711,15859705.0
2000-09-28,101.685005,103.125008,98.07563,99.390007,81.963768,9952986.0
2000-09-29,100.875008,102.187508,98.887505,99.616882,82.150864,8566452.0
2000-10-02,99.616882,99.616882,99.616882,99.616882,82.150864,0.0
2000-10-03,98.475006,99.375008,94.125008,98.426254,81.169014,9705706.0
2000-10-04,97.875008,101.240631,97.537506,100.758759,83.09256,6755839.0
2000-10-05,100.500008,103.117508,98.625008,99.146255,81.762756,11713279.0
2000-10-06,98.446877,98.446877,94.912506,97.805626,80.657188,10832239.0
2000-10-09,96.384377,98.056877,94.237503,94.798126,78.176994,8544212.0
2000-10-10,96.000008,96.18,90.375008,91.413757,75.386024,11238852.0
2000-10-11,88.312508,88.871254,84.414375,85.70063,70.674583,12785066.0
2000-10-12,84.425629,88.875008,82.312508,87.283127,71.979622,14328852.0
2000-10-13,86.287506,86.287506,80.664375,81.650627,67.334686,13742905.0
2000-10-16,83.250008,88.183128,82.500008,83.064377,68.500565,10053946.0
2000-10-17,81.750008,82.350006,76.41938,79.102501,65.233315,11922399.0
2000-10-18,77.25,77.625,70.3125,71.806877,59.216843,14129279.0
2000-10-19,71.287506,83.296883,69.600006,82.293755,67.865051,21028212.0
2000-10-20,88.762505,89.056877,83.475006,86.049377,70.962173,21499812.0
2000-10-23,86.962502,86.962502,79.447502,81.046883,66.836792,10708959.0
2000-10-24,78.1875,83.325005,77.850006,82.192505,67.781548,12926452.0
2000-10-25,83.437508,88.050003,82.500008,85.51313,70.519974,12037999.0
2000-10-26,84.375008,86.623131,84.187508,85.805626,70.761185,2759999.0
2000-10-27,87.562508,88.078133,84.826881,86.752502,71.54203,9768319.0
2000-10-30,87.187508,87.637505,83.418755,84.026253,69.29377,6507146.0
2000-10-31,82.950005,89.958755,82.950005,88.068756,72.627502,12877679.0
2000-11-01,90.937508,91.837502,88.575005,90.562508,74.684029,13287119.0
2000-11-02,90.000008,90.663757,87.000008,89.100006,73.477951,11270959.0
2000-11-03,89.816254,91.275002,88.687508,90.183754,74.371674,10879226.0
2000-11-06,90.750008,91.312508,87.187508,87.738754,72.355362,13527305.0
2000-11-07,87.187508,88.119377,85.803757,87.108757,71.835823,10681572.0
2000-11-08,87.750008,90.337502,87.187508,89.193756,73.555275,13357252.0
2000-11-09,88.950005,92.433754,88.875008,90.87188,74.939156,16427012.0
2000-11-10,91.687508,91.687508,87.750008,88.065002,72.624413,12002639.0
2000-11-13,87.712502,87.712502,81.187508,81.971252,67.599098,12816479.0
2000-11-14,81.562508,87.937508,81.056252,86.703751,71.501816,12632799.0
2000-11-15,89.542503,93.558754,88.312508,88.983757,73.382088,17386559.0
2000-11-16,89.250008,90.337502,88.312508,89.040001,73.428474,8370346.0
2000-11-17,88.336876,90.375008,87.463127,90.033752,74.247955,10838906.0
2000-11-20,90.375008,94.106255,89.668129,93.035629,76.723511,19577492.0
2000-11-21,93.000008,96.371254,92.268753,95.553757,78.800148,19079145.0
2000-11-22,97.076256,97.421257,91.800003,92.760002,76.496231,16201225.0
2000-11-23,91.537506,93.150002,88.537506,91.616257,75.553009,15831145.0
2000-11-24,92.775002,94.425003,91.321877,93.442505,77.059052,14525812.0
2000-11-27,94.687508,98.587502,94.320007,98.188126,80.972626,15603759.0
2000-11-28,98.250008,98.808754,96.000008,97.391251,80.31546,11647332.0
2000-11-29,93.751877,98.576256,93.751877,97.987503,80.807175,14554025.0
2000-11-30,97.537506,98.212502,95.700005,96.660004,79.712425,10985626.0
2000-12-01,96.041252,106.837502,94.921883,105.753754,87.211754,35296638.0
2000-12-04,106.875008,107.527504,103.687508,104.36438,86.065987,17707839.0
2000-12-05,105.000008,110.291252,104.821877,109.603127,90.38623,24626345.0
2000-12-06,112.500008,116.238754,108.750008,109.453133,90.262527,16897545.0
2000-12-07,108.750008,112.121254,107.812508,110.077507,90.777412,23397332.0
2000-12-08,110.362503,113.925003,110.062508,112.891876,93.098358,19265732.0
2000-12-11,113.437508,114.300003,111.000008,112.423126,92.7118,13430239.0
2000-12-12,112.950005,114.110626,111.058128,111.976883,92.343773,14845545.0
2000-12-13,112.546883,114.187508,112.194382,112.891876,93.098358,12156772.0
2000-12-14,113.437508,113.992508,109.374382,110.244377,90.915024,12572212.0
2000-12-15,108.975006,109.856255,102.266258,104.336258,86.042801,24855998.0
2000-12-18,102.937508,107.625008,99.787506,105.401253,86.921074,20674212.0
2000-12-19,103.875008,103.875008,98.662506,99.455627,82.017899,15865279.0
2000-12-20,96.750008,99.187508,95.775002,98.105629,80.90461,18886692.0
2000-12-21,97.500008,97.500008,91.916252,93.7425,77.30648,18908105.0
2000-12-22,95.212502,95.763756,85.218758,86.416878,71.265244,26609518.0
2000-12-25,86.416878,86.416878,86.416878,86.416878,71.265244,0.0
2000-12-26,86.812508,87.750008,79.912506,81.787506,67.44754,19410745.0
2000-12-27,82.125008,87.000008,80.625008,84.27375,69.497871,18800879.0
2000-12-28,85.350006,89.212502,84.798752,86.139381,71.0364,14532105.0
2000-12-29,85.70813,90.562508,81.787506,89.971878,74.196968,26764478.0
2001-01-01,89.330627,92.062508,87.750008,88.723129,73.16716,16714239.0
2001-01-02,88.350006,91.312508,87.798752,90.555,74.677841,15653225.0
2001-01-03,89.250008,91.263756,87.376877,90.142502,74.337654,15741439.0
2001-01-04,90.750008,104.212502,90.750008,99.675003,82.198799,20526185.0
2001-01-05,99.093758,105.525002,99.000008,104.686882,86.331947,22553225.0
2001-01-08,104.062508,104.437508,98.124382,99.87188,82.361168,24028185.0
2001-01-09,99.937508,102.862503,98.325005,101.343758,83.574982,19926772.0
2001-01-10,104.062508,105.300003,100.800003,101.850006,83.992485,23668852.0
2001-01-11,101.587502,103.050003,93.862503,94.756882,78.14299,34840024.0
2001-01-12,96.000008,97.837502,91.728752,96.016876,79.182076,33140131.0
2001-01-15,97.012505,97.125008,93.450005,95.940002,79.118668,17942905.0
2001-01-16,95.812508,97.312508,93.826881,94.361252,77.816711,16387145.0
2001-01-17,96.000008,97.275002,92.812508,93.810005,77.362129,17650959.0
2001-01-18,95.550003,100.087502,95.308128,99.052505,81.685455,28688931.0
2001-01-19,99.562508,109.875008,99.562508,109.24688,90.092422,40175891.0
2001-01-22,110.250008,112.162506,107.100006,108.157501,89.194061,20547358.0
2001-01-23,106.987503,107.625008,104.062508,105.823128,87.268974,13937225.0
2001-01-24,107.250008,108.558754,103.125008,107.041878,88.27404,24529092.0
2001-01-25,108.375008,108.750008,104.820007,106.51313,87.837997,19832559.0
2001-01-26,106.51313,106.51313,106.51313,106.51313,87.837997,0.0
2001-01-29,105.414383,105.414383,99.38063,102.000008,84.116158,13625092.0
2001-01-30,102.339378,106.683754,102.339378,106.091255,87.490105,15177412.0
2001-01-31,107.977509,108.337502,103.734383,104.636253,86.290207,20920532.0
2001-02-01,103.912506,104.955002,100.550629,102.961884,84.909401,22810212.0
2001-02-02,102.375008,107.400002,102.037506,105.461258,86.970543,22592025.0
2001-02-05,104.812508,106.869377,103.125008,104.660629,86.310295,16589172.0
2001-02-06,105.375008,108.000008,104.118752,107.291252,88.479668,18487972.0
2001-02-07,108.337502,109.462502,105.037506,105.986252,87.403496,26397918.0
2001-02-08,105.187508,108.667503,104.064377,108.078758,89.12912,21437465.0
2001-02-09,108.562508,111.900002,108.20813,110.034378,90.741844,30385945.0
2001-02-12,109.584381,113.062508,107.662506,111.800629,92.198456,27442985.0
2001-02-13,112.875008,115.192505,111.843758,112.580627,92.841698,25848878.0
2001-02-14,111.712502,111.750008,107.700005,108.909378,89.814095,21311598.0
2001-02-15,109.162506,110.625008,108.375008,110.326881,90.983078,15578852.0
2001-02-16,110.587502,111.525002,105.787506,106.468132,87.800888,20293758.0
2001-02-19,107.625008,108.750008,104.025002,107.257507,88.451843,19577412.0
2001-02-20,107.250008,107.812508,104.855629,105.562508,87.054031,15160372.0
2001-02-21,103.875008,104.550003,101.662506,102.485626,84.51664,17353785.0
2001-02-22,102.037506,102.037506,94.500008,98.081253,80.884499,25924985.0
2001-02-23,98.437508,99.300003,94.125008,94.921883,78.27906,19692879.0
2001-02-26,94.800003,95.625008,91.837502,94.558128,77.97908,14383972.0
2001-02-27,95.250008,95.538757,85.925629,87.757507,72.370834,24391998.0
2001-02-28,87.562508,98.775002,83.400002,95.340004,78.623878,30678958.0
2001-03-01,95.625008,99.000008,88.500008,90.185631,74.373207,28386291.0
2001-03-02,90.937508,90.937508,77.07,78.729378,64.925621,29360345.0
2001-03-05,76.912506,82.125008,72.080627,75.256882,62.06197,34174584.0
2001-03-06,75.256882,75.256882,75.256882,75.256882,62.06197,0.0
2001-03-07,80.604378,81.277504,73.736252,80.55938,66.434776,23816532.0
2001-03-08,81.187508,86.9925,77.625,83.741257,69.058754,22073998.0
2001-03-09,82.537506,82.537506,71.25,74.210625,61.199142,18909439.0
2001-03-12,72.189377,73.125,62.338127,62.338127,51.408272,12016879.0
2001-03-13,57.352501,66.75,52.365002,52.417503,43.227043,16893199.0
2001-03-14,51.956253,60.553127,50.700001,59.62125,49.167747,11421226.0
2001-03-15,58.387501,65.126251,55.691254,63.228752,52.142746,17817865.0
2001-03-16,61.500004,67.650002,58.612503,62.137505,51.242825,18678505.0
2001-03-19,61.275002,64.087502,60.000004,61.650002,50.840801,6826266.0
2001-03-20,62.587502,62.812504,59.100002,60.459377,49.858925,6463199.0
2001-03-21,59.587502,60.551254,56.062504,59.829376,49.339375,6138266.0
2001-03-22,59.962502,60.037502,55.875004,56.467503,46.566956,8976612.0
2001-03-23,57.150002,59.062504,52.033127,53.233128,43.899673,11278479.0
2001-03-26,52.312504,53.994377,50.111252,53.370003,44.012547,8931386.0
2001-03-27,53.071877,56.512501,51.941254,54.335629,44.808872,13117359.0
2001-03-28,57.225002,58.68375,55.500004,56.068127,46.23761,12282106.0
2001-03-29,55.575001,55.575001,52.541252,53.306252,43.959969,8674666.0
2001-03-30,52.884377,52.884377,49.766251,50.190002,41.390106,9436132.0
2001-04-02,49.168125,49.168125,43.203751,47.566875,39.226883,11847866.0
2001-04-03,46.875004,50.797501,45.978752,48.695625,40.15773,13755545.0
2001-04-04,45.318752,46.87125,45.041252,46.192501,38.093483,6772932.0
2001-04-05,46.192501,46.192501,46.192501,46.192501,38.093483,0.0
2001-04-06,46.800003,49.888126,42.562504,43.378128,35.772564,18090452.0
2001-04-09,42.637501,44.250004,41.863129,43.351875,35.750908,8289412.0
2001-04-10,43.500004,43.687504,38.662502,40.344376,33.270718,12296266.0
2001-04-11,43.312504,43.312504,33.890625,33.890625,27.948521,16495359.0
2001-04-12,31.179377,33.375,28.468126,31.597502,26.057459,26630105.0
2001-04-13,31.597502,31.597502,31.597502,31.597502,26.057459,0.0
2001-04-16,31.743752,36.654377,31.743752,36.654377,30.227692,13953892.0
2001-04-17,37.125,42.519379,36.225002,40.477501,33.38052,28479065.0
2001-04-18,41.625004,46.953751,40.875004,46.848751,38.634686,20704825.0
2001-04-19,50.596878,54.345001,47.437504,48.4575,39.961346,24190185.0
2001-04-20,48.712502,53.435627,48.712502,51.474377,42.449291,28734718.0
2001-04-23,50.625004,53.062504,50.062504,51.335629,42.334862,16671785.0
2001-04-24,50.662502,56.925003,49.162502,55.856251,46.062881,17794772.0
2001-04-25,57.504375,59.025002,54.191254,55.48875,45.759811,16759412.0
2001-04-26,56.053127,59.550003,52.537502,54.136875,44.644966,34892611.0
2001-04-27,52.500004,52.500004,45.988129,46.741879,38.546539,24524745.0
2001-04-30,46.335003,54.221252,45.873753,53.139378,43.822353,20130852.0
2001-05-01,53.139378,53.139378,53.139378,53.139378,43.822353,0.0
2001-05-02,57.127502,59.850002,55.237503,56.319378,46.444809,23947545.0
2001-05-03,56.587502,60.510002,55.505627,59.488129,49.057976,46067277.0
2001-05-04,58.875004,62.437504,57.750004,61.929379,51.071198,33407704.0
2001-05-07,62.400002,65.8125,62.400002,64.71563,53.368935,22443465.0
2001-05-08,64.5,67.425003,63.881252,66.322502,54.694054,22002078.0
2001-05-09,67.3125,67.3125,60.303753,60.843754,50.175907,25646612.0
2001-05-10,60.375004,62.812504,58.500004,60.579376,49.957893,30289331.0
2001-05-11,60.080627,61.312504,58.8675,59.664375,49.203316,23234078.0
2001-05-14,59.250004,61.050003,58.500004,59.139378,48.77037,17971812.0
2001-05-15,59.062504,61.867504,54.412502,60.412502,49.820274,26761651.0
2001-05-16,62.250004,64.22438,61.576878,62.122501,51.23045,22957865.0
2001-05-17,62.625004,64.462502,61.912502,62.471252,51.518051,20080318.0
2001-05-18,62.998127,63.000004,60.946877,61.62188,50.817608,15029972.0
2001-05-21,62.212502,64.012505,61.511253,63.337502,52.232426,19578959.0
2001-05-22,63.562504,65.775002,63.562504,65.041878,53.637974,22025998.0
2001-05-23,65.625,66.862503,65.107506,66.28875,54.666225,16757359.0
2001-05-24,66.09375,68.512505,65.4375,66.830627,55.113087,25784852.0
2001-05-25,67.263756,68.238754,66.262505,67.102501,55.337303,15343705.0
2001-05-28,67.5,69.600006,66.9375,69.123756,57.004169,19883972.0
2001-05-29,69.361877,70.050003,68.662506,69.47438,57.293316,15785305.0
2001-05-30,68.8125,69.1875,64.6875,65.071877,53.662708,19421892.0
2001-05-31,64.575005,64.575005,61.357502,62.756252,51.753086,18783759.0
2001-06-01,63.337502,64.725006,62.250004,62.619377,51.640213,20574638.0
