Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,309.5,316.450012,308.299988,314.75,141.653748,4960987.0
2011-01-03,315.5,318.0,314.549988,317.299988,142.801361,2929118.0
2011-01-04,318.899994,320.0,316.049988,319.200012,143.656494,2716995.0
2011-01-05,320.0,320.0,308.25,309.799988,139.425995,8555905.0
2011-01-06,311.0,313.0,308.5,309.100006,139.110962,2763146.0
2011-01-07,310.0,313.5,302.149994,309.100006,139.110962,2298583.0
2011-01-10,309.899994,310.0,302.100006,305.149994,137.333237,5413595.0
2011-01-11,306.0,312.950012,306.0,309.049988,139.08844,2781948.0
2011-01-12,309.899994,312.899994,306.25,308.5,138.840958,1181115.0
2011-01-13,309.399994,313.950012,307.5,310.450012,139.718521,2070696.0
2011-01-14,310.450012,315.5,307.950012,310.5,139.741013,2244505.0
2011-01-17,307.25,314.0,306.200012,313.149994,140.93367,1707118.0
2011-01-18,313.5,313.950012,308.0,311.149994,140.033554,844507.0
2011-01-19,311.0,312.700012,307.950012,309.399994,139.245956,1426048.0
2011-01-20,308.799988,319.200012,308.100006,315.700012,142.081299,6121175.0
2011-01-21,316.450012,316.450012,312.0,314.149994,141.383743,2413133.0
2011-01-24,314.899994,314.899994,309.0,310.450012,139.718521,1097986.0
2011-01-25,311.0,315.700012,308.549988,310.0,139.516006,2452476.0
2011-01-27,311.0,312.899994,307.200012,308.299988,138.750916,2455783.0
2011-01-28,307.049988,309.700012,303.049988,305.049988,137.288269,4236476.0
2011-01-31,302.0,307.5,300.549988,304.350006,136.973236,3673855.0
2011-02-01,305.5,309.850006,303.5,308.299988,138.750916,4863055.0
2011-02-02,310.100006,314.899994,308.549988,312.5,140.641113,3374631.0
2011-02-03,311.0,320.0,310.899994,317.350006,142.823883,4211492.0
2011-02-04,317.350006,318.100006,307.0,308.149994,138.683426,1688679.0
2011-02-07,309.399994,310.450012,304.149994,304.649994,137.108231,1799233.0
2011-02-08,306.899994,307.450012,296.200012,301.399994,135.645538,3841730.0
2011-02-09,302.0,307.850006,297.0,298.700012,134.43042,4490558.0
2011-02-10,300.100006,304.0,293.25,297.649994,133.957855,2690945.0
2011-02-11,298.100006,305.0,298.0,304.600006,137.085739,3292240.0
2011-02-14,306.0,307.0,300.100006,302.799988,136.27562,1942474.0
2011-02-15,304.5,307.850006,302.0,302.450012,136.118118,3035367.0
2011-02-16,304.25,304.450012,300.450012,301.100006,135.510529,1619527.0
2011-02-17,302.950012,306.399994,302.0,305.049988,137.288269,2752128.0
2011-02-18,303.899994,305.200012,300.100006,302.350006,137.652466,1990388.0
2011-02-21,301.5,303.899994,300.0,301.850006,137.424835,953044.0
2011-02-22,302.5,303.5,300.299988,301.350006,137.197174,1436876.0
2011-02-23,302.399994,302.399994,299.0,300.649994,136.878494,2131294.0
2011-02-24,301.399994,303.0,298.25,299.299988,136.263901,2899140.0
2011-02-25,300.100006,303.0,289.0,292.649994,133.236298,1964843.0
2011-02-28,299.0,331.75,296.100006,327.700012,149.193695,20923045.0
2011-03-01,325.0,339.899994,320.649994,338.600006,154.156204,7867356.0
2011-03-03,338.0,338.0,327.200012,329.049988,149.808304,4387230.0
2011-03-04,332.700012,334.950012,323.25,324.25,147.623001,1402888.0
2011-03-07,322.0,343.549988,318.399994,341.0,155.24884,7183263.0
2011-03-08,343.0,344.5,335.350006,337.25,153.541595,3110206.0
2011-03-09,339.799988,341.200012,336.049988,339.549988,154.588699,1603527.0
2011-03-10,339.799988,339.799988,329.75,334.299988,152.198532,1612997.0
2011-03-11,334.950012,335.0,328.100006,329.950012,150.218063,856545.0
2011-03-14,330.899994,335.75,327.049988,333.799988,151.970886,1128910.0
2011-03-15,329.0,342.899994,320.149994,338.450012,154.087891,4638465.0
2011-03-16,339.100006,347.899994,333.5,343.899994,156.569138,3717632.0
2011-03-17,342.0,347.5,338.5,342.950012,156.136658,1815524.0
2011-03-18,343.5,347.0,337.600006,344.399994,156.796814,2926170.0
2011-03-21,343.350006,349.899994,343.299988,347.149994,158.048828,3943734.0
2011-03-22,347.5,371.399994,347.399994,360.0,163.899078,9681241.0
2011-03-23,361.0,363.799988,352.049988,353.899994,161.121918,2695567.0
2011-03-24,353.899994,361.350006,353.899994,358.299988,163.125092,2324343.0
2011-03-25,360.0,362.0,356.549988,358.100006,163.034073,2203586.0
2011-03-28,359.850006,360.0,349.350006,350.950012,159.77887,1128268.0
2011-03-29,352.0,352.0,340.649994,346.25,157.639069,6481785.0
2011-03-30,347.0,350.5,340.100006,341.399994,155.430939,2449230.0
2011-03-31,342.399994,348.899994,341.399994,346.5,157.752884,3248352.0
2011-04-01,347.0,348.5,342.600006,346.899994,157.934952,2169798.0
2011-04-04,347.350006,360.950012,345.350006,355.950012,162.055237,2719239.0
2011-04-05,351.100006,361.0,351.100006,358.75,163.329971,1328250.0
2011-04-06,358.75,367.799988,354.799988,366.450012,166.835602,4513558.0
2011-04-07,367.299988,370.799988,358.299988,359.649994,163.739716,2485182.0
2011-04-08,363.0,363.700012,351.5,355.25,161.736557,2121665.0
2011-04-11,356.399994,363.0,352.600006,357.600006,162.806427,2751598.0
2011-04-13,358.0,359.399994,350.0,353.899994,161.121918,1432901.0
2011-04-15,355.0,358.75,350.5,357.450012,162.738144,2609120.0
2011-04-18,359.049988,359.25,350.450012,352.700012,160.575562,979661.0
2011-04-19,352.0,354.799988,345.899994,349.600006,159.164261,1488088.0
2011-04-20,351.5,368.899994,351.0,366.549988,166.881119,4296720.0
2011-04-21,369.700012,369.75,358.049988,362.299988,164.946213,4895594.0
2011-04-25,363.0,365.299988,359.5,364.149994,165.788513,1832622.0
2011-04-26,361.549988,365.0,358.100006,364.450012,165.925049,1277232.0
2011-04-27,360.0,377.0,359.450012,370.850006,168.838821,3734876.0
2011-04-28,372.0,381.799988,370.75,376.700012,171.502182,7546827.0
2011-04-29,376.700012,383.299988,374.5,380.549988,173.255035,3799109.0
2011-05-02,362.0,382.950012,362.0,379.700012,172.868027,1855839.0
2011-05-03,378.0,384.5,368.549988,371.5,169.134766,2031295.0
2011-05-04,371.0,374.799988,361.299988,371.700012,169.2258,2881731.0
2011-05-05,370.950012,374.950012,365.25,368.299988,167.677887,1537387.0
2011-05-06,369.450012,372.899994,365.549988,369.75,168.338043,2241153.0
2011-05-09,370.0,393.899994,368.649994,392.299988,178.604477,6109075.0
2011-05-10,392.0,396.350006,385.0,386.149994,175.804535,3322937.0
2011-05-11,387.299988,393.450012,381.5,384.149994,174.893982,2854705.0
2011-05-12,385.899994,393.200012,380.350006,381.850006,173.846878,2726810.0
2011-05-13,383.0,391.549988,382.049988,386.850006,176.12323,2281880.0
2011-05-16,388.0,393.25,386.0,388.899994,177.056534,1551570.0
2011-05-17,390.0,401.399994,389.5,397.600006,181.017441,5674815.0
2011-05-18,399.600006,399.600006,370.399994,373.700012,170.136353,8642834.0
2011-05-19,375.049988,384.75,365.5,376.100006,171.229034,11416019.0
2011-05-20,372.0,373.600006,362.649994,364.950012,166.15271,5400664.0
2011-05-23,364.0,373.450012,362.450012,365.399994,166.357574,1974392.0
2011-05-24,367.0,375.399994,359.25,370.700012,168.770569,3890213.0
2011-05-25,373.600006,384.899994,371.0,377.350006,171.798157,3824128.0
2011-05-26,380.0,390.799988,379.75,388.950012,177.07933,5232851.0
2011-05-27,389.5,394.5,386.0,387.899994,176.601257,2737715.0
2011-05-30,390.0,397.0,390.0,394.950012,179.810974,2529091.0
2011-05-31,394.0,422.350006,394.0,408.450012,185.957214,11708250.0
2011-06-01,415.0,416.600006,405.100006,414.450012,188.688812,4496698.0
2011-06-02,413.0,413.5,400.600006,402.75,183.362106,2842746.0
2011-06-03,402.600006,408.25,390.100006,391.649994,178.308533,2764367.0
2011-06-06,392.0,399.799988,390.350006,393.899994,179.332932,2009110.0
2011-06-07,395.0,404.299988,393.299988,403.149994,183.54422,1982013.0
2011-06-08,404.049988,413.799988,402.700012,407.649994,185.592987,3290373.0
2011-06-09,408.0,411.399994,405.549988,407.350006,185.45639,1360848.0
2011-06-10,408.799988,411.950012,400.75,405.350006,184.545822,1845651.0
2011-06-13,405.0,405.049988,395.0,396.299988,180.425629,1548256.0
2011-06-14,398.200012,402.5,392.200012,394.700012,179.697159,2432283.0
2011-06-15,394.799988,397.350006,388.600006,390.149994,177.62561,2682187.0
2011-06-16,390.0,396.700012,387.950012,394.25,179.492279,1462308.0
2011-06-17,394.5,402.600006,393.0,395.600006,180.106949,3800502.0
2011-06-20,400.149994,406.350006,392.799988,395.600006,180.106949,3967696.0
2011-06-21,396.950012,399.799988,388.25,389.75,177.443527,2133725.0
2011-06-22,392.049988,393.0,376.100006,378.649994,172.389984,2533012.0
2011-06-23,378.649994,382.799988,375.0,376.100006,171.229034,2255855.0
2011-06-24,378.600006,391.5,378.600006,390.0,177.557343,2896582.0
2011-06-27,408.600006,408.600006,385.700012,397.799988,181.10849,2439080.0
2011-06-28,398.0,401.700012,391.649994,392.399994,178.650009,1186089.0
2011-06-29,396.100006,396.5,387.5,388.549988,176.897202,2091679.0
2011-06-30,390.0,393.799988,389.25,392.850006,178.854889,1614539.0
2011-07-01,392.850006,395.0,383.0,384.25,174.939514,2254393.0
2011-07-04,386.950012,396.200012,386.950012,395.100006,179.879272,1683417.0
2011-07-05,395.0,396.75,391.299988,395.350006,179.993103,882850.0
2011-07-06,397.950012,400.75,391.25,392.149994,178.536209,1853087.0
2011-07-07,395.0,395.899994,392.549988,394.25,179.492279,1111992.0
2011-07-08,370.0,378.700012,361.0,362.649994,165.105545,19402497.0
2011-07-11,299.0,367.0,299.0,356.75,162.419449,8003993.0
2011-07-12,355.5,368.649994,353.0,365.299988,166.312057,7031368.0
2011-07-13,367.0,370.5,365.600006,368.149994,167.609543,4671340.0
2011-07-14,366.350006,375.5,366.350006,371.450012,169.112015,3791759.0
2011-07-15,371.450012,373.75,364.799988,365.850006,166.562454,2338930.0
2011-07-18,368.399994,372.899994,365.0,368.899994,167.951035,1928820.0
2011-07-19,369.700012,371.850006,364.100006,369.850006,168.383591,1751354.0
2011-07-20,373.0,373.600006,366.549988,367.100006,167.131561,1144234.0
2011-07-21,366.950012,374.0,366.549988,367.899994,167.495773,1786938.0
2011-07-22,370.049988,372.0,367.200012,368.950012,167.973816,1621371.0
2011-07-25,370.700012,371.299988,367.25,369.100006,168.042099,1674691.0
2011-07-26,370.549988,376.450012,370.0,373.950012,170.250214,2173138.0
2011-07-27,374.850006,400.450012,374.799988,398.950012,181.63208,8304568.0
2011-07-28,403.649994,408.700012,391.700012,393.700012,179.241852,5536482.0
2011-07-29,390.0,395.0,385.100006,388.25,176.76059,1971794.0
2011-08-01,391.5,394.799988,387.0,391.75,178.354065,2027360.0
2011-08-02,391.0,398.399994,390.0,397.299988,180.880859,2508279.0
2011-08-03,391.0,396.299988,391.0,392.0,178.46788,2524242.0
2011-08-04,397.700012,406.5,393.049988,394.149994,179.446716,4004932.0
2011-08-05,389.399994,396.200012,375.200012,392.899994,178.877625,3203823.0
2011-08-08,381.100006,399.649994,378.200012,392.25,178.581726,4596727.0
2011-08-09,383.0,388.0,376.25,379.0,172.549332,4161457.0
2011-08-10,388.950012,389.200012,380.149994,381.299988,173.596451,2365785.0
2011-08-11,380.100006,388.600006,380.100006,386.25,175.850067,1581039.0
2011-08-12,390.0,393.799988,381.100006,385.25,175.394775,2785578.0
2011-08-16,390.100006,395.399994,386.200012,387.049988,176.214264,3817965.0
2011-08-17,389.399994,399.0,388.0,397.899994,181.154007,4815761.0
2011-08-18,401.5,404.100006,388.25,390.200012,177.648407,3881299.0
2011-08-19,385.0,398.450012,384.299988,393.450012,179.128052,4263628.0
2011-08-22,395.0,397.950012,391.0,394.399994,179.560562,2422421.0
2011-08-23,394.450012,394.700012,381.700012,392.399994,178.650009,5401601.0
2011-08-24,387.350006,388.350006,370.5,373.899994,170.227448,5263656.0
2011-08-25,374.100006,377.350006,361.649994,374.75,170.614426,5596203.0
2011-08-26,377.0,381.899994,357.0,359.399994,163.625946,5864875.0
2011-08-29,363.450012,372.600006,363.450012,369.350006,168.155869,3603683.0
2011-08-30,374.399994,378.899994,370.100006,375.600006,171.001373,2721134.0
2011-09-02,383.0,390.700012,375.200012,388.149994,176.715118,3519216.0
2011-09-05,383.25,386.950012,379.549988,381.049988,173.482605,1574228.0
2011-09-06,379.799988,383.950012,375.25,378.75,172.435532,2150209.0
2011-09-07,380.5,393.0,379.5,391.25,178.126419,3479610.0
2011-09-08,391.299988,391.5,384.600006,386.200012,176.007263,1874028.0
2011-09-09,388.950012,393.450012,379.649994,381.049988,173.660156,2337246.0
2011-09-12,379.399994,381.5,370.350006,377.5,172.042282,2230973.0
2011-09-13,379.5,383.600006,373.0,376.0,171.358704,1863685.0
2011-09-14,377.950012,382.700012,375.700012,377.799988,172.179001,2263022.0
2011-09-15,381.549988,382.399994,376.399994,378.5,172.498077,1389227.0
2011-09-16,381.5,383.0,375.549988,379.149994,172.79425,2933473.0
2011-09-19,377.100006,379.0,375.350006,376.5,171.586548,683397.0
2011-09-20,377.399994,380.700012,373.100006,378.399994,172.452454,2411501.0
2011-09-21,382.5,387.450012,380.200012,384.450012,175.209702,3797201.0
2011-09-22,379.950012,381.200012,374.049988,375.350006,171.062439,1916877.0
2011-09-23,372.200012,373.399994,364.649994,365.600006,166.618973,3128059.0
2011-09-26,365.0,365.0,342.100006,346.5,157.914307,6521673.0
2011-09-27,353.899994,359.25,351.100006,358.149994,163.223709,4671317.0
2011-09-28,361.799988,362.600006,351.0,355.649994,162.084351,2221187.0
2011-09-29,354.5,354.5,344.549988,350.649994,159.805664,2605432.0
2011-09-30,351.75,354.649994,325.149994,333.200012,151.852951,14757839.0
2011-10-03,330.0,339.700012,323.350006,336.799988,153.493652,8622229.0
2011-10-04,334.0,338.899994,317.350006,319.899994,145.791595,6097620.0
2011-10-05,321.899994,327.799988,314.549988,324.700012,147.979187,6675945.0
2011-10-07,334.0,339.899994,331.299988,337.549988,153.835419,7803489.0
2011-10-10,341.0,345.0,330.850006,343.649994,156.615463,10170568.0
2011-10-11,345.100006,347.649994,342.299988,345.75,157.572495,3946651.0
2011-10-12,346.0,349.149994,332.299988,337.950012,154.017761,10114266.0
2011-10-13,339.899994,340.649994,328.25,332.049988,151.328842,5951310.0
2011-10-14,330.200012,331.0,319.049988,322.549988,146.999313,9162659.0
2011-10-17,323.950012,324.600006,318.149994,321.149994,146.361267,6312019.0
2011-10-18,321.700012,331.350006,321.149994,330.049988,150.417343,12213184.0
2011-10-19,332.899994,338.5,332.0,334.850006,152.604935,4426087.0
2011-10-20,333.75,333.75,326.5,329.700012,150.257874,3657774.0
2011-10-21,330.899994,333.399994,327.5,328.549988,149.733765,1766269.0
2011-10-24,333.0,333.049988,323.200012,324.549988,147.910782,3643726.0
2011-10-25,324.200012,325.799988,320.549988,323.899994,147.614578,3614659.0
2011-10-28,342.0,342.799988,334.850006,338.200012,154.131668,8671739.0
2011-10-31,339.75,339.75,331.299988,332.0,151.306076,3014703.0
2011-11-01,330.700012,332.450012,328.850006,329.5,150.166733,1928657.0
2011-11-02,325.299988,329.0,325.0,325.899994,148.526031,3310414.0
2011-11-03,326.700012,329.0,324.049988,325.649994,148.412125,4108210.0
2011-11-04,329.0,330.0,325.450012,326.299988,148.708328,3532695.0
2011-11-08,328.450012,330.200012,326.549988,327.299988,149.164078,2300152.0
2011-11-09,329.0,330.299988,324.549988,326.100006,148.617218,3703073.0
2011-11-11,325.0,328.450012,323.799988,326.100006,148.617218,4015218.0
2011-11-14,326.100006,326.899994,319.399994,323.100006,147.249969,2911632.0
2011-11-15,322.0,325.399994,314.899994,317.149994,144.538315,2426013.0
2011-11-16,316.899994,317.25,306.049988,311.649994,142.031723,3890690.0
2011-11-17,311.0,311.25,300.25,304.950012,138.978256,5484081.0
2011-11-18,303.899994,303.899994,294.600006,297.649994,135.651337,6164620.0
2011-11-21,297.0,301.899994,294.75,297.549988,135.605804,2590004.0
2011-11-22,299.850006,304.950012,298.0,302.549988,137.884476,3376746.0
2011-11-23,301.0,303.399994,297.0,300.600006,136.995819,2565762.0
2011-11-24,302.100006,305.950012,298.100006,304.149994,138.613678,3583744.0
2011-11-25,303.100006,314.299988,300.899994,308.549988,140.618942,3004169.0
2011-11-28,312.299988,324.399994,311.0,322.5,146.976532,3578208.0
2011-11-29,323.399994,324.950012,319.100006,321.049988,146.315704,2912186.0
2011-11-30,320.950012,329.700012,318.200012,327.149994,149.095703,3023017.0
2011-12-01,335.200012,336.0,328.399994,330.5,150.622452,2920375.0
2011-12-02,330.0,335.0,326.350006,334.649994,152.513794,1842887.0
2011-12-05,335.75,338.350006,331.399994,332.899994,151.716202,1295784.0
2011-12-07,332.899994,333.0,320.299988,323.649994,147.50061,5922728.0
2011-12-08,319.899994,320.700012,310.850006,313.5,142.874863,5099681.0
2011-12-09,309.049988,318.5,305.75,316.049988,144.037003,2245578.0
2011-12-12,319.0,319.75,302.899994,304.0,138.545334,3270317.0
2011-12-13,303.5,309.799988,300.299988,308.0,140.368286,2304900.0
2011-12-14,305.549988,308.5,298.100006,300.25,136.836288,2569313.0
2011-12-15,298.899994,312.899994,293.649994,311.649994,142.031723,4955253.0
2011-12-16,314.049988,315.0,298.149994,300.75,137.064148,3337493.0
2011-12-19,300.0,308.399994,297.899994,307.149994,139.980911,2949577.0
2011-12-20,306.899994,310.100006,300.100006,302.0,137.633835,2497383.0
2011-12-21,307.25,307.899994,298.600006,302.75,137.975662,5048737.0
2011-12-22,302.75,303.0,293.600006,299.950012,136.69957,3747650.0
2011-12-23,302.899994,302.899994,298.600006,299.950012,136.69957,2340380.0
2011-12-26,302.0,306.899994,301.5,306.049988,139.479584,1796032.0
2011-12-27,305.5,307.600006,295.149994,298.25,135.924774,3212706.0
2011-12-28,296.5,301.799988,295.75,299.549988,136.517258,1957155.0
2011-12-29,298.0,302.0,297.100006,298.75,136.152679,2925666.0
2011-12-30,301.0,302.299988,296.950012,300.649994,137.018585,1723569.0
2012-01-02,303.0,313.200012,303.0,312.149994,142.259613,3499615.0
2012-01-03,315.700012,329.75,315.700012,327.200012,149.118515,6951091.0
2012-01-04,327.899994,330.799988,321.75,326.700012,148.89064,3565108.0
2012-01-05,324.0,327.950012,313.5,320.549988,146.087845,6830098.0
2012-01-06,315.899994,322.799988,315.899994,318.049988,144.948502,2714233.0
2012-01-07,,,,,,
2012-01-09,320.0,322.0,312.299988,313.899994,143.057159,3237127.0
2012-01-10,316.950012,321.299988,315.350006,318.049988,144.948502,3556640.0
2012-01-11,318.700012,323.350006,316.350006,320.399994,146.01947,2652061.0
2012-01-12,321.700012,327.799988,318.0,325.649994,148.412125,4866674.0
2012-01-13,327.0,345.899994,327.0,343.799988,156.683807,9030615.0
2012-01-16,343.450012,346.799988,339.0,340.799988,155.316574,3405645.0
2012-01-17,343.0,355.0,343.0,351.75,160.306992,5299117.0
2012-01-18,353.100006,358.299988,336.5,339.799988,154.860809,7110166.0
2012-01-19,341.0,351.200012,338.0,349.899994,159.463852,3572813.0
2012-01-20,351.950012,351.950012,336.100006,344.799988,157.139542,3705887.0
2012-01-23,341.200012,342.399994,332.200012,335.0,152.673279,2654998.0
2012-01-24,332.5,337.799988,328.350006,329.950012,150.371796,4062908.0
2012-01-25,332.0,345.799988,331.049988,342.899994,156.273666,5152317.0
2012-01-27,345.299988,348.0,339.100006,341.950012,155.840714,3135118.0
2012-01-30,338.600006,341.0,332.899994,335.649994,152.969528,2829375.0
2012-01-31,335.0,337.5,323.5,327.200012,149.118515,6397212.0
2012-02-01,327.0,327.0,315.700012,317.0,144.469971,10018128.0
2012-02-02,320.950012,324.75,319.5,322.0,146.748642,6184145.0
2012-02-03,325.0,329.5,323.450012,327.350006,149.18689,3378677.0
2012-02-06,331.0,333.25,326.149994,328.25,149.597031,3120365.0
2012-02-07,334.950012,334.950012,324.5,325.850006,148.503281,1900153.0
2012-02-08,326.25,335.649994,326.25,333.299988,151.898514,3911363.0
2012-02-09,333.0,336.350006,331.350006,333.299988,151.898514,3161155.0
2012-02-10,333.299988,334.75,327.5,331.850006,151.237701,3588782.0
2012-02-13,335.0,340.350006,333.399994,336.600006,153.402481,4388141.0
2012-02-14,337.799988,339.850006,332.299988,334.350006,152.377075,2450641.0
2012-02-15,339.0,343.950012,337.049988,339.850006,154.883621,4463513.0
2012-02-16,339.049988,339.75,319.049988,320.049988,145.859985,16369724.0
2012-02-17,325.0,332.5,322.899994,323.799988,147.56897,10576465.0
2012-02-21,325.0,328.899994,320.100006,326.0,148.571609,5880975.0
2012-02-22,327.0,330.600006,320.0,322.149994,146.817032,3968025.0
2012-02-23,321.0,325.75,318.0,322.75,147.090454,3360240.0
2012-02-24,322.0,330.549988,320.700012,327.649994,149.323578,4222023.0
2012-02-27,329.0,330.899994,317.100006,323.100006,147.249969,4789844.0
2012-02-28,323.950012,331.450012,323.5,330.450012,150.599655,2773113.0
2012-02-29,331.149994,335.799988,331.149994,334.5,152.445419,2881804.0
2012-03-01,333.899994,338.5,331.0,334.5,152.445419,2738044.0
2012-03-02,334.5,335.600006,329.350006,332.149994,151.374405,1871139.0
2012-03-03,,,,,,
2012-03-05,329.899994,330.899994,325.350006,327.850006,149.414703,1182214.0
2012-03-06,327.0,335.899994,325.0,330.149994,150.462936,2452725.0
2012-03-07,329.75,330.600006,323.600006,326.899994,148.981781,1867060.0
2012-03-09,329.0,337.75,329.0,336.049988,153.15184,2190819.0
2012-03-12,339.0,341.5,335.649994,337.450012,153.789856,2081580.0
2012-03-13,341.200012,345.700012,339.049988,343.350006,156.47876,3112273.0
2012-03-14,345.549988,349.700012,344.0,348.049988,158.620712,6289523.0
2012-03-15,340.799988,341.600006,336.049988,340.5,159.534348,2943615.0
2012-03-16,340.5,348.850006,339.0,341.649994,160.073166,5726497.0
2012-03-19,336.299988,341.149994,333.0,334.799988,156.863708,1523499.0
2012-03-20,332.600006,335.25,325.5,326.549988,152.998352,3024480.0
2012-03-21,327.25,333.0,327.25,331.149994,155.153595,2308361.0
2012-03-22,330.700012,344.549988,329.600006,338.649994,158.667557,6022192.0
2012-03-23,339.899994,342.899994,330.299988,334.850006,156.887131,1996054.0
2012-03-26,334.0,336.649994,328.600006,331.950012,155.528427,1653792.0
2012-03-27,333.0,334.799988,325.399994,330.899994,155.036453,4081274.0
2012-03-28,332.049988,333.100006,328.100006,331.600006,155.364441,1603380.0
2012-03-29,330.0,340.399994,330.0,332.799988,155.926682,5451105.0
2012-03-30,333.200012,349.0,332.600006,343.899994,161.127319,2711580.0
2012-04-02,340.0,343.299988,335.100006,341.200012,159.86232,2427033.0
2012-04-03,342.899994,347.299988,340.549988,343.299988,160.846222,1424419.0
2012-04-04,337.0,344.700012,334.600006,341.600006,160.049744,2287795.0
2012-04-09,336.399994,342.299988,336.0,336.450012,157.636826,892507.0
2012-04-10,337.100006,337.799988,331.0,333.299988,156.160919,873331.0
2012-04-11,330.0,336.600006,328.5,331.049988,155.106735,1699275.0
2012-04-12,333.0,335.75,331.75,333.149994,156.090652,1201944.0
2012-04-13,338.399994,344.600006,335.299988,338.899994,158.784698,1894838.0
2012-04-16,334.049988,339.899994,334.049988,339.149994,158.90184,806031.0
2012-04-17,343.0,352.450012,343.0,350.049988,164.008804,4635971.0
2012-04-18,353.5,353.899994,346.399994,348.049988,163.071762,1425875.0
2012-04-19,349.5,362.799988,347.299988,361.600006,169.420334,3178601.0
2012-04-20,361.0,364.600006,356.0,362.450012,169.818558,2814624.0
2012-04-23,359.100006,367.450012,352.299988,355.399994,166.515442,2317353.0
2012-04-24,357.700012,363.700012,352.850006,356.100006,166.84343,2301413.0
2012-04-25,357.0,358.25,348.5,349.5,163.751099,1822054.0
2012-04-26,352.899994,362.649994,343.899994,359.399994,168.389587,5184496.0
2012-04-27,356.5,357.950012,348.0,351.25,164.571075,1031688.0
2012-04-30,351.5,354.899994,349.100006,352.350006,165.086426,745458.0
2012-05-02,353.549988,355.450012,343.25,345.799988,162.017532,2621232.0
2012-05-03,343.299988,344.649994,332.799988,336.950012,157.871078,3406455.0
2012-05-04,337.0,339.0,328.600006,329.799988,154.521088,1430057.0
2012-05-07,327.0,332.399994,325.100006,328.5,153.912003,2982635.0
2012-05-08,327.100006,338.700012,327.0,334.700012,156.816879,3112575.0
2012-05-09,332.850006,332.850006,325.299988,326.5,152.97493,2775700.0
2012-05-10,327.950012,330.649994,320.0,321.299988,150.538544,1823505.0
2012-05-11,320.450012,321.200012,312.649994,314.5,147.3526,2240167.0
2012-05-14,315.0,320.25,314.0,316.100006,148.102249,2554750.0
2012-05-15,313.100006,315.850006,310.5,314.200012,147.212021,1867697.0
2012-05-16,311.5,315.5,307.399994,308.399994,144.494553,2230341.0
2012-05-17,308.299988,312.5,305.5,306.450012,143.580917,2066494.0
2012-05-18,304.0,305.799988,301.100006,303.100006,142.011322,2601032.0
2012-05-21,302.5,311.299988,302.049988,310.0,145.244186,1855016.0
