Date,Open,High,Low,Close,Adj Close,Volume
2000-07-18,30.65,30.995001,29.32,29.584999,18.884878,2806940.0
2000-07-19,30.0,30.355,29.424999,29.610001,18.900831,1688480.0
2000-07-20,29.4,29.775,28.6,28.875,18.431669,1428150.0
2000-07-21,29.200001,29.5,27.799999,28.1,17.936966,1885700.0
2000-07-24,27.6,27.6,25.5,25.74,16.43051,1827580.0
2000-07-25,24.504999,26.25,24.504999,25.575001,16.32519,2729550.0
2000-07-26,26.305,27.4,24.75,24.870001,15.875173,2141040.0
2000-07-27,24.504999,25.389999,23.5,25.08,16.00922,1357550.0
2000-07-28,25.1,25.1,22.905001,23.450001,14.968746,3332950.0
2000-07-31,23.4,23.790001,22.674999,23.084999,14.735758,1538730.0
2000-08-01,23.01,24.1,23.01,23.27,14.853845,3282860.0
2000-08-02,23.99,24.395,23.6,24.135,15.405998,2380200.0
2000-08-03,24.200001,24.290001,23.75,24.02,15.332592,1383580.0
2000-08-04,24.200001,24.200001,23.6,23.875,15.240034,1144420.0
2000-08-07,23.825001,24.15,23.809999,23.969999,15.300675,557590.0
2000-08-08,23.705,24.049999,23.705,23.915001,15.265568,729750.0
2000-08-09,23.91,24.08,22.805,23.605,15.067687,1156880.0
2000-08-10,23.504999,23.799999,23.200001,23.629999,15.083645,428890.0
2000-08-11,23.325001,23.59,23.219999,23.485001,14.991087,511740.0
2000-08-14,23.700001,23.700001,22.65,22.934999,14.640009,1877480.0
2000-08-15,22.934999,22.934999,22.934999,22.934999,14.640009,0.0
2000-08-16,23.424999,23.424999,23.125,23.344999,14.901723,404860.0
2000-08-17,23.65,23.65,22.799999,22.860001,14.592134,851130.0
2000-08-18,22.85,23.1,22.205,22.424999,14.314461,1616180.0
2000-08-21,22.584999,23.799999,22.0,22.82,14.566602,2457620.0
2000-08-22,22.799999,23.35,22.700001,23.15,14.777247,1179440.0
2000-08-23,23.1,23.790001,22.975,23.155001,14.780438,1714490.0
2000-08-24,23.145,23.389999,22.465,22.674999,14.47404,1155830.0
2000-08-25,22.84,23.27,22.625,22.775,14.537877,1358790.0
2000-08-28,23.190001,24.040001,22.555,23.42,14.949594,2505200.0
2000-08-29,23.5,23.879999,23.0,23.16,14.783632,2127110.0
2000-08-30,23.280001,23.6,22.799999,23.139999,14.770862,1605520.0
2000-08-31,23.120001,23.145,22.799999,22.934999,14.640009,1021370.0
2000-09-01,22.934999,22.934999,22.934999,22.934999,14.640009,0.0
2000-09-04,23.115,23.299999,23.035,23.075001,14.729373,920530.0
2000-09-05,23.245001,23.485001,23.065001,23.15,14.777247,1850260.0
2000-09-06,23.485001,25.440001,23.4,25.200001,16.085821,5757470.0
2000-09-07,25.295,25.58,24.52,24.645,15.731545,4439910.0
2000-09-08,24.309999,24.950001,24.26,24.379999,15.562393,1632410.0
2000-09-11,24.879999,26.1,24.6,25.41,16.219864,4773810.0
2000-09-12,25.549999,25.790001,25.065001,25.32,16.162415,2015570.0
2000-09-13,25.940001,25.940001,24.809999,24.959999,15.932618,1309920.0
2000-09-14,25.1,25.1,24.549999,24.655001,15.737931,646750.0
2000-09-15,24.555,24.875,23.65,23.799999,15.192163,1449580.0
2000-09-18,23.5,23.6,23.200001,23.26,14.847467,580520.0
2000-09-19,22.700001,23.5,22.35,22.58,14.413403,2129180.0
2000-09-20,23.4,23.4,22.51,22.975,14.665544,988720.0
2000-09-21,22.9,23.174999,22.700001,22.815001,14.563407,663850.0
2000-09-22,22.6,22.65,21.655001,21.950001,14.011257,992620.0
2000-09-25,22.200001,22.775,21.799999,22.4,14.298503,513080.0
2000-09-26,22.495001,22.5,21.92,22.190001,14.164454,1021620.0
2000-09-27,22.275,22.275,21.955,22.01,14.049557,1143270.0
2000-09-28,22.1,22.18,20.25,20.594999,13.146325,1765380.0
2000-09-29,20.995001,20.995001,19.85,20.184999,12.884612,2623810.0
2000-10-02,20.184999,20.184999,20.184999,20.184999,12.884612,0.0
2000-10-03,19.905001,20.469999,19.799999,20.049999,12.798435,1976380.0
2000-10-04,20.495001,20.700001,20.190001,20.48,13.07292,849000.0
2000-10-05,20.415001,20.75,20.129999,20.205,12.897376,465220.0
2000-10-06,20.004999,20.15,19.674999,19.889999,12.696305,956950.0
2000-10-09,19.950001,20.09,19.809999,19.885,12.693111,617280.0
2000-10-10,19.985001,19.985001,19.5,19.6,12.511189,1067910.0
2000-10-11,19.5,19.799999,18.299999,18.42,11.757966,1350300.0
2000-10-12,18.205,18.785,18.115,18.450001,11.777119,1024770.0
2000-10-13,18.205,18.4,17.91,18.174999,11.601576,975580.0
2000-10-16,18.395,19.469999,17.655001,17.815001,11.37178,973570.0
2000-10-17,17.625,18.040001,17.605,17.895,11.422847,1140690.0
2000-10-18,17.895,18.360001,17.700001,18.1,11.553699,711470.0
2000-10-19,18.0,18.299999,17.754999,18.155001,11.58881,665380.0
2000-10-20,18.395,18.5,17.99,18.110001,11.560086,1046860.0
2000-10-23,18.200001,18.200001,17.75,17.84,11.387737,355740.0
2000-10-24,17.754999,17.950001,17.115,17.299999,11.043041,980420.0
2000-10-25,17.245001,17.674999,17.0,17.15,10.947291,1446200.0
2000-10-26,17.004999,17.280001,16.91,17.23,10.998358,152860.0
2000-10-27,17.225,17.344999,17.1,17.23,10.998358,305970.0
2000-10-30,17.1,17.200001,16.799999,16.924999,10.80367,431620.0
2000-10-31,16.805,17.049999,16.73,16.860001,10.762177,675470.0
2000-11-01,17.200001,19.559999,17.190001,18.690001,11.930315,4666260.0
2000-11-02,18.75,19.6,18.34,18.584999,11.863289,3160040.0
2000-11-03,18.610001,19.4,18.4,18.495001,11.805843,2760690.0
2000-11-06,18.74,19.790001,18.51,19.33,12.338844,3276790.0
2000-11-07,19.700001,20.1,19.200001,19.465,12.425019,2534470.0
2000-11-08,19.889999,20.969999,18.915001,19.145,12.220753,2013770.0
2000-11-09,18.709999,19.059999,18.57,18.924999,12.08032,921010.0
2000-11-10,19.0,19.059999,18.51,18.559999,11.847332,1059130.0
2000-11-13,18.504999,18.504999,18.01,18.219999,11.630303,891520.0
2000-11-14,18.205,19.68,18.16,19.195,12.252671,1896160.0
2000-11-15,20.73,20.85,19.799999,20.1,12.830356,4696800.0
2000-11-16,19.799999,20.25,19.1,19.455,12.418633,1914330.0
2000-11-17,19.275,19.584999,18.809999,19.459999,12.421825,1516870.0
2000-11-20,19.525,19.905001,19.379999,19.674999,12.559067,1207040.0
2000-11-21,19.799999,20.5,19.6,19.805,12.642048,3534540.0
2000-11-22,19.98,20.200001,19.65,19.74,12.600555,1441550.0
2000-11-23,19.65,19.700001,19.35,19.495001,12.444168,930330.0
2000-11-24,19.6,20.32,19.530001,19.889999,12.696305,3634420.0
2000-11-27,20.1,20.434999,19.9,20.290001,12.951636,2631790.0
2000-11-28,20.469999,20.950001,20.25,20.75,13.245265,3991410.0
2000-11-29,20.799999,21.780001,20.799999,21.254999,13.567621,5454650.0
2000-11-30,21.49,21.700001,20.75,20.915001,13.35059,3137510.0
2000-12-01,20.700001,21.285,20.5,20.76,13.25165,2677880.0
2000-12-04,20.799999,21.299999,20.709999,20.785,13.26761,2985030.0
2000-12-05,20.9,20.98,20.465,20.540001,13.111219,2978360.0
2000-12-06,21.09,21.15,20.700001,20.799999,13.277181,2090020.0
2000-12-07,20.98,21.469999,20.75,21.125,13.48464,3829990.0
2000-12-08,21.35,22.0,21.200001,21.5,13.72401,9187590.0
2000-12-11,21.700001,21.99,21.200001,21.280001,13.583582,5630750.0
2000-12-12,21.549999,21.59,21.105,21.165001,13.510171,3397710.0
2000-12-13,21.469999,21.799999,21.225,21.59,13.781461,5390970.0
2000-12-14,21.85,22.389999,21.6,21.790001,13.909123,15315360.0
2000-12-15,21.690001,22.15,20.799999,20.955,13.376123,9514700.0
2000-12-18,20.799999,21.4,20.715,21.315001,13.605918,5455240.0
2000-12-19,21.5,21.790001,21.125,21.23,13.551661,7326830.0
2000-12-20,21.290001,22.549999,21.004999,22.299999,14.234672,10923800.0
2000-12-21,22.299999,23.889999,22.125,23.02,14.694265,20640290.0
2000-12-22,23.379999,23.99,22.4,22.605,14.429359,15325680.0
2000-12-25,22.605,22.605,22.605,22.605,14.429359,0.0
2000-12-26,22.5,23.0,20.815001,21.26,13.570813,10740300.0
2000-12-27,21.5,22.280001,21.299999,21.865,13.956995,6113900.0
2000-12-28,22.17,22.5,21.959999,22.065001,14.084664,3735960.0
2000-12-29,22.125,22.379999,21.9,22.105,14.110198,3526150.0
2001-01-01,22.200001,23.15,21.905001,22.745001,14.518728,6322390.0
2001-01-02,22.940001,23.99,22.715,23.635,15.086837,6502400.0
2001-01-03,23.795,25.24,23.75,24.98,15.945386,12135730.0
2001-01-04,25.290001,25.844999,24.6,24.775,15.814529,10231660.0
2001-01-05,24.950001,25.5,24.309999,25.32,16.162415,8023740.0
2001-01-08,25.4,26.91,25.1,26.625,16.995432,13433590.0
2001-01-09,26.51,27.370001,26.15,27.025,17.250761,14269160.0
2001-01-10,28.0,29.34,27.49,28.43,18.14761,25078860.0
2001-01-11,28.48,28.6,27.5,27.844999,17.774189,11697830.0
2001-01-12,27.65,28.1,27.165001,27.459999,17.528433,6268540.0
2001-01-15,27.799999,28.35,27.35,27.68,17.668869,4353090.0
2001-01-16,27.700001,28.77,27.415001,28.434999,18.150806,10972980.0
2001-01-17,28.75,28.799999,27.700001,27.825001,17.761425,4559230.0
2001-01-18,27.9,27.9,27.219999,27.59,17.61142,3212580.0
2001-01-19,27.879999,28.295,27.299999,27.865,17.786955,5087100.0
2001-01-22,27.799999,28.344999,27.299999,27.725,17.69759,5763590.0
2001-01-23,27.530001,29.6,25.700001,28.870001,18.428478,14339460.0
2001-01-24,29.5,29.5,27.6,27.965,17.850784,8845820.0
2001-01-25,28.1,28.1,27.059999,27.370001,17.470985,5321740.0
2001-01-26,27.370001,27.370001,27.370001,27.370001,17.470985,0.0
2001-01-29,27.049999,27.049999,25.5,26.530001,16.934788,4421280.0
2001-01-30,26.5,27.485001,26.5,27.235001,17.384813,5073440.0
2001-01-31,27.139999,28.09,27.025,27.165001,17.340128,5250050.0
2001-02-01,27.299999,27.6,26.139999,26.65,17.011391,5802120.0
2001-02-02,26.6,27.1,26.35,27.01,17.241188,3471600.0
2001-02-05,26.825001,28.74,26.610001,28.540001,18.217823,12032490.0
2001-02-06,28.9,30.1,28.9,29.655001,18.92956,10045810.0
2001-02-07,29.99,30.094999,28.799999,29.065001,18.55295,5975490.0
2001-02-08,29.0,29.799999,29.0,29.705,18.961475,5675660.0
2001-02-09,29.799999,30.98,29.799999,30.545,19.497671,11543100.0
2001-02-12,30.700001,31.379999,30.309999,30.52,19.481712,9361190.0
2001-02-13,30.790001,30.790001,29.719999,30.0,19.149786,5256140.0
2001-02-14,29.9,30.690001,29.15,29.690001,18.9519,5533820.0
2001-02-15,29.98,30.49,29.625,29.780001,19.009348,3651980.0
2001-02-16,30.0,30.200001,28.125,28.469999,18.173145,5924920.0
2001-02-19,28.35,28.969999,26.655001,27.08,17.285868,4382080.0
2001-02-20,27.1,27.58,26.325001,26.535,16.937983,4960840.0
2001-02-21,26.799999,27.275,26.049999,26.315001,16.797548,5962890.0
2001-02-22,26.1,26.299999,24.525,25.004999,15.961344,5647240.0
2001-02-23,24.625,25.6,23.9,24.15,15.415573,9607700.0
2001-02-26,24.334999,25.135,23.825001,24.735001,15.788995,5351430.0
2001-02-27,25.0,25.190001,23.530001,23.985001,15.31025,7428390.0
2001-02-28,24.780001,27.68,24.315001,26.815001,17.116716,17617160.0
2001-03-01,27.5,28.5,26.6,27.215,17.372044,15526790.0
2001-03-02,27.995001,28.129999,25.5,25.955,16.567755,6495980.0
2001-03-05,26.0,26.389999,23.530001,23.969999,15.300675,8919900.0
2001-03-06,23.969999,23.969999,23.969999,23.969999,15.300675,0.0
2001-03-07,24.485001,25.5,23.01,23.855,15.227268,5276550.0
2001-03-08,24.200001,24.5,23.805,24.174999,15.431531,3211060.0
2001-03-09,23.85,23.85,22.245001,22.969999,14.662351,3418310.0
2001-03-12,22.85,23.0,21.165001,21.434999,13.682521,2800750.0
2001-03-13,21.219999,21.219999,18.004999,18.85,12.032447,5623700.0
2001-03-14,18.700001,21.59,18.700001,21.264999,13.574004,3219050.0
2001-03-15,21.4,24.67,21.125,23.924999,15.271954,5661420.0
2001-03-16,23.594999,25.105,22.51,23.424999,14.952785,3959980.0
2001-03-19,22.309999,23.799999,22.309999,23.385,14.927256,2224190.0
2001-03-20,23.5,23.5,22.4,22.865,14.595322,2274140.0
2001-03-21,22.799999,23.6,22.309999,23.24,14.834702,2037850.0
2001-03-22,23.200001,23.5,22.709999,22.875,14.60171,1217360.0
2001-03-23,22.700001,23.0,22.01,22.309999,14.241054,1508470.0
2001-03-26,22.004999,22.5,21.004999,21.16,13.50698,1451370.0
2001-03-27,21.450001,21.9,21.1,21.700001,13.851673,1638060.0
2001-03-28,22.1,23.799999,22.1,23.575001,15.048539,2862800.0
2001-03-29,23.25,24.200001,22.0,24.01,15.326209,4002380.0
2001-03-30,23.725,24.200001,23.219999,23.455,14.97194,2143210.0
2001-04-02,23.110001,23.110001,21.02,21.57,13.76869,2473270.0
2001-04-03,21.200001,22.299999,21.200001,21.945,14.008069,1704940.0
2001-04-04,21.9,22.434999,21.41,22.065001,14.084664,2267990.0
2001-04-05,22.065001,22.065001,22.065001,22.065001,14.084664,0.0
2001-04-06,22.125,23.495001,20.799999,21.235001,13.554852,2394810.0
2001-04-09,21.01,21.540001,20.9,21.16,13.50698,1308080.0
2001-04-10,21.25,21.375,20.42,20.59,13.143136,1885090.0
2001-04-11,20.85,21.1,20.15,20.530001,13.104836,1640910.0
2001-04-12,20.35,20.450001,19.41,20.025,12.782479,2156210.0
2001-04-13,20.025,20.025,20.025,20.025,12.782479,0.0
2001-04-16,20.0,21.25,19.9,20.950001,13.372928,1993890.0
2001-04-17,21.225,21.525,20.799999,21.334999,13.618686,1466960.0
2001-04-18,21.4,22.74,21.4,22.389999,14.292122,3203740.0
2001-04-19,22.6,23.379999,21.6,21.785,13.905931,2957840.0
2001-04-20,21.799999,21.950001,20.92,21.07,13.44953,1576260.0
2001-04-23,21.1,21.870001,21.004999,21.205,13.535705,2013300.0
2001-04-24,20.9,22.905001,20.9,22.165001,14.148496,4283100.0
2001-04-25,22.299999,22.895,22.15,22.584999,14.416592,3449570.0
2001-04-26,22.780001,23.15,22.02,22.299999,14.234672,2743300.0
2001-04-27,21.700001,21.84,20.9,21.145,13.497404,2668820.0
2001-04-30,21.200001,21.655001,21.0,21.375,13.644222,1542140.0
2001-05-01,21.375,21.375,21.375,21.375,13.644222,0.0
2001-05-02,21.5,22.299999,21.5,21.775,13.899549,1649890.0
2001-05-03,21.9,22.0,21.24,21.365,13.637837,915030.0
2001-05-04,21.35,21.59,21.200001,21.465,13.701668,702790.0
2001-05-07,21.59,21.85,21.52,21.610001,13.794228,831310.0
2001-05-08,21.645,21.790001,21.48,21.549999,13.755925,890680.0
2001-05-09,21.745001,22.25,21.610001,21.719999,13.864443,2237920.0
2001-05-10,21.799999,21.940001,21.51,21.615,13.797417,476110.0
2001-05-11,21.5,21.545,21.1,21.225,13.548469,895890.0
2001-05-14,21.25,21.5,21.139999,21.209999,13.538898,527700.0
2001-05-15,20.825001,21.055,20.01,20.84,13.302717,1635010.0
2001-05-16,20.995001,21.4,20.93,21.129999,13.487832,1100780.0
2001-05-17,21.280001,22.375,21.280001,21.77,13.89636,3795090.0
2001-05-18,21.940001,22.395,21.700001,21.815001,13.925085,2422450.0
2001-05-21,21.99,22.49,21.889999,22.040001,14.068709,2391400.0
2001-05-22,22.200001,22.280001,21.809999,21.969999,14.024026,1463710.0
2001-05-23,22.105,23.0,22.049999,22.74,14.515537,3221100.0
2001-05-24,22.950001,23.49,22.450001,22.575001,14.410213,5766910.0
2001-05-25,22.77,22.84,22.110001,22.27,14.215522,1905080.0
2001-05-28,22.299999,23.264999,22.299999,22.995001,14.678307,2900800.0
2001-05-29,23.299999,24.33,23.299999,23.75,15.160245,7211700.0
2001-05-30,23.9,24.65,23.799999,24.370001,15.556007,7181980.0
2001-05-31,24.1,24.299999,23.51,23.76,15.166625,2783920.0
2001-06-01,23.99,24.264999,22.799999,22.889999,14.611283,2197050.0
2001-06-04,23.09,23.700001,22.9,23.004999,14.684689,1932140.0
2001-06-05,23.065001,23.200001,22.110001,22.305,14.237864,2117740.0
2001-06-06,22.59,22.799999,22.299999,22.344999,14.263395,1117960.0
2001-06-07,22.370001,22.690001,22.0,22.51,14.368719,1315200.0
2001-06-08,22.705,23.08,22.6,22.780001,14.541067,1766560.0
2001-06-11,22.85,23.205,22.6,22.969999,14.662351,1916960.0
2001-06-12,23.049999,23.049999,22.65,22.91,14.624051,1343670.0
2001-06-13,23.030001,23.49,23.0,23.205,14.81236,1713230.0
2001-06-14,23.1,23.1,22.65,22.715,14.499578,1143210.0
2001-06-15,22.51,22.51,21.549999,21.73,13.870828,1726580.0
2001-06-18,21.530001,21.889999,21.200001,21.615,13.797417,823430.0
2001-06-19,21.65,22.200001,21.504999,21.825001,13.931467,1447980.0
2001-06-20,20.615,21.315001,20.26,20.485001,13.076111,2446030.0
2001-06-21,20.645,20.84,20.42,20.58,13.136752,1389770.0
2001-06-22,20.635,20.85,18.965,19.040001,12.153728,3161850.0
2001-06-25,18.85,19.0,18.424999,18.68,11.923931,1147780.0
2001-06-26,18.799999,19.200001,18.5,19.040001,12.153728,1713230.0
2001-06-27,19.280001,19.549999,18.959999,19.219999,12.268625,1278010.0
2001-06-28,19.200001,19.34,18.799999,18.99,12.121811,918650.0
