Date,Open,High,Low,Close,Adj Close,Volume
2011-10-03,487.475006,490.950012,481.950012,482.875,398.882294,53532.0
2011-10-04,484.850006,494.75,481.149994,492.399994,406.750549,292584.0
2011-10-05,505.0,507.5,496.125,498.25,411.583008,135158.0
2011-10-07,495.774994,501.5,486.524994,493.0,407.246277,166336.0
2011-10-10,492.0,495.0,489.399994,492.024994,406.440765,47044.0
2011-10-11,494.0,500.0,492.024994,498.149994,411.500458,81754.0
2011-10-12,498.149994,500.475006,498.049988,499.700012,412.780823,68858.0
2011-10-13,500.0,501.475006,492.5,493.924988,408.010284,18342.0
2011-10-14,495.5,498.0,492.5,497.0,410.550415,21984.0
2011-10-17,498.950012,502.5,496.075012,500.024994,413.049225,97550.0
2011-10-18,500.625,504.0,497.5,499.700012,412.780823,142568.0
2011-10-19,499.700012,510.0,499.700012,502.149994,414.804596,83560.0
2011-10-20,503.0,507.475006,494.149994,498.424988,411.72757,65418.0
2011-10-21,500.0,503.5,490.549988,493.950012,408.030975,37710.0
2011-10-24,495.5,499.5,494.75,496.475006,410.116638,30734.0
2011-10-25,495.0,501.375,493.5,500.100006,413.111267,74328.0
2011-10-28,507.0,507.5,495.125,498.375,411.686188,87042.0
2011-10-31,498.549988,506.100006,486.25,501.075012,413.916534,311480.0
2011-11-01,502.975006,534.400024,497.0,520.674988,430.107269,708440.0
2011-11-02,517.474976,533.0,515.5,528.674988,436.715729,216684.0
2011-11-03,530.049988,536.0,522.849976,524.950012,433.638733,172204.0
2011-11-04,525.0,542.5,525.0,538.75,445.0383,334290.0
2011-11-08,536.275024,542.5,529.325012,534.075012,441.176453,142004.0
2011-11-09,535.0,536.400024,525.0,527.950012,436.116882,71492.0
2011-11-11,525.75,529.599976,518.0,522.299988,431.449646,156856.0
2011-11-14,525.325012,527.424988,515.599976,518.224976,428.083466,110126.0
2011-11-15,520.0,520.0,505.774994,507.799988,419.471802,100754.0
2011-11-16,506.274994,508.975006,499.049988,502.0,414.680725,56332.0
2011-11-17,500.5,517.0,498.0,506.825012,418.666504,138462.0
2011-11-18,505.5,506.700012,500.0,503.424988,415.857849,173180.0
2011-11-21,503.5,504.950012,495.075012,499.125,412.305847,56620.0
2011-11-22,504.825012,504.825012,487.5,501.649994,414.391541,105770.0
2011-11-23,502.049988,503.375,489.5,492.274994,406.647278,150212.0
2011-11-24,491.0,496.350006,481.125,487.225006,402.475708,340548.0
2011-11-25,487.5,497.424988,485.5,492.450012,406.79184,49320.0
2011-11-28,495.600006,499.774994,490.600006,495.674988,409.455841,79420.0
2011-11-29,496.0,504.5,496.0,499.774994,412.842682,91344.0
2011-11-30,502.200012,505.600006,495.5,500.725006,413.627533,182724.0
2011-12-01,505.0,509.0,499.100006,501.125,413.957977,43828.0
2011-12-02,504.5,504.5,497.524994,500.424988,413.379608,46708.0
2011-12-05,500.0,504.0,498.5,500.424988,413.379608,30892.0
2011-12-07,503.5,515.0,501.049988,508.125,419.740265,189086.0
2011-12-08,508.100006,514.849976,500.549988,502.274994,414.907867,84244.0
2011-12-09,511.375,511.375,496.049988,499.875,412.925323,47464.0
2011-12-12,505.0,509.975006,500.350006,504.5,416.745789,208014.0
2011-12-13,502.0,518.5,499.274994,516.0,426.245453,176868.0
2011-12-14,520.0,526.5,515.950012,520.150024,429.673706,219452.0
2011-12-15,517.5,520.0,511.049988,515.950012,426.204224,92088.0
2011-12-16,529.5,529.5,505.674988,507.0,418.810974,68764.0
2011-12-19,524.5,524.5,490.5,503.475006,415.899078,86240.0
2011-12-20,504.5,504.5,495.600006,500.149994,416.878479,102196.0
2011-12-21,502.524994,513.450012,500.0,511.149994,426.047058,156210.0
2011-12-22,507.5,514.0,506.0,511.825012,426.60965,37124.0
2011-12-23,512.5,515.0,509.975006,511.975006,426.734741,59456.0
2011-12-26,512.5,514.724976,506.125,509.774994,424.90094,55646.0
2011-12-27,508.100006,514.0,507.0,509.799988,424.921783,30512.0
2011-12-28,510.100006,514.0,504.274994,505.399994,421.254395,79002.0
2011-12-29,507.0,507.600006,487.5,490.375,408.730927,163380.0
2011-12-30,491.0,504.950012,488.0,495.274994,412.815155,95052.0
2012-01-02,497.5,497.850006,490.549988,492.350006,410.377136,33216.0
2012-01-03,494.475006,497.5,492.5,495.524994,413.023468,41092.0
2012-01-04,497.5,498.625,480.0,490.75,409.043518,120304.0
2012-01-05,493.5,497.5,489.0,490.174988,408.56427,37006.0
2012-01-06,496.399994,496.399994,489.0,491.350006,409.54361,550678.0
2012-01-07,,,,,,
2012-01-09,490.100006,495.5,490.0,493.450012,411.294037,52112.0
2012-01-10,491.325012,496.5,491.0,492.5,410.502197,232562.0
2012-01-11,504.5,504.5,490.0,490.924988,409.189392,109322.0
2012-01-12,490.075012,491.0,477.0,479.399994,399.583252,768000.0
2012-01-13,479.5,480.024994,468.149994,471.0,392.581818,239088.0
2012-01-16,467.5,477.0,467.450012,475.625,396.43689,61604.0
2012-01-17,478.5,487.100006,476.0,482.649994,402.292084,114908.0
2012-01-18,484.950012,485.5,474.549988,479.399994,399.583252,133086.0
2012-01-19,482.0,489.5,479.0,483.649994,403.12558,53406.0
2012-01-20,483.524994,486.774994,478.5,480.174988,400.229187,72208.0
2012-01-23,486.825012,506.700012,480.25,492.600006,410.585541,860024.0
2012-01-24,497.475006,498.975006,488.524994,492.024994,410.106262,310684.0
2012-01-25,494.200012,494.200012,488.0,489.375,407.89743,152142.0
2012-01-27,492.5,492.5,488.125,488.625,407.272369,69670.0
2012-01-30,489.0,493.174988,488.25,491.674988,409.814484,389552.0
2012-01-31,519.5,519.5,492.024994,501.649994,418.128723,435412.0
2012-02-01,501.5,507.5,496.825012,499.399994,416.253326,155454.0
2012-02-02,499.524994,504.850006,495.0,499.200012,416.08667,49592.0
2012-02-03,503.950012,503.950012,499.0,500.225006,416.94104,159748.0
2012-02-06,504.325012,504.450012,495.799988,502.674988,418.983093,161194.0
2012-02-07,492.149994,516.5,492.149994,510.975006,425.901184,178434.0
2012-02-08,512.5,517.5,508.100006,512.549988,427.21402,145742.0
2012-02-09,510.0,514.900024,498.575012,502.424988,418.774689,108986.0
2012-02-10,509.399994,520.0,503.024994,512.474976,427.151489,222552.0
2012-02-13,510.0,513.474976,500.0,501.924988,418.357941,124172.0
2012-02-14,512.5,512.5,499.450012,502.200012,418.587158,338444.0
2012-02-15,505.0,508.475006,502.5,504.825012,420.775116,200522.0
2012-02-16,505.5,509.0,502.024994,505.674988,421.483673,50988.0
2012-02-17,505.100006,509.899994,505.0,505.825012,421.608643,142856.0
2012-02-21,505.5,509.475006,505.274994,506.100006,421.83783,74610.0
2012-02-22,500.5,507.0,499.475006,502.774994,419.066437,74550.0
2012-02-23,500.5,519.950012,499.600006,512.049988,426.797241,216994.0
2012-02-24,511.475006,532.5,507.600006,528.25,440.299988,388720.0
2012-02-27,615.549988,615.549988,521.525024,531.150024,442.717316,312724.0
2012-02-28,537.0,537.0,523.5,525.974976,438.403809,70706.0
2012-02-29,540.0,540.0,521.5,524.275024,436.986908,34146.0
2012-03-01,520.049988,525.950012,511.0,517.650024,431.464874,77588.0
2012-03-02,517.075012,534.5,517.075012,520.150024,433.548706,198160.0
2012-03-03,,,,,,
2012-03-05,518.5,521.5,510.5,516.200012,430.256287,67074.0
2012-03-06,502.5,532.5,502.475006,519.150024,432.715179,96014.0
2012-03-07,519.5,523.950012,515.0,517.275024,431.152344,76748.0
2012-03-09,527.5,533.849976,518.025024,531.400024,442.925659,90446.0
2012-03-12,528.25,550.0,528.25,547.049988,455.969971,119926.0
2012-03-13,548.5,560.974976,541.625,553.700012,461.512817,180582.0
2012-03-14,560.5,569.924988,547.575012,554.599976,462.262848,187324.0
2012-03-15,550.0,554.174988,544.025024,548.224976,456.949371,46624.0
2012-03-16,540.099976,554.974976,540.099976,544.875,454.157135,87928.0
2012-03-19,530.549988,552.5,530.549988,550.224976,458.616333,39092.0
2012-03-20,550.224976,561.400024,545.0,554.775024,462.408936,119546.0
2012-03-21,543.650024,560.0,541.424988,558.099976,465.180267,83866.0
2012-03-22,555.825012,565.924988,526.974976,539.900024,453.259125,126694.0
2012-03-23,540.0,549.0,535.0,539.775024,453.154022,84462.0
2012-03-26,560.0,560.0,540.075012,545.150024,457.666565,50542.0
2012-03-27,530.0,558.875,512.5,553.974976,465.075134,176786.0
2012-03-28,554.0,562.974976,553.974976,560.049988,470.175415,762372.0
2012-03-29,558.724976,563.349976,553.0,556.650024,467.320984,64610.0
2012-03-30,559.5,562.25,554.0,559.125,469.398865,62042.0
2012-04-02,562.0,579.25,557.25,572.400024,480.543549,146410.0
2012-04-03,577.200012,582.424988,572.575012,579.799988,486.75592,149486.0
2012-04-04,573.075012,578.325012,565.424988,567.650024,476.555847,70336.0
2012-04-09,563.049988,569.5,555.549988,557.700012,468.202515,61540.0
2012-04-10,557.5,566.0,554.125,563.325012,472.924805,105676.0
2012-04-11,557.674988,568.5,557.5,558.974976,469.272888,91408.0
2012-04-12,559.0,567.950012,557.5,558.575012,468.937164,84586.0
2012-04-13,558.525024,568.474976,552.625,554.900024,465.851929,136198.0
2012-04-16,550.5,562.950012,541.575012,561.700012,471.560577,54386.0
2012-04-17,551.0,566.75,551.0,565.150024,474.457001,69786.0
2012-04-18,554.275024,570.5,554.275024,567.099976,476.093994,49826.0
2012-04-19,599.900024,612.400024,565.25,571.974976,480.186707,85252.0
2012-04-20,560.75,579.924988,560.75,577.375,484.720215,85886.0
2012-04-23,575.0,580.0,552.549988,560.0,470.133423,103612.0
2012-04-24,551.924988,584.900024,551.924988,581.75,488.393127,83212.0
2012-04-25,565.299988,582.349976,565.299988,578.650024,485.790588,144704.0
2012-04-26,579.5,579.974976,555.625,558.150024,468.580322,137446.0
2012-04-27,564.474976,567.450012,553.125,554.849976,465.809814,60258.0
2012-04-30,560.450012,561.974976,553.700012,554.474976,465.494995,138766.0
2012-05-02,560.0,564.349976,558.549988,560.150024,470.259369,49484.0
2012-05-03,574.5,578.825012,556.525024,565.200012,474.499023,61938.0
2012-05-04,565.200012,571.474976,563.125,566.775024,475.821259,73628.0
2012-05-07,525.0,567.375,525.0,562.150024,471.938507,39270.0
2012-05-08,561.0,570.700012,561.0,564.924988,474.268158,50664.0
2012-05-09,570.0,572.5,560.150024,568.849976,477.563171,55902.0
2012-05-10,572.974976,589.0,570.0,582.299988,488.854645,397304.0
2012-05-11,581.674988,594.025024,578.099976,590.549988,495.780823,343856.0
2012-05-14,592.0,610.0,581.025024,607.900024,510.34668,589696.0
2012-05-15,608.150024,621.0,602.5,614.474976,515.866211,195980.0
2012-05-16,612.474976,616.0,605.025024,610.174988,512.256592,91690.0
2012-05-17,610.174988,620.0,610.0,614.700012,516.055298,190034.0
2012-05-18,611.0,614.474976,607.0,610.375,512.424316,70768.0
2012-05-21,617.400024,617.424988,608.575012,610.125,512.214539,79844.0
2012-05-22,611.299988,614.974976,597.5,600.224976,503.903076,137938.0
2012-05-23,600.224976,605.0,597.5,604.099976,507.156342,86134.0
2012-05-24,613.474976,613.525024,600.075012,603.549988,506.694641,652230.0
2012-05-25,603.549988,609.450012,601.125,605.900024,508.66748,83602.0
2012-05-28,606.5,626.0,605.049988,612.0,513.788635,137754.0
2012-05-29,617.400024,617.400024,607.474976,609.875,512.004639,70312.0
2012-05-30,610.0,614.474976,589.0,591.075012,496.221741,280318.0
2012-05-31,591.0,607.450012,590.5,602.049988,505.435364,378834.0
2012-06-01,604.974976,604.974976,588.025024,591.400024,496.494507,127212.0
2012-06-04,589.849976,589.974976,563.5,569.325012,477.961884,267268.0
2012-06-05,599.0,599.0,565.575012,571.474976,479.766937,92378.0
2012-06-06,580.0,580.0,558.525024,560.450012,470.51123,229936.0
2012-06-07,566.200012,566.5,557.5,563.599976,473.155731,168418.0
2012-06-08,557.900024,577.5,557.900024,573.400024,481.383087,206778.0
2012-06-11,575.0,578.450012,566.299988,570.650024,479.074341,77724.0
2012-06-12,563.025024,571.025024,563.025024,566.424988,475.527344,81054.0
2012-06-13,570.025024,573.450012,565.650024,569.75,478.318756,89452.0
2012-06-14,577.924988,588.0,572.099976,580.450012,487.301666,219172.0
2012-06-15,587.0,587.0,570.125,572.424988,480.564423,146494.0
2012-06-18,577.525024,581.950012,559.799988,563.224976,472.840912,141034.0
2012-06-19,563.025024,563.599976,549.674988,553.650024,464.802368,362288.0
2012-06-20,555.0,562.400024,552.525024,556.25,466.985107,299404.0
2012-06-21,552.5,558.474976,548.25,553.549988,464.718445,276630.0
2012-06-22,551.0,562.924988,551.0,560.575012,470.616119,97006.0
2012-06-25,564.25,564.950012,558.025024,559.974976,470.112488,35062.0
2012-06-26,560.025024,568.450012,560.025024,566.700012,475.758362,89722.0
2012-06-27,570.0,578.450012,565.025024,577.400024,484.741211,167652.0
2012-06-28,577.825012,592.474976,572.0,587.049988,492.84256,223422.0
2012-06-29,587.275024,603.0,587.275024,598.625,502.560089,221064.0
2012-07-02,600.875,600.974976,586.674988,589.575012,494.962311,59208.0
2012-07-03,589.974976,600.0,589.974976,596.700012,500.943939,82342.0
2012-07-04,596.099976,600.5,590.150024,596.875,501.09079,102034.0
2012-07-05,590.5,596.049988,589.049988,591.575012,496.641357,38996.0
2012-07-06,586.299988,595.900024,581.5,582.075012,488.665894,119274.0
2012-07-09,580.075012,582.0,575.224976,576.25,483.775665,59340.0
2012-07-10,578.674988,581.674988,576.5,578.650024,485.790588,87012.0
2012-07-11,576.599976,577.5,569.5,571.099976,479.452087,452962.0
2012-07-12,566.775024,578.25,560.349976,563.349976,472.945801,217880.0
2012-07-13,568.474976,571.174988,565.0,565.474976,474.729767,59028.0
2012-07-16,565.0,569.125,563.849976,567.900024,476.765625,65534.0
2012-07-17,568.5,575.950012,566.799988,573.125,481.15213,129568.0
2012-07-18,573.549988,584.0,571.625,580.525024,487.364624,77508.0
2012-07-19,585.549988,592.174988,581.625,584.174988,490.428802,113782.0
2012-07-20,584.599976,586.099976,581.224976,582.325012,488.875885,36986.0
2012-07-23,580.5,589.549988,571.5,585.450012,491.499329,397862.0
2012-07-24,587.575012,587.950012,579.875,584.424988,490.638733,39592.0
2012-07-25,582.75,586.0,575.025024,580.174988,487.070801,39034.0
2012-07-26,583.525024,585.0,568.875,575.825012,483.418823,79414.0
2012-07-27,580.0,583.474976,563.0,565.5,474.750793,48420.0
2012-07-30,574.5,574.5,558.0,567.224976,476.198883,92900.0
2012-07-31,573.349976,580.5,568.125,579.125,486.18927,61612.0
2012-08-01,578.950012,582.5,575.0,578.5,485.664673,79972.0
2012-08-02,577.525024,588.5,577.525024,585.075012,491.18454,142454.0
2012-08-03,586.0,594.5,583.825012,591.724976,496.767456,109694.0
2012-08-06,597.5,602.349976,591.099976,597.799988,501.867401,186090.0
2012-08-07,596.5,601.5,591.525024,593.349976,498.131561,90472.0
2012-08-08,593.375,598.200012,593.349976,595.125,499.621704,151884.0
2012-08-09,594.974976,600.0,593.150024,596.025024,500.377258,84152.0
2012-08-10,587.599976,597.875,587.599976,589.174988,494.626556,59428.0
2012-08-13,585.525024,589.950012,581.575012,587.474976,493.199371,35886.0
2012-08-14,590.0,594.349976,588.075012,592.424988,497.354828,78752.0
2012-08-16,594.375,597.474976,587.299988,594.224976,498.866089,93770.0
2012-08-17,590.025024,599.0,585.125,589.0,494.479614,71580.0
2012-08-21,589.0,592.950012,583.0,584.849976,490.995667,62032.0
2012-08-22,584.799988,593.349976,580.0,590.799988,495.990723,71366.0
2012-08-23,593.974976,596.75,587.349976,591.525024,496.599426,65472.0
2012-08-24,598.650024,644.0,588.0,590.75,495.948761,71020.0
2012-08-27,590.849976,595.974976,587.5,591.924988,496.93512,68122.0
2012-08-28,594.924988,594.924988,584.174988,586.275024,492.191895,103482.0
2012-08-29,591.375,594.924988,587.275024,592.049988,497.040161,186882.0
2012-08-30,592.700012,609.474976,588.0,604.299988,507.32428,306124.0
2012-08-31,609.400024,615.0,600.5,603.625,506.75769,320070.0
2012-09-03,609.5,616.799988,605.0,607.950012,510.388763,202832.0
2012-09-04,610.0,612.450012,606.099976,608.349976,510.724274,174664.0
2012-09-05,607.549988,615.974976,607.549988,609.825012,511.96286,128574.0
2012-09-06,609.5,613.099976,605.575012,607.650024,510.13678,43952.0
2012-09-07,602.075012,614.0,586.825012,612.0,513.788635,101652.0
2012-09-08,,,,,,
2012-09-10,615.5,624.799988,613.099976,616.875,517.881226,98552.0
2012-09-11,616.5,622.25,615.099976,620.599976,521.008423,85600.0
2012-09-12,621.0,623.450012,616.700012,619.174988,519.812195,31878.0
2012-09-13,621.424988,632.099976,616.450012,625.900024,525.458069,102228.0
2012-09-14,631.474976,631.900024,620.025024,621.900024,522.100037,71002.0
2012-09-17,622.025024,625.0,597.0,607.075012,509.654022,83884.0
2012-09-18,599.099976,612.400024,598.525024,599.724976,503.48349,115106.0
2012-09-20,610.0,610.0,563.299988,598.025024,502.056152,96418.0
2012-09-21,606.950012,606.950012,590.0,596.049988,500.398224,235702.0
2012-09-24,587.5,602.549988,585.0,587.875,493.535126,187404.0
2012-09-25,592.200012,592.200012,582.549988,583.599976,489.946228,267848.0
2012-09-26,585.5,602.5,580.5,599.575012,503.357452,226392.0
2012-09-27,599.950012,606.5,596.5,599.549988,503.336609,71094.0
2012-09-28,600.0,608.049988,599.224976,603.5,506.652649,170084.0
2012-10-01,603.5,604.5,595.075012,602.375,511.214417,87640.0
2012-10-03,602.424988,617.224976,601.525024,613.325012,520.507202,272204.0
2012-10-04,615.200012,621.299988,609.5,613.650024,520.782898,264126.0
2012-10-05,614.974976,624.0,603.549988,620.724976,526.787109,195784.0
2012-10-08,625.0,636.0,615.974976,625.325012,530.691101,267498.0
2012-10-09,625.349976,630.0,617.5,624.974976,530.393982,227256.0
2012-10-10,624.700012,626.025024,621.0,624.674988,530.139587,146198.0
2012-10-11,625.5,625.5,616.5,619.450012,525.7052,76056.0
2012-10-12,615.375,623.75,610.0,611.549988,519.000671,86882.0
2012-10-15,609.049988,621.450012,607.5,619.700012,525.917419,68732.0
2012-10-16,620.0,624.0,615.025024,617.875,524.36853,118152.0
2012-10-17,605.075012,620.474976,605.075012,617.775024,524.283752,37548.0
2012-10-18,624.525024,625.0,615.125,621.049988,527.06311,53530.0
2012-10-19,630.900024,632.349976,617.549988,624.549988,530.033325,94660.0
2012-10-22,624.5,630.049988,618.974976,629.625,534.340393,67684.0
2012-10-23,629.974976,631.950012,620.650024,622.625,528.399841,54742.0
2012-10-25,622.525024,623.099976,610.0,614.849976,521.801392,202096.0
2012-10-29,619.950012,622.375,607.5,618.599976,524.983826,100652.0
2012-10-30,630.0,644.450012,622.549988,642.450012,545.224426,470172.0
2012-10-31,642.075012,651.0,637.0,642.799988,545.521484,247506.0
2012-11-01,646.825012,647.575012,636.625,639.950012,543.102722,114198.0
2012-11-02,642.5,642.5,633.5,635.650024,539.453735,114964.0
2012-11-05,644.974976,655.0,635.5,651.325012,552.75647,185332.0
2012-11-06,651.0,657.5,651.0,654.150024,555.154053,122574.0
2012-11-07,654.0,658.424988,648.625,650.950012,552.437988,71468.0
2012-11-08,652.375,657.599976,647.875,654.900024,555.790466,95008.0
2012-11-09,654.875,665.5,651.625,663.775024,563.322205,158358.0
2012-11-11,,,,,,
2012-11-12,665.5,667.5,655.125,660.375,560.436829,98578.0
2012-11-15,662.5,667.5,657.5,662.400024,562.155518,158346.0
2012-11-16,664.450012,672.450012,662.5,665.650024,564.913513,173768.0
2012-11-19,657.049988,667.5,651.400024,658.875,559.163879,197286.0
2012-11-20,665.950012,674.724976,658.125,667.5,566.483459,226300.0
2012-11-21,669.724976,674.0,665.75,670.400024,568.944763,242956.0
2012-11-22,672.450012,673.5,663.075012,664.650024,564.06488,39266.0
2012-11-23,665.025024,674.5,661.474976,663.5,563.088806,112032.0
2012-11-26,663.575012,682.0,663.575012,680.900024,577.855591,171118.0
2012-11-27,680.900024,724.400024,680.424988,712.825012,604.949341,849660.0
2012-11-29,717.375,735.599976,715.5,727.099976,617.063904,520162.0
2012-11-30,732.0,733.674988,717.650024,720.525024,611.483887,412308.0
2012-12-03,721.450012,739.5,718.625,732.200012,621.392273,407022.0
2012-12-04,728.349976,741.0,728.349976,736.299988,624.871582,432836.0
2012-12-05,739.450012,740.099976,723.549988,724.849976,615.154297,430900.0
2012-12-06,726.150024,728.75,716.5,719.224976,610.380737,212830.0
2012-12-07,710.400024,722.349976,706.0,708.325012,601.130249,154812.0
2012-12-10,710.224976,719.0,705.049988,713.049988,605.140198,111478.0
2012-12-11,714.974976,714.974976,701.549988,704.775024,598.117554,100104.0
2012-12-12,705.0,710.0,693.849976,699.450012,593.59845,104208.0
2012-12-13,700.0,707.099976,697.5,701.549988,595.380676,106680.0
2012-12-14,712.5,712.5,692.525024,693.549988,591.118958,189426.0
2012-12-17,698.950012,709.0,692.0,693.299988,590.905823,288320.0
2012-12-18,702.299988,706.950012,695.849976,705.049988,600.920532,179478.0
2012-12-19,706.599976,725.400024,705.599976,717.950012,611.915405,290678.0
2012-12-20,723.974976,749.0,722.849976,746.724976,636.440552,398680.0
2012-12-21,744.75,753.5,738.875,742.900024,633.180481,254542.0
2012-12-24,743.5,750.0,740.700012,745.924988,635.758728,94076.0
2012-12-26,747.099976,761.5,746.0,755.349976,643.791626,114434.0
2012-12-27,759.474976,767.25,753.5,762.974976,650.290588,187370.0
2012-12-28,764.924988,774.0,760.125,770.775024,656.938599,211190.0
2012-12-31,776.450012,788.900024,765.0,783.549988,667.82666,256074.0
2013-01-01,785.5,789.950012,776.474976,779.849976,664.673279,112492.0
2013-01-02,789.375,789.375,762.5,763.525024,650.759338,275448.0
2013-01-03,766.049988,772.5,760.5,763.775024,650.972351,284406.0
2013-01-04,763.625,767.349976,758.700012,761.950012,649.416992,278158.0
2013-01-07,761.950012,774.0,759.825012,767.400024,654.062134,432440.0
2013-01-08,769.974976,778.5,769.150024,772.549988,658.451355,283026.0
2013-01-09,776.875,778.599976,768.150024,770.625,656.810669,353360.0
2013-01-10,772.575012,779.0,757.5,762.375,649.779175,412364.0
2013-01-11,769.625,772.450012,748.049988,750.599976,639.743225,177276.0
2013-01-14,753.575012,754.5,737.5,744.924988,634.906433,226044.0
2013-01-15,744.75,758.349976,733.0,734.5,626.021179,329714.0
2013-01-16,738.875,745.0,730.5,732.275024,624.124634,162890.0
2013-01-17,739.924988,740.0,721.25,722.650024,615.921204,120716.0
2013-01-18,728.650024,751.0,723.5,746.700012,636.419312,232202.0
2013-01-21,748.375,757.0,743.200012,748.799988,638.209045,136056.0
2013-01-22,749.974976,751.875,738.325012,741.900024,632.328064,123284.0
2013-01-23,742.025024,742.025024,700.474976,715.400024,609.741943,276162.0
2013-01-24,714.974976,723.5,710.0,713.775024,608.356934,241476.0
2013-01-25,715.25,719.700012,700.5,704.450012,600.409119,280246.0
2013-01-28,700.049988,712.625,691.099976,694.025024,591.523804,241886.0
2013-01-29,685.424988,695.0,677.625,682.25,581.487915,516794.0
2013-01-30,687.950012,706.474976,685.5,692.5,590.224121,683384.0
2013-01-31,681.950012,685.0,667.0,675.049988,575.351196,875338.0
2013-02-01,674.974976,680.974976,669.0,672.299988,573.007507,423680.0
2013-02-04,680.400024,680.400024,670.200012,671.674988,572.474731,191760.0
2013-02-05,675.974976,678.974976,665.775024,677.599976,577.524658,292886.0
2013-02-06,678.025024,690.0,670.349976,681.174988,580.571716,219136.0
2013-02-07,683.200012,688.075012,674.349976,677.875,577.759094,293090.0
2013-02-08,678.150024,678.174988,662.5,666.25,567.851013,137864.0
2013-02-11,667.025024,670.0,661.474976,666.150024,567.765747,112962.0
2013-02-12,668.875,677.5,666.0,673.424988,573.96637,84566.0
2013-02-13,677.974976,678.875,665.924988,667.650024,569.04425,112476.0
2013-02-14,673.924988,673.974976,654.275024,655.924988,559.051086,102558.0
2013-02-15,655.0,661.974976,652.025024,658.400024,561.160461,81048.0
2013-02-18,658.5,668.0,654.0,665.924988,567.574036,76090.0
2013-02-19,672.700012,676.349976,667.424988,674.549988,574.925049,157512.0
2013-02-20,682.450012,682.450012,675.650024,676.974976,576.991943,101562.0
2013-02-21,682.325012,682.325012,665.0,667.549988,568.958984,167908.0
2013-02-22,676.5,676.5,655.549988,658.200012,560.98999,138308.0
2013-02-25,661.900024,661.900024,650.0,651.849976,555.57782,84834.0
2013-02-26,649.025024,654.549988,640.974976,647.5,551.870178,171628.0
2013-02-27,653.950012,655.599976,641.375,649.200012,553.319153,318992.0
2013-02-28,650.0,662.5,627.049988,636.099976,542.153748,1427778.0
2013-03-01,643.799988,657.299988,640.0,652.799988,556.38739,137300.0
2013-03-04,654.325012,685.424988,650.0,680.025024,579.591614,292992.0
2013-03-05,682.5,688.75,676.125,678.150024,577.993469,155400.0
2013-03-06,693.5,693.5,675.025024,677.75,577.652466,154570.0
2013-03-07,678.0,681.549988,663.125,666.025024,567.659241,75202.0
2013-03-08,676.950012,679.099976,663.0,665.525024,567.233093,127648.0
2013-03-11,678.049988,678.049988,656.0,657.875,560.712891,114658.0
2013-03-12,661.974976,663.674988,655.0,657.849976,560.691528,94396.0
2013-03-13,653.375,661.5,651.049988,652.650024,556.259583,64936.0
2013-03-14,651.275024,662.5,651.275024,658.650024,561.373413,108778.0
2013-03-15,659.025024,672.0,652.900024,654.950012,558.219971,283058.0
2013-03-18,654.474976,667.5,650.599976,664.424988,566.295593,144738.0
2013-03-19,666.099976,678.275024,651.275024,668.775024,570.003052,183092.0
2013-03-20,670.0,672.5,654.849976,657.799988,560.648987,125284.0
2013-03-21,655.125,663.049988,654.525024,661.299988,563.632141,164154.0
2013-03-22,669.950012,669.950012,650.525024,653.900024,557.32489,146602.0
2013-03-25,661.674988,661.674988,637.625,638.875,544.519043,211534.0
2013-03-26,637.5,637.5,613.275024,620.025024,528.453003,751840.0
2013-03-28,615.0,627.224976,612.75,620.825012,529.134888,377434.0
2013-04-01,629.950012,642.5,623.125,638.400024,544.114258,184360.0
2013-04-02,632.5,652.349976,632.0,650.450012,554.384399,107124.0
2013-04-03,650.0,661.5,650.0,656.25,559.32782,162974.0
2013-04-04,651.5,662.950012,648.525024,655.525024,562.567627,145158.0
2013-04-05,655.75,666.974976,655.75,662.400024,568.467773,147160.0
2013-04-08,669.5,669.5,650.025024,654.549988,561.730835,50126.0
2013-04-09,654.424988,661.5,650.650024,658.5,565.120728,78998.0
2013-04-10,659.0,664.5,653.450012,662.025024,568.145752,47606.0
2013-04-11,669.474976,675.0,659.0,666.825012,572.265198,167838.0
2013-04-12,676.0,680.400024,665.025024,677.525024,581.447937,124722.0
2013-04-15,682.450012,682.450012,668.150024,670.799988,575.676514,54926.0
2013-04-16,679.0,679.0,665.5,671.575012,576.341553,43726.0
2013-04-17,673.5,678.349976,670.924988,675.424988,579.645569,55044.0
2013-04-18,680.0,695.0,675.125,693.049988,594.771301,131016.0
2013-04-22,693.125,710.0,693.125,699.549988,600.34967,154008.0
2013-04-23,700.0,706.424988,685.525024,691.700012,593.612793,110152.0
2013-04-25,692.5,701.5,688.5,693.900024,595.500916,83160.0
2013-04-26,692.5,702.5,692.5,696.775024,597.967957,106042.0
2013-04-29,696.775024,703.900024,692.174988,695.325012,596.723633,120432.0
2013-04-30,707.5,751.0,707.5,735.724976,631.394653,1107356.0
2013-05-02,729.5,757.25,727.5,753.849976,646.949463,930612.0
2013-05-03,751.25,762.450012,751.25,755.575012,648.429993,131460.0
2013-05-06,755.0,764.5,752.599976,756.375,649.116516,65182.0
2013-05-07,756.375,759.5,751.625,757.450012,650.03894,121880.0
2013-05-08,757.150024,764.5,754.224976,757.099976,649.738525,56440.0
2013-05-09,754.0,767.0,754.0,763.224976,654.994934,93984.0
2013-05-10,763.674988,775.0,762.049988,768.599976,659.607727,118002.0
