Date,Open,High,Low,Close,Adj Close,Volume
2002-12-27,10.0,10.0,8.31,8.4,7.648248,140145.0
2002-12-30,8.62,8.62,8.35,8.38,7.630039,120600.0
2002-12-31,8.4,8.87,8.35,8.72,7.939611,887590.0
2003-01-01,8.78,8.85,8.61,8.79,8.003345,505125.0
2003-01-02,8.79,9.0,8.6,8.63,7.857664,817935.0
2003-01-03,8.82,8.88,8.66,8.69,7.912295,496600.0
2003-01-06,8.75,8.75,8.42,8.47,7.711983,238815.0
2003-01-07,8.5,8.55,8.35,8.37,7.620934,137290.0
2003-01-08,8.48,8.52,8.33,8.39,7.639145,146955.0
2003-01-09,8.5,8.6,8.44,8.54,7.77572,212670.0
2003-01-10,8.52,8.66,8.45,8.51,7.748405,456475.0
2003-01-13,8.58,8.88,8.41,8.78,7.99424,391525.0
2003-01-14,9.0,9.27,8.75,8.8,8.012451,1321805.0
2003-01-15,8.8,8.88,8.7,8.74,7.957821,308095.0
2003-01-16,8.8,8.8,8.6,8.66,7.884981,274190.0
2003-01-17,8.2,8.84,8.0,8.69,7.912295,319985.0
2003-01-20,8.55,8.93,8.55,8.82,8.03066,632935.0
2003-01-21,8.9,8.92,8.67,8.73,7.948717,405520.0
2003-01-22,8.72,8.78,8.5,8.53,7.766614,221260.0
2003-01-23,8.6,8.63,8.24,8.45,7.693774,305035.0
2003-01-24,8.34,8.75,8.22,8.23,7.493462,278930.0
2003-01-27,8.36,8.36,7.8,7.86,7.156576,341170.0
2003-01-28,7.8,8.13,7.78,8.07,7.347782,295255.0
2003-01-29,8.2,8.24,8.0,8.06,7.338677,204075.0
2003-01-30,8.7,8.7,8.0,8.03,7.311361,178255.0
2003-01-31,8.0,8.05,7.78,7.81,7.11105,373250.0
2003-02-03,8.03,8.09,7.92,7.98,7.265836,166700.0
2003-02-04,8.03,8.12,7.95,8.0,7.284047,134150.0
2003-02-05,8.0,8.05,7.85,7.86,7.156576,130645.0
2003-02-06,8.34,8.34,7.81,7.88,7.174785,169540.0
2003-02-07,8.18,8.18,7.8,7.92,7.211206,89245.0
2003-02-10,7.72,7.95,7.62,7.7,7.010894,208880.0
2003-02-11,7.7,7.88,7.56,7.59,6.91074,192100.0
2003-02-12,7.36,7.88,7.36,7.57,6.892529,228935.0
2003-02-13,7.57,7.57,7.57,7.57,6.892529,0.0
2003-02-14,7.59,7.6,7.37,7.44,6.774163,213005.0
2003-02-17,7.7,7.74,7.51,7.69,7.00179,158840.0
2003-02-18,7.84,7.84,7.63,7.65,6.965369,235470.0
2003-02-19,7.9,7.9,7.64,7.81,7.11105,189495.0
2003-02-20,7.72,7.79,7.71,7.74,7.047314,93780.0
2003-02-21,7.98,7.98,7.7,7.74,7.047314,152740.0
2003-02-24,7.79,7.81,7.72,7.76,7.065526,111965.0
2003-02-25,7.62,7.75,7.62,7.67,6.98358,104200.0
2003-02-26,7.66,7.79,7.61,7.63,6.947159,120265.0
2003-02-27,7.68,7.68,7.58,7.61,6.928948,105065.0
2003-02-28,7.88,7.88,7.56,7.63,6.947159,284800.0
2003-03-03,7.7,7.9,7.45,7.73,7.03821,309190.0
2003-03-04,7.57,7.64,7.46,7.49,6.819689,124665.0
2003-03-05,7.55,7.55,7.36,7.43,6.765058,230795.0
2003-03-06,7.4,7.5,7.21,7.36,6.701323,142035.0
2003-03-07,7.42,7.42,7.11,7.13,6.491907,272935.0
2003-03-10,7.15,7.15,6.88,6.93,6.309806,237500.0
2003-03-11,6.85,6.91,6.74,6.86,6.24607,313300.0
2003-03-12,6.9,7.1,6.9,6.94,6.31891,185275.0
2003-03-13,6.96,6.96,6.82,6.84,6.227859,217215.0
2003-03-14,6.84,6.84,6.84,6.84,6.227859,0.0
2003-03-17,6.8,6.89,6.63,6.73,6.127704,261920.0
2003-03-18,6.73,6.73,6.73,6.73,6.127704,0.0
2003-03-19,6.8,6.81,6.69,6.74,6.136808,221360.0
2003-03-20,6.8,6.81,6.72,6.79,6.182334,235650.0
2003-03-21,6.87,7.0,6.82,6.97,6.346225,188590.0
2003-03-24,7.04,7.06,6.78,6.8,6.19144,245115.0
2003-03-25,6.65,6.85,6.65,6.79,6.182334,288310.0
2003-03-26,6.88,6.92,6.68,6.71,6.109494,530145.0
2003-03-27,6.76,6.93,6.7,6.86,6.24607,81850.0
2003-03-28,6.83,6.9,6.75,6.81,6.200545,131765.0
2003-03-31,6.8,6.96,6.68,6.72,6.118598,166465.0
2003-04-01,6.8,6.84,6.7,6.77,6.164124,85415.0
2003-04-02,6.84,7.0,6.81,6.97,6.346225,136385.0
2003-04-03,7.06,7.16,6.98,7.0,6.37354,157560.0
2003-04-04,7.0,7.16,6.82,7.09,6.455485,199240.0
2003-04-07,7.16,7.46,7.13,7.39,6.728638,301400.0
2003-04-08,7.26,7.42,7.25,7.39,6.728638,168565.0
2003-04-09,7.41,7.41,7.31,7.32,6.664902,115290.0
2003-04-10,7.4,7.4,7.02,7.08,6.446381,162305.0
2003-04-11,7.02,7.19,6.9,7.08,6.446381,105975.0
2003-04-14,,,,,,
2003-04-15,7.2,7.37,7.1,7.13,6.491907,66335.0
2003-04-16,7.13,7.22,7.08,7.2,6.555641,73990.0
2003-04-17,7.24,7.24,7.08,7.11,6.473696,74135.0
2003-04-18,7.11,7.11,7.11,7.11,6.473696,0.0
2003-04-21,7.0,7.14,7.0,7.07,6.437276,90295.0
2003-04-22,7.35,7.96,7.11,7.24,6.592062,126375.0
2003-04-23,7.31,7.4,7.16,7.23,6.582958,177665.0
2003-04-24,7.24,7.25,7.1,7.14,6.501012,97105.0
2003-04-25,7.32,7.78,7.32,7.69,7.00179,550430.0
2003-04-28,7.88,7.93,7.73,7.79,7.09284,380055.0
2003-04-29,7.81,7.9,7.62,7.66,6.974474,257020.0
2003-04-30,7.68,7.7,7.5,7.62,6.938053,170205.0
2003-05-01,7.62,7.62,7.62,7.62,6.938053,0.0
2003-05-02,7.76,7.76,7.53,7.62,6.938053,76145.0
2003-05-05,7.78,7.88,7.72,7.8,7.101946,196085.0
2003-05-06,7.81,7.98,7.81,7.88,7.174785,190455.0
2003-05-07,7.95,7.95,7.8,7.85,7.14747,222435.0
2003-05-08,8.11,8.11,7.8,7.84,7.138365,131340.0
2003-05-09,7.73,7.87,7.7,7.74,7.047314,69690.0
2003-05-12,7.8,7.84,7.62,7.7,7.010894,98875.0
2003-05-13,7.75,7.83,7.73,7.78,7.083735,142980.0
2003-05-14,7.83,8.34,7.8,8.15,7.420622,658560.0
2003-05-15,8.3,8.46,8.25,8.35,7.602724,455355.0
2003-05-16,8.36,8.54,8.3,8.46,7.702878,468525.0
2003-05-19,8.58,8.58,8.26,8.31,7.566303,327990.0
2003-05-20,8.16,8.36,8.15,8.2,7.466146,178330.0
2003-05-21,8.23,8.56,8.22,8.35,7.602724,451605.0
2003-05-22,8.38,8.8,8.36,8.73,7.948717,827230.0
2003-05-23,8.94,9.34,8.88,9.27,8.440389,1499220.0
2003-05-26,9.3,9.48,9.08,9.12,8.303813,737520.0
2003-05-27,9.27,9.27,8.8,8.84,8.048872,556535.0
2003-05-28,8.91,8.96,8.66,8.74,7.957821,365205.0
2003-05-29,8.84,9.2,8.84,8.88,8.08529,538090.0
2003-05-30,8.99,9.18,8.9,9.02,8.212763,661955.0
2003-06-02,9.02,9.19,8.93,8.97,8.167236,509655.0
2003-06-03,9.0,9.07,8.6,8.65,7.875875,422200.0
2003-06-04,8.79,8.93,8.64,8.82,8.03066,353490.0
2003-06-05,9.0,9.15,8.85,8.92,8.121711,837170.0
2003-06-06,9.06,9.06,8.85,8.89,8.094395,302480.0
2003-06-09,8.99,9.49,8.94,9.39,8.549649,1365795.0
2003-06-10,9.58,9.69,9.2,9.26,8.431285,1360205.0
2003-06-11,9.33,9.39,9.1,9.25,8.422177,483795.0
2003-06-12,9.06,9.38,9.06,9.22,8.394864,393040.0
2003-06-13,9.29,9.74,9.24,9.63,8.76817,1620340.0
2003-06-16,9.78,10.1,9.46,9.9,9.014006,2736265.0
2003-06-17,10.0,10.25,9.9,10.16,9.250737,1948005.0
2003-06-18,10.2,10.23,9.83,9.85,8.968483,1024135.0
2003-06-19,9.97,10.16,9.75,9.82,8.941168,1089955.0
2003-06-20,9.91,10.08,9.78,9.91,9.023112,872370.0
2003-06-23,10.0,10.1,9.61,9.66,8.795485,655980.0
2003-06-24,9.7,9.73,9.46,9.55,8.695329,323630.0
2003-06-25,9.7,9.76,9.61,9.65,8.786381,371005.0
2003-06-26,10.2,10.2,9.47,9.51,8.658909,504355.0
2003-06-27,9.62,9.67,9.3,9.39,8.549649,694585.0
2003-06-30,9.49,9.78,9.4,9.59,8.731751,777415.0
2003-07-01,9.76,9.94,9.57,9.68,8.813695,771530.0
2003-07-02,9.8,11.28,9.72,10.89,9.915407,5547050.0
2003-07-03,11.14,11.2,10.46,10.6,9.651361,1965595.0
2003-07-04,10.65,10.7,10.3,10.38,9.451049,828710.0
2003-07-07,10.54,10.9,10.43,10.66,9.705992,1309475.0
2003-07-08,10.8,10.86,10.14,10.22,9.305369,966415.0
2003-07-09,10.2,10.38,9.9,9.94,9.050426,659415.0
2003-07-10,10.1,10.12,9.68,9.75,8.877432,565630.0
2003-07-11,9.6,9.93,9.6,9.79,8.913853,448850.0
2003-07-14,9.8,10.3,9.8,9.88,8.995798,408005.0
2003-07-15,9.96,10.04,9.62,9.71,8.841012,378945.0
2003-07-16,9.74,10.14,9.62,10.07,9.168795,622690.0
2003-07-17,10.37,10.57,9.83,9.87,8.986692,1177190.0
2003-07-18,9.9,9.91,9.5,9.6,8.740855,621135.0
2003-07-21,9.7,9.73,9.45,9.49,8.6407,389335.0
2003-07-22,9.94,9.94,9.18,9.25,8.422177,478550.0
2003-07-23,9.06,9.49,9.06,9.37,8.531439,322150.0
2003-07-24,9.45,9.64,9.33,9.56,8.704435,329005.0
2003-07-25,9.62,9.94,9.6,9.65,8.786381,588820.0
2003-07-28,9.79,9.79,9.0,9.12,8.303813,1194940.0
2003-07-29,9.16,9.2,9.02,9.12,8.303813,397370.0
2003-07-30,9.13,9.33,9.06,9.18,8.358442,554315.0
2003-07-31,9.2,9.27,8.44,8.62,7.84856,1113950.0
2003-08-01,8.7,8.94,8.65,8.91,8.112606,864420.0
2003-08-04,8.78,9.2,8.78,9.1,8.285603,979880.0
2003-08-05,9.18,9.34,8.95,8.97,8.167236,791355.0
2003-08-06,8.9,9.02,8.83,8.92,8.121711,450160.0
2003-08-07,9.0,9.07,8.89,9.04,8.230973,316135.0
2003-08-08,9.15,9.16,9.0,9.02,8.212763,513645.0
2003-08-11,9.51,9.51,9.06,9.3,8.467704,797805.0
2003-08-12,9.3,9.68,9.3,9.41,8.56786,1363600.0
2003-08-13,9.56,9.56,9.32,9.42,8.576963,694540.0
2003-08-14,9.6,9.6,9.2,9.25,8.422177,473265.0
2003-08-15,9.25,9.25,9.25,9.25,8.422177,0.0
2003-08-18,9.45,10.1,9.31,9.98,9.086847,2286265.0
2003-08-19,10.08,10.23,9.54,9.58,8.722647,1152150.0
2003-08-20,9.61,9.7,9.42,9.52,8.668015,579985.0
2003-08-21,9.94,9.98,9.43,9.62,8.759065,1067925.0
2003-08-22,9.74,9.92,9.51,9.58,8.722647,1053470.0
2003-08-25,9.71,9.82,9.02,9.23,8.40397,866025.0
2003-08-26,9.46,9.46,9.2,9.41,8.56786,376105.0
2003-08-27,9.6,9.65,9.41,9.48,8.631593,626945.0
2003-08-28,9.46,9.57,9.24,9.28,8.449494,579685.0
2003-08-29,9.36,9.44,9.19,9.21,8.385759,821695.0
2003-09-01,9.39,9.52,9.2,9.39,8.549649,636860.0
2003-09-02,9.52,9.6,9.32,9.37,8.531439,472365.0
2003-09-03,9.4,9.46,9.25,9.28,8.449494,485630.0
2003-09-04,9.11,9.36,9.02,9.08,8.267392,473110.0
2003-09-05,9.14,9.24,9.09,9.13,8.312918,430700.0
2003-09-08,9.34,9.34,9.02,9.04,8.230973,537055.0
2003-09-09,9.2,9.2,9.02,9.08,8.267392,388255.0
2003-09-10,9.3,10.08,9.25,9.81,8.932061,3102495.0
2003-09-11,9.9,10.38,9.8,9.89,9.004904,3493130.0
2003-09-12,9.97,10.09,9.55,9.61,8.74996,1490560.0
2003-09-15,9.68,9.78,9.39,9.44,8.595175,999770.0
2003-09-16,9.4,9.58,9.27,9.45,8.604279,649985.0
2003-09-17,9.6,9.74,9.46,9.53,8.67712,852800.0
2003-09-18,9.38,9.58,9.35,9.38,8.540545,748210.0
2003-09-19,9.3,9.3,8.8,8.99,8.550054,661525.0
2003-09-22,9.06,9.13,8.84,8.88,8.445436,362140.0
2003-09-23,10.08,10.08,8.82,8.9,8.464458,242010.0
2003-09-24,8.93,8.95,8.8,8.89,8.454947,248285.0
2003-09-25,8.83,9.35,8.83,9.05,8.607119,435815.0
2003-09-26,9.06,9.1,8.98,9.07,8.62614,256040.0
2003-09-29,9.26,9.28,9.12,9.16,8.711736,279525.0
2003-09-30,9.19,9.3,9.02,9.18,8.730756,266310.0
2003-10-01,9.12,9.28,9.0,9.02,8.578588,317345.0
2003-10-02,9.02,9.02,9.02,9.02,8.578588,0.0
2003-10-03,9.19,9.2,9.04,9.07,8.62614,344915.0
2003-10-06,9.2,9.99,9.2,9.92,9.434545,2739035.0
2003-10-07,10.08,10.12,9.7,9.75,9.272863,1551175.0
2003-10-08,9.8,9.84,9.41,9.62,9.149223,580635.0
2003-10-09,9.72,10.4,9.67,10.33,9.824479,2660060.0
2003-10-10,10.5,10.5,10.1,10.18,9.68182,1645530.0
2003-10-13,10.26,10.27,9.96,10.05,9.558182,788400.0
2003-10-14,10.14,10.16,9.64,9.7,9.22531,710270.0
2003-10-15,9.65,9.8,9.44,9.66,9.187266,597785.0
2003-10-16,9.76,9.84,9.58,9.68,9.206287,402670.0
2003-10-17,9.78,9.9,9.63,9.68,9.206287,483820.0
2003-10-20,9.7,9.76,9.47,9.5,9.035097,349030.0
2003-10-21,9.44,9.49,9.15,9.24,8.78782,506745.0
2003-10-22,9.1,9.44,9.0,9.18,8.730756,429630.0
2003-10-23,9.3,9.68,8.96,9.04,8.597609,863250.0
2003-10-24,9.1,9.38,9.0,9.31,8.854393,366580.0
2003-10-27,9.34,9.37,9.2,9.23,8.778311,290865.0
2003-10-28,9.28,9.29,9.05,9.08,8.63565,212060.0
2003-10-29,9.07,9.3,9.06,9.16,8.711736,309330.0
2003-10-30,9.16,9.3,9.15,9.29,8.835374,265705.0
2003-10-31,9.24,9.46,9.21,9.33,8.873417,375355.0
2003-11-03,9.24,9.6,9.24,9.53,9.063629,443785.0
2003-11-04,9.62,9.62,9.1,9.23,8.778311,567565.0
2003-11-05,9.3,10.38,9.11,10.2,9.700839,2990665.0
2003-11-06,10.2,11.06,10.2,10.95,10.414137,5988160.0
2003-11-07,11.03,12.8,10.86,12.42,11.812201,12787725.0
2003-11-10,12.05,12.75,12.0,12.28,11.679051,3926885.0
2003-11-11,12.38,12.8,12.15,12.24,11.641009,4184325.0
2003-11-12,12.2,12.6,12.03,12.13,11.53639,3496175.0
2003-11-13,12.25,12.25,11.32,11.41,10.851625,1808145.0
2003-11-14,11.49,11.62,11.02,11.11,10.566308,1846485.0
2003-11-17,11.7,12.07,11.45,11.74,11.165477,2255325.0
2003-11-18,11.84,12.31,11.62,11.83,11.251074,2530925.0
2003-11-19,11.8,11.88,11.25,11.37,10.813583,1067710.0
2003-11-20,11.43,12.1,11.43,11.5,10.937222,3059825.0
2003-11-21,11.6,11.6,11.05,11.43,10.870647,1588485.0
2003-11-24,11.58,11.91,11.41,11.67,11.098904,1569625.0
2003-11-25,11.84,12.01,11.7,11.91,11.327157,1560605.0
2003-11-26,11.91,11.91,11.91,11.91,11.327157,0.0
2003-11-27,12.1,12.88,12.1,12.7,12.078498,5779375.0
2003-11-28,12.86,13.74,12.86,13.36,12.706199,8689290.0
2003-12-01,13.56,13.58,13.01,13.08,12.439902,2535175.0
2003-12-02,13.3,13.3,12.62,12.81,12.183115,2265280.0
2003-12-03,12.99,13.21,12.67,12.84,12.211646,2561615.0
2003-12-04,13.14,13.88,12.82,13.68,13.010538,6002630.0
2003-12-05,14.02,14.25,13.28,13.39,12.734731,6725255.0
2003-12-08,13.4,13.66,13.03,13.36,12.706199,2061850.0
2003-12-09,13.53,14.2,13.47,14.05,13.362432,4338655.0
2003-12-10,14.14,14.54,13.8,13.97,13.286346,5501970.0
2003-12-11,14.2,14.2,13.64,13.91,13.229284,2966705.0
2003-12-12,14.22,14.22,13.66,13.75,13.077113,1886640.0
2003-12-15,14.0,14.31,13.88,14.1,13.409985,2550730.0
2003-12-16,14.18,14.28,13.62,13.73,13.058094,2189130.0
2003-12-17,13.9,13.98,13.64,13.71,13.03907,1577130.0
2003-12-18,13.78,14.04,13.65,13.87,13.19124,2093770.0
2003-12-19,13.8,14.5,13.8,14.2,13.505093,3628875.0
2003-12-22,14.37,14.71,14.2,14.35,13.647751,4194525.0
2003-12-23,14.5,14.58,13.8,13.93,13.248304,2756195.0
2003-12-24,14.1,14.18,13.78,13.97,13.286346,1698925.0
2003-12-25,13.97,13.97,13.97,13.97,13.286346,0.0
2003-12-26,14.1,14.25,13.84,13.99,13.305368,1615300.0
2003-12-29,14.16,14.8,14.0,14.7,13.980623,4551640.0
2003-12-30,14.9,15.0,14.0,14.09,13.400476,3302855.0
2003-12-31,14.05,14.3,13.7,13.82,13.143688,1698040.0
2004-01-01,13.83,14.18,13.8,14.0,13.314879,1370560.0
2004-01-02,14.14,14.2,13.82,13.95,13.267325,1685300.0
2004-01-05,14.1,14.16,13.62,13.76,13.086624,1577045.0
2004-01-06,13.8,13.93,13.06,13.22,12.57305,1307545.0
2004-01-07,13.3,13.3,12.76,12.92,12.28773,1293805.0
2004-01-08,13.05,13.6,13.0,13.52,12.85837,1108945.0
2004-01-09,14.0,14.0,13.1,13.26,12.611094,1113800.0
2004-01-12,13.6,13.65,12.63,12.76,12.13556,1085685.0
2004-01-13,12.22,12.97,12.22,12.62,12.002412,1114905.0
2004-01-14,12.78,12.98,12.72,12.87,12.240178,1273645.0
2004-01-15,13.0,13.12,12.62,12.69,12.068986,1031065.0
2004-01-16,12.64,12.8,12.01,12.22,11.621989,1101115.0
2004-01-19,12.2,12.31,11.65,12.03,11.441285,1130960.0
2004-01-20,12.13,12.34,11.65,11.83,11.251074,776045.0
2004-01-21,11.94,11.94,10.2,10.44,9.929095,1220960.0
2004-01-22,10.46,10.98,10.2,10.25,9.748396,1276170.0
2004-01-23,10.6,11.0,10.27,10.81,10.28099,1110980.0
2004-01-26,10.81,10.81,10.81,10.81,10.28099,0.0
2004-01-27,11.0,11.4,10.81,11.3,10.747011,815745.0
2004-01-28,11.0,11.3,10.82,10.89,10.357073,744545.0
2004-01-29,11.0,11.37,10.62,10.94,10.404626,831870.0
2004-01-30,11.2,11.2,10.6,10.67,10.147841,610110.0
2004-02-02,10.67,10.67,10.67,10.67,10.147841,0.0
2004-02-03,10.8,10.88,9.8,9.88,9.396502,831425.0
2004-02-04,9.9,10.16,9.64,9.96,9.472586,862700.0
2004-02-05,10.08,10.28,9.9,9.96,9.472586,726075.0
2004-02-06,9.9,10.35,9.9,10.26,9.757904,649195.0
