Date,Open,High,Low,Close,Adj Close,Volume
2008-07-08,208.449997,230.399994,208.449997,230.399994,111.181274,93078.0
2008-07-09,241.949997,241.949997,241.949997,241.949997,116.754799,2489.0
2008-07-10,254.050003,254.050003,242.0,251.699997,121.45977,101558.0
2008-07-11,264.0,264.0,239.149994,241.399994,116.489372,85415.0
2008-07-14,236.050003,253.5,235.0,250.899994,121.0737,143320.0
2008-07-15,247.850006,248.0,238.350006,238.350006,115.017632,41801.0
2008-07-16,235.0,245.0,226.449997,226.449997,109.275154,24541.0
2008-07-17,235.0,237.0,216.050003,218.800003,105.583595,46004.0
2008-07-18,220.0,229.75,216.600006,229.75,110.86763,83244.0
2008-07-21,241.25,241.25,218.300003,223.199997,107.706848,45116.0
2008-07-22,226.800003,234.399994,222.050003,234.199997,113.014984,47620.0
2008-07-23,245.949997,245.949997,245.949997,245.949997,118.685051,7353.0
2008-07-24,258.25,258.25,252.0,258.25,124.620461,92144.0
2008-07-25,259.0,271.200012,247.0,271.200012,130.869629,134758.0
2008-07-28,269.799988,284.799988,269.799988,284.799988,137.432419,38178.0
2008-07-29,292.399994,299.049988,280.100006,299.049988,144.308838,212200.0
2008-07-30,314.0,314.0,309.700012,314.0,151.523102,4500.0
2008-07-31,329.700012,329.700012,329.700012,329.700012,159.099228,7900.0
2008-08-01,343.399994,346.200012,331.700012,346.200012,167.061432,182600.0
2008-08-04,362.350006,362.950012,362.350006,362.950012,175.417908,18100.0
2008-08-05,381.100006,381.100006,350.0,362.100006,175.00708,364334.0
2008-08-06,370.0,375.0,344.0,344.0,166.259125,123800.0
2008-08-07,326.799988,342.0,326.799988,327.450012,158.260345,73919.0
2008-08-08,320.0,343.850006,312.100006,343.850006,166.186661,138900.0
2008-08-11,361.049988,361.049988,344.049988,361.049988,174.499649,137700.0
2008-08-12,379.100006,379.100006,348.100006,359.950012,173.967987,189710.0
2008-08-13,355.0,372.399994,350.0,359.100006,173.557129,190399.0
2008-08-14,360.0,365.799988,350.0,352.0,170.125671,71507.0
2008-08-18,350.0,362.0,343.0,346.450012,167.443253,64459.0
2008-08-19,363.799988,363.799988,330.0,332.950012,160.918564,73746.0
2008-08-20,335.0,349.600006,335.0,349.600006,168.965668,253534.0
2008-08-21,347.149994,352.0,332.149994,332.850006,160.870239,76586.0
2008-08-22,332.0,333.0,323.149994,326.600006,157.849564,40526.0
2008-08-25,335.0,341.0,311.0,313.75,151.638977,51130.0
2008-08-26,312.0,316.799988,301.25,307.899994,148.811554,49470.0
2008-08-27,301.200012,311.799988,301.200012,303.450012,146.660858,55251.0
2008-08-28,301.200012,304.850006,288.299988,289.5,139.918655,40856.0
2008-08-29,294.950012,304.0,292.0,304.0,146.926697,53650.0
2008-09-01,304.0,315.850006,304.0,310.850006,150.237366,101382.0
2008-09-02,312.0,319.200012,308.5,312.049988,150.817322,46715.0
2008-09-04,313.0,325.049988,309.0,313.350006,151.445679,58463.0
2008-09-05,303.0,312.0,297.700012,298.350006,144.195999,45589.0
2008-09-08,308.0,311.0,292.950012,296.450012,143.27771,48531.0
2008-09-09,295.950012,303.850006,291.049988,298.200012,144.123459,33390.0
2008-09-10,293.049988,298.0,270.25,284.450012,137.477966,83759.0
2008-09-11,285.0,287.450012,278.100006,282.399994,136.487167,84035.0
2008-09-12,282.0,289.0,275.0,279.200012,134.940598,84702.0
2008-09-15,275.350006,275.350006,251.300003,256.5,123.969414,88620.0
2008-09-16,250.0,252.800003,228.050003,231.5,111.886589,143941.0
2008-09-17,234.449997,250.0,216.100006,222.949997,107.754303,135431.0
2008-09-18,220.0,220.0,200.800003,206.5,99.80381,141857.0
2008-09-19,215.0,216.850006,214.0,216.850006,104.806076,30563.0
2008-09-22,227.699997,227.699997,222.100006,227.699997,110.050026,23810.0
2008-09-23,239.0,239.100006,230.0,238.25,115.148964,97741.0
2008-09-24,245.0,247.800003,230.5,238.0,115.028114,71227.0
2008-09-25,244.0,248.5,236.149994,242.25,117.082191,92565.0
2008-09-26,238.100006,241.949997,230.149994,233.399994,112.804893,55803.0
2008-09-29,231.0,231.0,221.75,221.75,107.174347,54399.0
2008-09-30,215.0,221.0,210.699997,215.5,104.15361,61538.0
2008-10-01,221.0,224.399994,217.050003,220.550003,106.594345,42852.0
2008-10-03,215.0,221.850006,212.0,216.25,104.516121,29506.0
2008-10-06,206.050003,210.0,205.449997,205.449997,99.296333,23254.0
2008-10-07,203.0,208.0,195.199997,195.699997,94.584068,43586.0
2008-10-08,194.0,196.0,185.949997,190.300003,91.974167,40648.0
2008-10-10,185.0,185.0,180.800003,183.0,88.445999,30783.0
2008-10-13,186.0,192.0,173.850006,184.050003,88.953461,59522.0
2008-10-14,186.0,193.0,186.0,191.050003,92.336639,37859.0
2008-10-15,185.0,191.0,181.5,184.5,89.170982,25528.0
2008-10-16,175.5,185.0,175.5,184.0,88.929306,77818.0
2008-10-17,185.0,190.0,174.800003,175.0,84.579506,19833.0
2008-10-20,181.5,183.75,167.0,169.550003,81.945442,47068.0
2008-10-21,177.0,177.0,171.0,173.050003,83.637054,11753.0
2008-10-22,172.949997,175.100006,164.5,165.550003,80.012215,15841.0
2008-10-23,157.350006,160.949997,157.300003,157.399994,76.073227,17025.0
2008-10-24,153.949997,154.0,149.600006,149.600006,72.303398,7972.0
2008-10-27,148.0,148.0,142.149994,142.149994,68.702721,6272.0
2008-10-29,148.0,148.0,138.199997,142.5,68.871887,16388.0
2008-10-31,145.0,147.899994,141.100006,143.699997,69.451859,24783.0
2008-11-03,143.699997,150.899994,143.699997,150.899994,72.931709,21437.0
2008-11-04,158.0,158.449997,148.100006,158.449997,76.580688,23926.0
2008-11-05,166.399994,166.399994,155.0,158.699997,76.701523,57543.0
2008-11-06,156.899994,158.899994,150.800003,153.199997,74.04332,19967.0
2008-11-07,154.0,162.0,150.550003,155.600006,75.203262,37144.0
2008-11-10,160.0,186.75,157.0,180.550003,87.261871,85807.0
2008-11-11,182.399994,204.699997,177.100006,185.449997,89.630096,371433.0
2008-11-12,189.899994,195.949997,174.0,176.850006,85.473656,133544.0
2008-11-14,191.25,191.25,171.25,173.0,83.612869,67521.0
2008-11-17,176.0,176.0,154.100006,159.550003,77.112328,53920.0
2008-11-18,157.850006,157.850006,148.0,150.399994,72.690041,46285.0
2008-11-19,153.600006,160.550003,148.300003,150.5,72.738358,51237.0
2008-11-20,145.0,147.899994,140.0,140.0,67.663605,56894.0
2008-11-21,141.0,145.100006,138.0,142.899994,69.065224,45271.0
2008-11-24,140.050003,148.899994,139.0,140.600006,67.953606,24690.0
2008-11-25,146.75,146.75,139.100006,139.449997,67.397797,24809.0
2008-11-26,141.0,141.0,128.050003,129.649994,62.661327,39221.0
2008-11-27,129.649994,129.649994,129.649994,129.649994,62.661327,0.0
2008-11-28,124.050003,131.800003,119.0,126.849998,61.30806,26859.0
2008-12-01,128.600006,134.850006,127.0,128.5,62.105541,23896.0
2008-12-02,123.0,125.0,121.199997,123.849998,59.858109,14636.0
2008-12-03,129.0,141.949997,125.0,133.300003,64.425415,94730.0
2008-12-04,133.0,141.0,131.5,137.5,66.455322,59376.0
2008-12-05,134.0,141.0,130.550003,131.899994,63.748772,36472.0
2008-12-08,141.0,149.0,136.0,138.050003,66.721146,53431.0
2008-12-10,141.0,141.0,137.050003,139.25,67.301109,26800.0
2008-12-11,137.0,146.899994,137.0,141.0,68.146927,56376.0
2008-12-12,135.0,147.0,135.0,141.800003,68.533562,48942.0
2008-12-15,143.899994,162.0,140.75,157.199997,75.976563,99516.0
2008-12-16,161.0,187.850006,153.050003,181.199997,87.57605,757859.0
2008-12-17,189.399994,195.0,165.199997,170.050003,82.187126,226969.0
2008-12-18,170.0,179.0,162.0,174.0,84.096214,128074.0
2008-12-19,170.0,180.0,170.0,171.850006,83.057091,69538.0
2008-12-22,173.5,175.5,165.949997,167.649994,81.027176,43022.0
2008-12-23,165.050003,169.350006,161.100006,162.75,78.658951,50010.0
2008-12-24,160.100006,170.800003,160.0,163.899994,79.214752,86850.0
2008-12-26,162.550003,168.5,154.149994,156.350006,75.56575,45932.0
2008-12-29,157.0,165.0,152.5,162.050003,78.320641,42196.0
2008-12-30,164.0,170.699997,162.550003,165.5,79.98806,64787.0
2008-12-31,170.5,172.300003,164.550003,165.75,80.108887,43038.0
2009-01-02,193.0,200.699997,183.5,188.75,91.225029,462663.0
2009-01-05,192.399994,195.5,185.5,187.75,90.741722,146302.0
2009-01-06,190.0,192.100006,181.149994,184.649994,89.243469,83521.0
2009-01-07,185.199997,187.0,156.199997,160.149994,77.402336,88232.0
2009-01-09,143.0,158.5,143.0,147.949997,71.50592,63199.0
2009-01-12,148.0,154.0,145.199997,147.0,71.046783,47247.0
2009-01-13,149.899994,156.800003,144.0,145.449997,70.297638,70380.0
2009-01-14,154.0,154.0,147.399994,149.350006,72.182571,20557.0
2009-01-15,144.800003,149.949997,141.0,145.75,70.442642,28066.0
2009-01-16,150.0,152.800003,145.050003,151.199997,73.076691,48631.0
2009-01-19,152.800003,156.300003,150.75,153.300003,74.09166,65702.0
2009-01-20,153.300003,153.300003,150.0,150.75,72.859192,19072.0
2009-01-21,148.0,150.949997,146.25,148.050003,71.554276,39479.0
2009-01-22,150.0,150.199997,145.0,147.149994,71.119278,31891.0
2009-01-23,144.0,148.449997,143.699997,145.600006,70.370163,46409.0
2009-01-27,144.0,151.5,144.0,147.449997,71.264275,43268.0
2009-01-28,149.0,173.199997,148.0,170.399994,82.356293,363836.0
2009-01-29,174.449997,178.5,163.0,165.800003,80.133041,133403.0
2009-01-30,164.0,170.0,159.149994,166.300003,80.374695,82854.0
2009-02-02,167.0,172.0,160.100006,164.699997,79.601402,45827.0
2009-02-03,169.800003,169.800003,162.149994,164.100006,79.311401,32820.0
2009-02-04,166.850006,169.0,163.600006,165.100006,79.794724,35414.0
2009-02-05,161.5,167.0,158.5,159.949997,77.305656,21685.0
2009-02-06,160.149994,163.600006,157.600006,159.199997,76.943169,31651.0
2009-02-09,162.0,175.0,162.0,171.600006,82.936256,148284.0
2009-02-10,172.5,177.0,168.5,170.300003,82.307945,77499.0
2009-02-11,165.100006,173.0,164.5,168.850006,81.607147,52330.0
2009-02-12,168.5,172.600006,166.5,167.800003,81.09967,48976.0
2009-02-13,170.0,170.800003,168.100006,168.399994,81.389648,23923.0
2009-02-16,170.0,172.0,165.100006,166.0,80.229721,23555.0
2009-02-17,162.350006,166.0,160.5,161.75,78.175629,20904.0
2009-02-18,162.800003,162.899994,158.0,159.949997,77.801094,19560.0
2009-02-19,160.899994,163.699997,157.75,158.649994,77.668907,21688.0
2009-02-20,157.25,159.25,150.0,152.649994,74.731537,20347.0
2009-02-24,152.0,154.0,146.100006,152.850006,74.82946,21584.0
2009-02-25,155.0,157.0,149.100006,150.050003,73.458679,28451.0
2009-02-26,150.0,151.75,147.0,147.649994,72.283745,23942.0
2009-02-27,150.149994,156.0,147.149994,151.699997,74.266472,36030.0
2009-03-02,150.199997,152.399994,147.449997,150.649994,73.752411,21200.0
2009-03-03,150.0,153.0,144.149994,145.600006,71.280136,34758.0
2009-03-04,145.050003,148.0,143.300003,146.199997,71.573875,19600.0
2009-03-05,147.899994,149.0,144.0,146.800003,71.867599,46654.0
2009-03-06,147.0,147.0,140.100006,143.399994,70.203102,13224.0
2009-03-09,142.850006,150.0,141.5,142.449997,69.738029,15437.0
2009-03-12,145.0,145.0,142.449997,143.300003,70.15416,11658.0
2009-03-13,144.949997,148.0,142.100006,143.5,70.252052,24016.0
2009-03-16,144.0,157.5,140.25,150.0,73.434219,137096.0
2009-03-17,150.5,158.0,149.100006,150.100006,73.483162,61049.0
2009-03-18,152.0,157.600006,151.100006,152.399994,74.609169,56245.0
2009-03-19,152.899994,159.350006,151.100006,151.649994,74.241997,60858.0
2009-03-20,153.5,155.5,150.0,150.800003,73.825851,36503.0
2009-03-23,154.0,167.800003,151.699997,162.5,79.553711,231048.0
2009-03-24,167.0,171.899994,154.149994,155.649994,76.200233,201981.0
2009-03-25,156.0,160.899994,152.300003,156.649994,76.689796,72938.0
2009-03-26,157.800003,164.0,153.0,155.100006,75.930962,92033.0
2009-03-27,159.0,163.899994,155.0,159.850006,78.256386,98397.0
2009-03-30,157.0,162.0,154.199997,155.649994,76.200233,80924.0
2009-03-31,158.0,159.800003,155.0,155.800003,76.273674,49101.0
2009-04-01,155.800003,161.850006,155.0,156.100006,76.42054,67188.0
2009-04-02,159.0,165.300003,158.100006,161.350006,78.990738,107523.0
2009-04-06,164.25,170.0,163.800003,164.449997,80.508377,122344.0
2009-04-08,160.449997,178.5,159.0,171.850006,84.131126,180736.0
2009-04-09,173.699997,181.5,165.100006,167.300003,81.903618,201024.0
2009-04-13,171.0,200.800003,168.550003,200.800003,98.303917,643105.0
2009-04-15,202.0,241.0,194.0,227.350006,111.301811,1484084.0
2009-04-16,230.0,239.0,204.649994,205.850006,100.776207,451419.0
2009-04-17,211.0,219.899994,204.149994,206.149994,100.92308,228509.0
2009-04-20,206.0,209.699997,198.0,206.100006,100.89859,196570.0
2009-04-21,199.0,221.100006,196.5,208.0,101.828781,323662.0
2009-04-22,212.800003,215.949997,200.699997,203.399994,99.576775,139561.0
2009-04-23,205.800003,214.0,204.0,208.350006,102.000099,152482.0
2009-04-24,209.5,215.399994,208.100006,210.649994,103.126106,139727.0
2009-04-27,209.600006,215.0,205.0,206.600006,101.143379,82101.0
2009-04-28,209.800003,210.5,191.0,193.75,94.852531,60448.0
2009-04-29,197.0,203.0,190.25,197.949997,96.908684,86456.0
2009-04-30,197.800003,197.800003,197.800003,197.800003,96.835258,0.0
2009-05-04,203.949997,208.800003,200.0,200.850006,98.328407,94783.0
2009-05-05,203.899994,220.899994,201.0,216.100006,105.794197,302688.0
2009-05-06,220.5,236.300003,216.5,220.649994,108.021706,753263.0
2009-05-07,228.699997,228.699997,221.100006,224.649994,109.979965,151248.0
2009-05-08,227.0,236.0,221.699997,230.149994,112.672569,356707.0
2009-05-11,234.0,234.0,220.050003,223.649994,109.490417,150532.0
2009-05-12,219.899994,225.0,216.100006,222.350006,108.853981,115464.0
2009-05-13,222.699997,228.800003,215.0,218.050003,106.748863,109334.0
2009-05-14,215.0,234.0,208.0,226.149994,110.714333,643826.0
2009-05-15,230.0,232.0,219.050003,222.149994,108.756058,149289.0
2009-05-18,266.399994,266.600006,266.399994,266.5,130.468124,15578.0
2009-05-19,260.0,289.0,225.0,259.149994,126.869843,503255.0
2009-05-20,255.0,282.399994,255.0,276.399994,135.314758,459939.0
2009-05-21,278.0,310.899994,276.600006,289.850006,141.899368,498192.0
2009-05-22,290.0,306.799988,290.0,297.850006,145.815842,252259.0
2009-05-25,304.700012,342.0,300.100006,335.950012,164.468094,514802.0
2009-05-26,343.399994,369.549988,340.0,352.0,172.325607,703681.0
2009-05-27,363.0,387.200012,358.0,387.200012,189.558151,444898.0
2009-05-28,411.25,425.950012,401.0,425.600006,208.35733,1326834.0
2009-05-29,433.299988,462.899994,433.299988,448.700012,219.666199,821468.0
2009-06-01,459.799988,474.399994,448.700012,456.299988,223.386887,519177.0
2009-06-02,462.0,462.0,433.5,433.5,212.224854,93284.0
2009-06-03,411.850006,412.25,411.850006,411.850006,201.625854,38739.0
2009-06-04,391.299988,432.450012,391.299988,432.450012,211.710846,337708.0
2009-06-05,453.0,454.100006,410.850006,417.649994,204.465317,403023.0
2009-06-08,427.299988,430.0,396.799988,396.799988,194.257996,170898.0
2009-06-09,391.0,416.649994,377.0,413.899994,202.629471,404507.0
2009-06-10,415.0,425.0,395.049988,417.149994,204.220535,375911.0
2009-06-11,416.0,421.950012,397.0,401.549988,196.583435,206127.0
2009-06-12,405.0,419.0,390.0,396.299988,194.013153,229460.0
2009-06-15,393.0,410.0,393.0,394.850006,193.303314,146995.0
2009-06-16,390.0,414.600006,383.049988,402.700012,197.146423,211424.0
2009-06-17,403.0,404.0,382.600006,382.649994,187.330704,122592.0
2009-06-18,370.0,384.899994,363.549988,363.549988,177.979996,121693.0
2009-06-19,363.899994,375.0,346.0,356.25,174.406219,126640.0
2009-06-22,366.899994,366.899994,345.600006,349.799988,171.24855,59678.0
2009-06-23,344.0,367.299988,333.0,366.350006,179.35083,211728.0
2009-06-24,375.0,378.0,360.0,365.0,178.68988,146555.0
2009-06-25,371.899994,373.950012,356.149994,358.100006,175.311951,80493.0
2009-06-26,364.0,371.75,358.049988,368.450012,180.37886,85487.0
2009-06-29,370.0,373.0,361.399994,364.5,178.445129,71739.0
2009-06-30,365.5,374.950012,355.5,358.649994,175.581177,92727.0
2009-07-01,360.0,364.950012,345.600006,358.049988,175.287415,82623.0
2009-07-02,361.0,374.0,356.049988,369.600006,180.941879,122829.0
2009-07-03,367.950012,371.850006,357.0,360.5,176.486877,63902.0
2009-07-06,364.899994,372.149994,342.5,342.5,167.674759,109484.0
2009-07-07,325.100006,365.0,311.200012,317.700012,155.533615,118884.0
2009-07-08,310.0,349.5,308.0,331.049988,162.06926,386184.0
2009-07-09,334.950012,349.0,325.0,328.649994,160.894379,193629.0
2009-07-10,330.950012,336.700012,302.899994,309.549988,151.543686,100598.0
2009-07-13,309.899994,329.0,298.049988,311.549988,152.522827,252205.0
2009-07-14,316.450012,325.0,315.5,320.200012,156.757538,150399.0
2009-07-15,324.950012,352.25,324.950012,351.350006,172.007416,675295.0
2009-07-16,359.700012,375.0,356.049988,358.450012,175.483276,746416.0
2009-07-17,367.0,394.299988,367.0,389.850006,190.85556,1540049.0
2009-07-20,400.75,400.75,373.0,375.850006,184.001572,427492.0
2009-07-21,376.0,380.0,362.0,365.25,178.812286,210433.0
2009-07-22,383.549988,383.549988,368.0,370.799988,181.529343,428707.0
2009-07-23,376.649994,379.649994,367.600006,372.450012,182.337128,170514.0
2009-07-24,379.899994,379.899994,366.25,370.100006,181.186676,112456.0
2009-07-27,375.0,375.0,367.0,371.149994,181.700714,107922.0
2009-07-28,372.399994,388.75,369.0,377.75,184.931793,353810.0
2009-07-29,377.0,381.700012,360.0,366.75,179.546631,127461.0
2009-07-30,365.5,366.950012,349.200012,362.350006,177.392578,94944.0
2009-07-31,368.600006,372.799988,357.0,358.75,175.630142,69290.0
2009-08-03,357.0,363.0,347.100006,360.350006,176.413422,95515.0
2009-08-04,361.0,378.0,360.100006,367.950012,180.134109,147434.0
2009-08-05,380.0,386.350006,377.0,386.350006,189.142029,340179.0
2009-08-06,395.0,402.850006,376.049988,381.600006,186.816605,494998.0
2009-08-07,385.0,391.950012,374.100006,377.049988,184.589096,243816.0
2009-08-10,385.100006,388.0,365.549988,367.950012,180.134109,96593.0
2009-08-11,371.399994,372.5,360.100006,365.350006,178.861267,102811.0
2009-08-12,364.700012,368.899994,356.200012,360.100006,176.291031,130023.0
2009-08-13,365.0,374.0,363.100006,372.950012,182.581909,110160.0
2009-08-14,374.899994,374.899994,362.0,364.700012,178.543045,111737.0
2009-08-17,362.5,365.899994,354.049988,355.700012,174.137024,57911.0
2009-08-18,356.0,368.0,356.0,360.100006,176.291031,101206.0
2009-08-19,364.149994,365.700012,345.5,350.149994,171.419922,70569.0
2009-08-20,360.0,362.850006,352.049988,356.100006,174.922348,88323.0
2009-08-21,355.0,362.799988,353.0,357.0,175.36438,57025.0
2009-08-24,360.0,364.799988,358.200012,359.950012,176.813507,59369.0
2009-08-25,360.0,365.0,357.049988,363.299988,178.459076,82835.0
2009-08-26,363.299988,376.5,361.0,367.600006,180.571304,185062.0
2009-08-27,363.5,378.200012,363.5,373.649994,183.543167,180038.0
2009-08-28,378.649994,383.5,372.0,374.549988,183.98526,231676.0
2009-08-31,370.0,379.899994,367.0,376.049988,184.722092,111256.0
2009-09-01,377.0,379.0,365.0,367.950012,180.74321,75660.0
2009-09-02,367.600006,370.0,357.100006,360.5,177.083618,43713.0
2009-09-03,365.799988,365.799988,357.25,359.200012,176.445053,42778.0
2009-09-04,362.399994,366.950012,358.100006,363.450012,178.532791,59845.0
2009-09-07,365.0,378.450012,365.0,373.200012,183.322128,168282.0
2009-09-08,374.0,379.700012,366.0,367.200012,180.374847,53257.0
2009-09-09,370.25,378.899994,369.100006,370.25,181.873032,94793.0
2009-09-10,375.0,376.75,363.899994,365.5,179.539734,60816.0
2009-09-11,370.0,377.0,357.25,359.450012,176.567871,201879.0
2009-09-14,359.450012,367.0,355.25,358.75,176.223984,70260.0
2009-09-15,360.0,368.0,360.0,361.549988,177.599426,59233.0
2009-09-16,365.0,369.799988,362.350006,363.25,178.434494,68274.0
2009-09-17,367.0,369.0,358.100006,359.600006,176.641602,46915.0
2009-09-18,358.350006,363.950012,357.0,362.200012,177.918701,57090.0
2009-09-22,366.0,368.0,362.0,365.450012,179.515182,73442.0
2009-09-23,363.200012,366.0,357.0,359.049988,176.371384,25918.0
2009-09-24,355.0,361.799988,349.0,355.399994,174.578491,72830.0
2009-09-25,355.399994,366.850006,354.100006,357.799988,175.75737,86712.0
2009-09-29,363.0,363.0,352.0,353.700012,173.743378,62269.0
2009-09-30,355.25,368.0,355.25,359.049988,176.371384,110763.0
2009-10-01,362.5,362.5,355.100006,356.450012,175.094193,63928.0
2009-10-05,354.0,358.700012,347.299988,349.450012,171.65567,38168.0
2009-10-06,352.0,355.0,338.350006,348.100006,170.992554,55219.0
2009-10-07,360.0,360.0,347.0,349.899994,171.876755,41152.0
2009-10-08,355.0,355.0,344.0,345.399994,169.66629,45178.0
2009-10-09,350.0,350.0,340.350006,342.450012,168.217163,51404.0
2009-10-12,344.049988,345.649994,339.0,340.950012,167.480377,44648.0
2009-10-13,339.0,339.0,339.0,339.0,166.522491,0.0
2009-10-14,343.049988,347.899994,341.0,345.600006,169.764526,56294.0
2009-10-15,348.899994,350.0,341.100006,343.950012,168.954025,55316.0
